,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,914.0,174.0,1136,836,1088.0,366.0,87,framenr_1_framevid_June16_02,2,35,10000,12,15,7,5
1,2,914.0,174.0,1136,836,1498.0,632.0,199,framenr_2_framevid_June16_02,2,35,10000,12,15,7,5
2,3,914.0,174.0,1136,836,1334.0,630.0,263,framenr_3_framevid_June16_02,2,35,10000,12,15,7,5
3,4,914.0,174.0,1136,836,1098.0,388.0,144,framenr_4_framevid_June16_02,2,35,10000,12,15,7,5
4,5,914.0,174.0,1136,836,1674.0,618.0,168,framenr_5_framevid_June16_02,2,35,10000,12,15,7,5
5,6,914.0,174.0,1136,836,1628.0,882.0,222,framenr_6_framevid_June16_02,2,35,10000,12,15,7,5
6,7,914.0,174.0,1136,836,1554.0,656.0,269,framenr_7_framevid_June16_02,2,35,10000,12,15,7,5
7,8,914.0,174.0,1136,836,1550.0,568.0,256,framenr_8_framevid_June16_02,2,35,10000,12,15,7,5
8,9,914.0,174.0,1136,836,1496.0,672.0,243,framenr_9_framevid_June16_02,2,35,10000,12,15,7,5
9,10,914.0,174.0,1136,836,1540.0,576.0,256,framenr_10_framevid_June16_02,2,35,10000,12,15,7,5
10,11,914.0,174.0,1136,836,1550.0,592.0,244,framenr_11_framevid_June16_02,2,35,10000,12,15,7,5
11,12,914.0,174.0,1136,836,1554.0,592.0,240,framenr_12_framevid_June16_02,2,35,10000,12,15,7,5
12,13,914.0,174.0,1136,836,1542.0,590.0,245,framenr_13_framevid_June16_02,2,35,10000,12,15,7,5
13,14,914.0,174.0,1136,836,1552.0,590.0,234,framenr_14_framevid_June16_02,2,35,10000,12,15,7,5
14,15,914.0,174.0,1136,836,1526.0,600.0,263,framenr_15_framevid_June16_02,2,35,10000,12,15,7,5
15,16,914.0,174.0,1136,836,1560.0,588.0,233,framenr_16_framevid_June16_02,2,35,10000,12,15,7,5
16,17,914.0,174.0,1136,836,1454.0,774.0,244,framenr_17_framevid_June16_02,2,35,10000,12,15,7,5
17,18,914.0,174.0,1136,836,1504.0,698.0,261,framenr_18_framevid_June16_02,2,35,10000,12,15,7,5
18,19,914.0,174.0,1136,836,1472.0,732.0,243,framenr_19_framevid_June16_02,2,35,10000,12,15,7,5
19,20,914.0,174.0,1136,836,1132.0,756.0,156,framenr_20_framevid_June16_02,2,35,10000,12,15,7,5
20,21,914.0,174.0,1136,836,1114.0,480.0,200,framenr_21_framevid_June16_02,2,35,10000,12,15,7,5
21,22,914.0,174.0,1136,836,1466.0,528.0,260,framenr_22_framevid_June16_02,2,35,10000,12,15,7,5
22,23,914.0,174.0,1136,836,1100.0,486.0,198,framenr_23_framevid_June16_02,2,35,10000,12,15,7,5
23,24,914.0,174.0,1136,836,1522.0,592.0,252,framenr_24_framevid_June16_02,2,35,10000,12,15,7,5
24,25,914.0,174.0,1136,836,1588.0,558.0,178,framenr_25_framevid_June16_02,2,35,10000,12,15,7,5
25,26,914.0,174.0,1136,836,1138.0,822.0,119,framenr_26_framevid_June16_02,2,35,10000,12,15,7,5
26,27,914.0,174.0,1136,836,1494.0,762.0,245,framenr_27_framevid_June16_02,2,35,10000,12,15,7,5
27,28,914.0,174.0,1136,836,1520.0,620.0,261,framenr_28_framevid_June16_02,2,35,10000,12,15,7,5
28,29,914.0,174.0,1136,836,1514.0,620.0,263,framenr_29_framevid_June16_02,2,35,10000,12,15,7,5
29,30,914.0,174.0,1136,836,1252.0,970.0,162,framenr_30_framevid_June16_02,2,35,10000,12,15,7,5
30,31,914.0,174.0,1136,836,1486.0,588.0,261,framenr_31_framevid_June16_02,2,35,10000,12,15,7,5
31,32,914.0,174.0,1136,836,1500.0,580.0,248,framenr_32_framevid_June16_02,2,35,10000,12,15,7,5
32,33,914.0,174.0,1136,836,1434.0,738.0,232,framenr_33_framevid_June16_02,2,35,10000,12,15,7,5
33,34,914.0,174.0,1136,836,1550.0,556.0,198,framenr_34_framevid_June16_02,2,35,10000,12,15,7,5
34,35,914.0,174.0,1136,836,1498.0,588.0,261,framenr_35_framevid_June16_02,2,35,10000,12,15,7,5
35,36,914.0,174.0,1136,836,1504.0,592.0,260,framenr_36_framevid_June16_02,2,35,10000,12,15,7,5
36,37,914.0,174.0,1136,836,1552.0,546.0,193,framenr_37_framevid_June16_02,2,35,10000,12,15,7,5
37,38,914.0,174.0,1136,836,1558.0,542.0,185,framenr_38_framevid_June16_02,2,35,10000,12,15,7,5
38,39,914.0,174.0,1136,836,1552.0,542.0,191,framenr_39_framevid_June16_02,2,35,10000,12,15,7,5
39,40,914.0,174.0,1136,836,1520.0,576.0,238,framenr_40_framevid_June16_02,2,35,10000,12,15,7,5
40,41,914.0,174.0,1136,836,1592.0,520.0,145,framenr_41_framevid_June16_02,2,35,10000,12,15,7,5
41,42,914.0,174.0,1136,836,1568.0,530.0,168,framenr_42_framevid_June16_02,2,35,10000,12,15,7,5
42,43,914.0,174.0,1136,836,1530.0,546.0,206,framenr_43_framevid_June16_02,2,35,10000,12,15,7,5
43,44,914.0,174.0,1136,836,1560.0,520.0,169,framenr_44_framevid_June16_02,2,35,10000,12,15,7,5
44,45,914.0,174.0,1136,836,1544.0,536.0,185,framenr_45_framevid_June16_02,2,35,10000,12,15,7,5
45,46,914.0,174.0,1136,836,1486.0,586.0,260,framenr_46_framevid_June16_02,2,35,10000,12,15,7,5
46,47,914.0,174.0,1136,836,1478.0,708.0,267,framenr_47_framevid_June16_02,2,35,10000,12,15,7,5
47,48,914.0,174.0,1136,836,1492.0,582.0,253,framenr_48_framevid_June16_02,2,35,10000,12,15,7,5
48,49,914.0,174.0,1136,836,1496.0,578.0,248,framenr_49_framevid_June16_02,2,35,10000,12,15,7,5
49,50,914.0,174.0,1136,836,1494.0,580.0,253,framenr_50_framevid_June16_02,2,35,10000,12,15,7,5
50,51,914.0,174.0,1136,836,1494.0,574.0,251,framenr_51_framevid_June16_02,2,35,10000,12,15,7,5
51,52,914.0,174.0,1136,836,1488.0,578.0,262,framenr_52_framevid_June16_02,2,35,10000,12,15,7,5
52,53,914.0,174.0,1136,836,1506.0,558.0,236,framenr_53_framevid_June16_02,2,35,10000,12,15,7,5
53,54,914.0,174.0,1136,836,1484.0,580.0,267,framenr_54_framevid_June16_02,2,35,10000,12,15,7,5
54,55,914.0,174.0,1136,836,1486.0,582.0,267,framenr_55_framevid_June16_02,2,35,10000,12,15,7,5
55,56,914.0,174.0,1136,836,1488.0,580.0,266,framenr_56_framevid_June16_02,2,35,10000,12,15,7,5
