,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1132,326,236,framenr_1_framevid_June09_01,2,30,10000,8,17,6,29
1,2,0,0,1503,1056,1144,324,233,framenr_2_framevid_June09_01,2,30,10000,8,17,6,29
2,3,0,0,1503,1056,1142,326,238,framenr_3_framevid_June09_01,2,30,10000,8,17,6,29
3,4,0,0,1503,1056,1156,330,233,framenr_4_framevid_June09_01,2,30,10000,8,17,6,29
4,5,0,0,1503,1056,1162,346,245,framenr_5_framevid_June09_01,2,30,10000,8,17,6,29
5,6,0,0,1503,1056,1162,358,255,framenr_6_framevid_June09_01,2,30,10000,8,17,6,29
6,7,0,0,1503,1056,1172,352,245,framenr_7_framevid_June09_01,2,30,10000,8,17,6,29
7,8,0,0,1503,1056,1178,352,245,framenr_8_framevid_June09_01,2,30,10000,8,17,6,29
8,9,0,0,1503,1056,568,770,211,framenr_9_framevid_June09_01,2,30,10000,8,17,6,29
9,10,0,0,1503,1056,1094,402,256,framenr_10_framevid_June09_01,2,30,10000,8,17,6,29
10,11,0,0,1503,1056,966,352,222,framenr_11_framevid_June09_01,2,30,10000,8,17,6,29
11,12,0,0,1503,1056,1184,378,257,framenr_12_framevid_June09_01,2,30,10000,8,17,6,29
12,13,0,0,1503,1056,722,908,123,framenr_13_framevid_June09_01,2,30,10000,8,17,6,29
13,14,0,0,1503,1056,1174,350,235,framenr_14_framevid_June09_01,2,30,10000,8,17,6,29
14,15,0,0,1503,1056,1164,356,238,framenr_15_framevid_June09_01,2,30,10000,8,17,6,29
15,16,0,0,1503,1056,1158,356,238,framenr_16_framevid_June09_01,2,30,10000,8,17,6,29
16,17,0,0,1503,1056,1162,342,217,framenr_17_framevid_June09_01,2,30,10000,8,17,6,29
17,18,0,0,1503,1056,1146,392,253,framenr_18_framevid_June09_01,2,30,10000,8,17,6,29
18,19,0,0,1503,1056,998,488,250,framenr_19_framevid_June09_01,2,30,10000,8,17,6,29
19,20,0,0,1503,1056,992,436,200,framenr_20_framevid_June09_01,2,30,10000,8,17,6,29
20,21,0,0,1503,1056,1056,450,253,framenr_21_framevid_June09_01,2,30,10000,8,17,6,29
21,22,0,0,1503,1056,976,394,194,framenr_22_framevid_June09_01,2,30,10000,8,17,6,29
22,23,0,0,1503,1056,1046,456,255,framenr_23_framevid_June09_01,2,30,10000,8,17,6,29
23,24,0,0,1503,1056,1028,430,246,framenr_24_framevid_June09_01,2,30,10000,8,17,6,29
24,25,0,0,1503,1056,732,544,193,framenr_25_framevid_June09_01,2,30,10000,8,17,6,29
25,26,0,0,1503,1056,1028,422,253,framenr_26_framevid_June09_01,2,30,10000,8,17,6,29
26,27,0,0,1503,1056,1094,430,186,framenr_27_framevid_June09_01,2,30,10000,8,17,6,29
27,28,0,0,1503,1056,1122,440,268,framenr_28_framevid_June09_01,2,30,10000,8,17,6,29
28,29,0,0,1503,1056,566,806,187,framenr_29_framevid_June09_01,2,30,10000,8,17,6,29
29,30,0,0,1503,1056,548,816,170,framenr_30_framevid_June09_01,2,30,10000,8,17,6,29
30,31,0,0,1503,1056,1014,476,238,framenr_31_framevid_June09_01,2,30,10000,8,17,6,29
31,32,0,0,1503,1056,1020,468,246,framenr_32_framevid_June09_01,2,30,10000,8,17,6,29
32,33,0,0,1503,1056,1136,778,176,framenr_33_framevid_June09_01,2,30,10000,8,17,6,29
33,34,0,0,1503,1056,986,522,234,framenr_34_framevid_June09_01,2,30,10000,8,17,6,29
34,35,0,0,1503,1056,1108,892,265,framenr_35_framevid_June09_01,2,30,10000,8,17,6,29
35,36,0,0,1503,1056,692,468,251,framenr_36_framevid_June09_01,2,30,10000,8,17,6,29
36,37,0,0,1503,1056,858,550,246,framenr_37_framevid_June09_01,2,30,10000,8,17,6,29
37,38,0,0,1503,1056,962,554,208,framenr_38_framevid_June09_01,2,30,10000,8,17,6,29
38,39,0,0,1503,1056,1014,538,138,framenr_39_framevid_June09_01,2,30,10000,8,17,6,29
39,40,0,0,1503,1056,1254,818,238,framenr_40_framevid_June09_01,2,30,10000,8,17,6,29
40,41,0,0,1503,1056,928,534,218,framenr_41_framevid_June09_01,2,30,10000,8,17,6,29
41,42,0,0,1503,1056,1186,372,90,framenr_42_framevid_June09_01,2,30,10000,8,17,6,29
42,43,0,0,1503,1056,1184,396,80,framenr_43_framevid_June09_01,2,30,10000,8,17,6,29
43,44,0,0,1503,1056,652,680,226,framenr_44_framevid_June09_01,2,30,10000,8,17,6,29
44,45,0,0,1503,1056,992,550,159,framenr_45_framevid_June09_01,2,30,10000,8,17,6,29
45,46,0,0,1503,1056,1210,440,114,framenr_46_framevid_June09_01,2,30,10000,8,17,6,29
46,47,0,0,1503,1056,530,850,202,framenr_47_framevid_June09_01,2,30,10000,8,17,6,29
47,48,0,0,1503,1056,968,582,198,framenr_48_framevid_June09_01,2,30,10000,8,17,6,29
48,49,0,0,1503,1056,936,502,245,framenr_49_framevid_June09_01,2,30,10000,8,17,6,29
49,50,0,0,1503,1056,1198,426,82,framenr_50_framevid_June09_01,2,30,10000,8,17,6,29
50,51,0,0,1503,1056,174,816,48,framenr_51_framevid_June09_01,2,30,10000,8,17,6,29
51,52,0,0,1503,1056,500,894,167,framenr_52_framevid_June09_01,2,30,10000,8,17,6,29
52,53,0,0,1503,1056,516,818,195,framenr_53_framevid_June09_01,2,30,10000,8,17,6,29
53,54,0,0,1503,1056,556,858,151,framenr_54_framevid_June09_01,2,30,10000,8,17,6,29
54,55,0,0,1503,1056,496,894,172,framenr_55_framevid_June09_01,2,30,10000,8,17,6,29
55,56,0,0,1503,1056,1194,430,81,framenr_56_framevid_June09_01,2,30,10000,8,17,6,29
56,57,0,0,1503,1056,498,896,176,framenr_57_framevid_June09_01,2,30,10000,8,17,6,29
57,58,0,0,1503,1056,972,550,194,framenr_58_framevid_June09_01,2,30,10000,8,17,6,29
58,59,0,0,1503,1056,470,908,153,framenr_59_framevid_June09_01,2,30,10000,8,17,6,29
59,60,0,0,1503,1056,946,506,219,framenr_60_framevid_June09_01,2,30,10000,8,17,6,29
60,61,0,0,1503,1056,652,756,225,framenr_61_framevid_June09_01,2,30,10000,8,17,6,29
61,62,0,0,1503,1056,84,854,53,framenr_62_framevid_June09_01,2,30,10000,8,17,6,29
62,63,0,0,1503,1056,850,468,265,framenr_63_framevid_June09_01,2,30,10000,8,17,6,29
63,64,0,0,1503,1056,1014,460,223,framenr_64_framevid_June09_01,2,30,10000,8,17,6,29
64,65,0,0,1503,1056,1144,456,262,framenr_65_framevid_June09_01,2,30,10000,8,17,6,29
65,66,0,0,1503,1056,884,478,247,framenr_66_framevid_June09_01,2,30,10000,8,17,6,29
66,67,0,0,1503,1056,902,530,218,framenr_67_framevid_June09_01,2,30,10000,8,17,6,29
67,68,0,0,1503,1056,824,478,268,framenr_68_framevid_June09_01,2,30,10000,8,17,6,29
68,69,0,0,1503,1056,742,658,143,framenr_69_framevid_June09_01,2,30,10000,8,17,6,29
69,70,0,0,1503,1056,938,514,158,framenr_70_framevid_June09_01,2,30,10000,8,17,6,29
70,71,0,0,1503,1056,876,512,218,framenr_71_framevid_June09_01,2,30,10000,8,17,6,29
71,72,0,0,1503,1056,1046,924,150,framenr_72_framevid_June09_01,2,30,10000,8,17,6,29
72,73,0,0,1503,1056,1206,210,150,framenr_73_framevid_June09_01,2,30,10000,8,17,6,29
73,74,0,0,1503,1056,934,552,188,framenr_74_framevid_June09_01,2,30,10000,8,17,6,29
74,75,0,0,1503,1056,804,444,240,framenr_75_framevid_June09_01,2,30,10000,8,17,6,29
75,76,0,0,1503,1056,1044,916,174,framenr_76_framevid_June09_01,2,30,10000,8,17,6,29
76,77,0,0,1503,1056,1016,758,88,framenr_77_framevid_June09_01,2,30,10000,8,17,6,29
77,78,0,0,1503,1056,1038,706,253,framenr_78_framevid_June09_01,2,30,10000,8,17,6,29
78,79,0,0,1503,1056,278,326,187,framenr_79_framevid_June09_01,2,30,10000,8,17,6,29
79,80,0,0,1503,1056,1278,540,185,framenr_80_framevid_June09_01,2,30,10000,8,17,6,29
80,81,0,0,1503,1056,1018,882,169,framenr_81_framevid_June09_01,2,30,10000,8,17,6,29
81,82,0,0,1503,1056,1134,732,227,framenr_82_framevid_June09_01,2,30,10000,8,17,6,29
82,83,0,0,1503,1056,652,692,210,framenr_83_framevid_June09_01,2,30,10000,8,17,6,29
83,84,0,0,1503,1056,242,334,136,framenr_84_framevid_June09_01,2,30,10000,8,17,6,29
84,85,0,0,1503,1056,968,522,258,framenr_85_framevid_June09_01,2,30,10000,8,17,6,29
85,86,0,0,1503,1056,900,624,225,framenr_86_framevid_June09_01,2,30,10000,8,17,6,29
86,87,0,0,1503,1056,1018,860,154,framenr_87_framevid_June09_01,2,30,10000,8,17,6,29
87,88,0,0,1503,1056,902,614,225,framenr_88_framevid_June09_01,2,30,10000,8,17,6,29
88,89,0,0,1503,1056,488,926,155,framenr_89_framevid_June09_01,2,30,10000,8,17,6,29
89,90,0,0,1503,1056,914,494,235,framenr_90_framevid_June09_01,2,30,10000,8,17,6,29
