,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1246,530,144,framenr_1_framevid_June16_07,2,25,10000,4,15,3,25
1,2,836,240,858,720,1324,516,157,framenr_2_framevid_June16_07,2,25,10000,4,15,3,25
2,3,836,240,858,720,1052,396,212,framenr_3_framevid_June16_07,2,25,10000,4,15,3,25
3,4,836,240,858,720,1268,578,209,framenr_4_framevid_June16_07,2,25,10000,4,15,3,25
4,5,836,240,858,720,1256,568,215,framenr_5_framevid_June16_07,2,25,10000,4,15,3,25
5,6,836,240,858,720,1154,476,99,framenr_6_framevid_June16_07,2,25,10000,4,15,3,25
6,7,836,240,858,720,1146,474,104,framenr_7_framevid_June16_07,2,25,10000,4,15,3,25
7,8,836,240,858,720,1130,760,255,framenr_8_framevid_June16_07,2,25,10000,4,15,3,25
8,9,836,240,858,720,1456,534,235,framenr_9_framevid_June16_07,2,25,10000,4,15,3,25
9,10,836,240,858,720,1074,736,190,framenr_10_framevid_June16_07,2,25,10000,4,15,3,25
10,11,836,240,858,720,1458,528,231,framenr_11_framevid_June16_07,2,25,10000,4,15,3,25
11,12,836,240,858,720,1426,610,206,framenr_12_framevid_June16_07,2,25,10000,4,15,3,25
12,13,836,240,858,720,1472,544,257,framenr_13_framevid_June16_07,2,25,10000,4,15,3,25
13,14,836,240,858,720,1166,426,257,framenr_14_framevid_June16_07,2,25,10000,4,15,3,25
14,15,836,240,858,720,1194,426,233,framenr_15_framevid_June16_07,2,25,10000,4,15,3,25
15,16,836,240,858,720,1072,818,194,framenr_16_framevid_June16_07,2,25,10000,4,15,3,25
16,17,836,240,858,720,1432,612,220,framenr_17_framevid_June16_07,2,25,10000,4,15,3,25
17,18,836,240,858,720,1470,494,225,framenr_18_framevid_June16_07,2,25,10000,4,15,3,25
18,19,836,240,858,720,1376,812,191,framenr_19_framevid_June16_07,2,25,10000,4,15,3,25
19,20,836,240,858,720,1500,556,263,framenr_20_framevid_June16_07,2,25,10000,4,15,3,25
20,21,836,240,858,720,1178,502,269,framenr_21_framevid_June16_07,2,25,10000,4,15,3,25
21,22,836,240,858,720,1348,782,226,framenr_22_framevid_June16_07,2,25,10000,4,15,3,25
22,23,836,240,858,720,1360,538,174,framenr_23_framevid_June16_07,2,25,10000,4,15,3,25
23,24,836,240,858,720,1156,468,265,framenr_24_framevid_June16_07,2,25,10000,4,15,3,25
24,25,836,240,858,720,1422,688,220,framenr_25_framevid_June16_07,2,25,10000,4,15,3,25
25,26,836,240,858,720,1470,562,258,framenr_26_framevid_June16_07,2,25,10000,4,15,3,25
26,27,836,240,858,720,1460,576,253,framenr_27_framevid_June16_07,2,25,10000,4,15,3,25
27,28,836,240,858,720,1448,532,239,framenr_28_framevid_June16_07,2,25,10000,4,15,3,25
28,29,836,240,858,720,1478,590,266,framenr_29_framevid_June16_07,2,25,10000,4,15,3,25
29,30,836,240,858,720,1462,580,253,framenr_30_framevid_June16_07,2,25,10000,4,15,3,25
30,31,836,240,858,720,1460,578,255,framenr_31_framevid_June16_07,2,25,10000,4,15,3,25
31,32,836,240,858,720,1460,564,262,framenr_32_framevid_June16_07,2,25,10000,4,15,3,25
32,33,836,240,858,720,1460,562,262,framenr_33_framevid_June16_07,2,25,10000,4,15,3,25
33,34,836,240,858,720,1454,570,251,framenr_34_framevid_June16_07,2,25,10000,4,15,3,25
34,35,836,240,858,720,1452,564,253,framenr_35_framevid_June16_07,2,25,10000,4,15,3,25
35,36,836,240,858,720,1478,576,263,framenr_36_framevid_June16_07,2,25,10000,4,15,3,25
36,37,836,240,858,720,1464,560,263,framenr_37_framevid_June16_07,2,25,10000,4,15,3,25
37,38,836,240,858,720,1070,414,210,framenr_38_framevid_June16_07,2,25,10000,4,15,3,25
38,39,836,240,858,720,1470,548,253,framenr_39_framevid_June16_07,2,25,10000,4,15,3,25
39,40,836,240,858,720,1462,556,263,framenr_40_framevid_June16_07,2,25,10000,4,15,3,25
40,41,836,240,858,720,1458,586,268,framenr_41_framevid_June16_07,2,25,10000,4,15,3,25
41,42,836,240,858,720,1460,590,264,framenr_42_framevid_June16_07,2,25,10000,4,15,3,25
42,43,836,240,858,720,1458,560,264,framenr_43_framevid_June16_07,2,25,10000,4,15,3,25
43,44,836,240,858,720,1460,568,266,framenr_44_framevid_June16_07,2,25,10000,4,15,3,25
44,45,836,240,858,720,1456,572,269,framenr_45_framevid_June16_07,2,25,10000,4,15,3,25
45,46,836,240,858,720,1454,564,265,framenr_46_framevid_June16_07,2,25,10000,4,15,3,25
46,47,836,240,858,720,1440,546,263,framenr_47_framevid_June16_07,2,25,10000,4,15,3,25
47,48,836,240,858,720,1448,562,268,framenr_48_framevid_June16_07,2,25,10000,4,15,3,25
48,49,836,240,858,720,1452,566,269,framenr_49_framevid_June16_07,2,25,10000,4,15,3,25
49,50,836,240,858,720,1448,574,265,framenr_50_framevid_June16_07,2,25,10000,4,15,3,25
50,51,836,240,858,720,1428,570,243,framenr_51_framevid_June16_07,2,25,10000,4,15,3,25
51,52,836,240,858,720,1454,568,265,framenr_52_framevid_June16_07,2,25,10000,4,15,3,25
52,53,836,240,858,720,1454,552,266,framenr_53_framevid_June16_07,2,25,10000,4,15,3,25
53,54,836,240,858,720,1446,542,267,framenr_54_framevid_June16_07,2,25,10000,4,15,3,25
54,55,836,240,858,720,1398,742,186,framenr_55_framevid_June16_07,2,25,10000,4,15,3,25
55,56,836,240,858,720,1440,538,263,framenr_56_framevid_June16_07,2,25,10000,4,15,3,25
56,57,836,240,858,720,1446,538,267,framenr_57_framevid_June16_07,2,25,10000,4,15,3,25
