,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,230,420,138,framenr_1_framevid_June09_03,2.5,20,10000,10,15,5,35
1,2,8,96,1156,925,342,374,234,framenr_2_framevid_June09_03,2.5,20,10000,10,15,5,35
2,3,8,96,1156,925,358,392,265,framenr_3_framevid_June09_03,2.5,20,10000,10,15,5,35
3,4,8,96,1156,925,302,502,226,framenr_4_framevid_June09_03,2.5,20,10000,10,15,5,35
4,5,8,96,1156,925,328,540,213,framenr_5_framevid_June09_03,2.5,20,10000,10,15,5,35
5,6,8,96,1156,925,314,286,222,framenr_6_framevid_June09_03,2.5,20,10000,10,15,5,35
6,7,8,96,1156,925,286,324,248,framenr_7_framevid_June09_03,2.5,20,10000,10,15,5,35
7,8,8,96,1156,925,306,282,218,framenr_8_framevid_June09_03,2.5,20,10000,10,15,5,35
8,9,8,96,1156,925,430,398,123,framenr_9_framevid_June09_03,2.5,20,10000,10,15,5,35
9,10,8,96,1156,925,474,366,124,framenr_10_framevid_June09_03,2.5,20,10000,10,15,5,35
10,11,8,96,1156,925,540,264,202,framenr_11_framevid_June09_03,2.5,20,10000,10,15,5,35
11,12,8,96,1156,925,540,320,153,framenr_12_framevid_June09_03,2.5,20,10000,10,15,5,35
12,13,8,96,1156,925,316,538,256,framenr_13_framevid_June09_03,2.5,20,10000,10,15,5,35
13,14,8,96,1156,925,652,362,229,framenr_14_framevid_June09_03,2.5,20,10000,10,15,5,35
14,15,8,96,1156,925,668,424,222,framenr_15_framevid_June09_03,2.5,20,10000,10,15,5,35
15,16,8,96,1156,925,688,468,223,framenr_16_framevid_June09_03,2.5,20,10000,10,15,5,35
16,17,8,96,1156,925,726,492,229,framenr_17_framevid_June09_03,2.5,20,10000,10,15,5,35
17,18,8,96,1156,925,762,532,215,framenr_18_framevid_June09_03,2.5,20,10000,10,15,5,35
18,19,8,96,1156,925,814,558,220,framenr_19_framevid_June09_03,2.5,20,10000,10,15,5,35
19,20,8,96,1156,925,844,592,214,framenr_20_framevid_June09_03,2.5,20,10000,10,15,5,35
20,21,8,96,1156,925,868,606,210,framenr_21_framevid_June09_03,2.5,20,10000,10,15,5,35
21,22,8,96,1156,925,890,632,202,framenr_22_framevid_June09_03,2.5,20,10000,10,15,5,35
22,23,8,96,1156,925,922,640,209,framenr_23_framevid_June09_03,2.5,20,10000,10,15,5,35
23,24,8,96,1156,925,946,652,208,framenr_24_framevid_June09_03,2.5,20,10000,10,15,5,35
24,25,8,96,1156,925,448,424,129,framenr_25_framevid_June09_03,2.5,20,10000,10,15,5,35
25,26,8,96,1156,925,422,714,268,framenr_26_framevid_June09_03,2.5,20,10000,10,15,5,35
26,27,8,96,1156,925,970,686,176,framenr_27_framevid_June09_03,2.5,20,10000,10,15,5,35
27,28,8,96,1156,925,456,572,263,framenr_28_framevid_June09_03,2.5,20,10000,10,15,5,35
28,29,8,96,1156,925,1002,672,198,framenr_29_framevid_June09_03,2.5,20,10000,10,15,5,35
29,30,8,96,1156,925,1008,672,195,framenr_30_framevid_June09_03,2.5,20,10000,10,15,5,35
30,31,8,96,1156,925,1020,672,196,framenr_31_framevid_June09_03,2.5,20,10000,10,15,5,35
31,32,8,96,1156,925,1028,670,197,framenr_32_framevid_June09_03,2.5,20,10000,10,15,5,35
32,33,8,96,1156,925,1024,676,186,framenr_33_framevid_June09_03,2.5,20,10000,10,15,5,35
33,34,8,96,1156,925,1008,676,161,framenr_34_framevid_June09_03,2.5,20,10000,10,15,5,35
34,35,8,96,1156,925,1046,658,194,framenr_35_framevid_June09_03,2.5,20,10000,10,15,5,35
35,36,8,96,1156,925,1034,666,177,framenr_36_framevid_June09_03,2.5,20,10000,10,15,5,35
36,37,8,96,1156,925,1076,664,210,framenr_37_framevid_June09_03,2.5,20,10000,10,15,5,35
37,38,8,96,1156,925,1054,664,180,framenr_38_framevid_June09_03,2.5,20,10000,10,15,5,35
38,39,8,96,1156,925,550,542,211,framenr_39_framevid_June09_03,2.5,20,10000,10,15,5,35
39,40,8,96,1156,925,522,586,204,framenr_40_framevid_June09_03,2.5,20,10000,10,15,5,35
40,41,8,96,1156,925,474,510,206,framenr_41_framevid_June09_03,2.5,20,10000,10,15,5,35
41,42,8,96,1156,925,456,498,207,framenr_42_framevid_June09_03,2.5,20,10000,10,15,5,35
42,43,8,96,1156,925,646,692,208,framenr_43_framevid_June09_03,2.5,20,10000,10,15,5,35
43,44,8,96,1156,925,530,506,179,framenr_44_framevid_June09_03,2.5,20,10000,10,15,5,35
44,45,8,96,1156,925,820,338,256,framenr_45_framevid_June09_03,2.5,20,10000,10,15,5,35
45,46,8,96,1156,925,328,336,162,framenr_46_framevid_June09_03,2.5,20,10000,10,15,5,35
46,47,8,96,1156,925,746,666,238,framenr_47_framevid_June09_03,2.5,20,10000,10,15,5,35
47,48,8,96,1156,925,618,496,209,framenr_48_framevid_June09_03,2.5,20,10000,10,15,5,35
48,49,8,96,1156,925,522,460,189,framenr_49_framevid_June09_03,2.5,20,10000,10,15,5,35
49,50,8,96,1156,925,452,422,176,framenr_50_framevid_June09_03,2.5,20,10000,10,15,5,35
50,51,8,96,1156,925,514,394,259,framenr_51_framevid_June09_03,2.5,20,10000,10,15,5,35
51,52,8,96,1156,925,478,386,233,framenr_52_framevid_June09_03,2.5,20,10000,10,15,5,35
52,53,8,96,1156,925,484,344,249,framenr_53_framevid_June09_03,2.5,20,10000,10,15,5,35
53,54,8,96,1156,925,454,324,250,framenr_54_framevid_June09_03,2.5,20,10000,10,15,5,35
54,55,8,96,1156,925,456,388,258,framenr_55_framevid_June09_03,2.5,20,10000,10,15,5,35
55,56,8,96,1156,925,440,466,233,framenr_56_framevid_June09_03,2.5,20,10000,10,15,5,35
56,57,8,96,1156,925,420,498,240,framenr_57_framevid_June09_03,2.5,20,10000,10,15,5,35
57,58,8,96,1156,925,382,566,237,framenr_58_framevid_June09_03,2.5,20,10000,10,15,5,35
58,59,8,96,1156,925,312,642,157,framenr_59_framevid_June09_03,2.5,20,10000,10,15,5,35
59,60,8,96,1156,925,696,548,183,framenr_60_framevid_June09_03,2.5,20,10000,10,15,5,35
