,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1311,800,231,framenr_1_framevid_June16_20,2.5,35,10000,6,17,6,25
1,2,463,122,1154,928,1305,732,243,framenr_2_framevid_June16_20,2.5,35,10000,6,17,6,25
2,3,463,122,1154,928,871,448,226,framenr_3_framevid_June16_20,2.5,35,10000,6,17,6,25
3,4,463,122,1154,928,797,334,95,framenr_4_framevid_June16_20,2.5,35,10000,6,17,6,25
4,5,463,122,1154,928,931,556,194,framenr_5_framevid_June16_20,2.5,35,10000,6,17,6,25
5,6,463,122,1154,928,791,348,173,framenr_6_framevid_June16_20,2.5,35,10000,6,17,6,25
6,7,463,122,1154,928,935,552,185,framenr_7_framevid_June16_20,2.5,35,10000,6,17,6,25
7,8,463,122,1154,928,791,334,170,framenr_8_framevid_June16_20,2.5,35,10000,6,17,6,25
8,9,463,122,1154,928,1195,408,112,framenr_9_framevid_June16_20,2.5,35,10000,6,17,6,25
9,10,463,122,1154,928,931,552,178,framenr_10_framevid_June16_20,2.5,35,10000,6,17,6,25
10,11,463,122,1154,928,937,548,186,framenr_11_framevid_June16_20,2.5,35,10000,6,17,6,25
11,12,463,122,1154,928,929,554,186,framenr_12_framevid_June16_20,2.5,35,10000,6,17,6,25
12,13,463,122,1154,928,931,550,194,framenr_13_framevid_June16_20,2.5,35,10000,6,17,6,25
13,14,463,122,1154,928,937,574,174,framenr_14_framevid_June16_20,2.5,35,10000,6,17,6,25
14,15,463,122,1154,928,947,552,202,framenr_15_framevid_June16_20,2.5,35,10000,6,17,6,25
15,16,463,122,1154,928,951,590,167,framenr_16_framevid_June16_20,2.5,35,10000,6,17,6,25
16,17,463,122,1154,928,959,532,218,framenr_17_framevid_June16_20,2.5,35,10000,6,17,6,25
17,18,463,122,1154,928,963,518,224,framenr_18_framevid_June16_20,2.5,35,10000,6,17,6,25
18,19,463,122,1154,928,959,578,158,framenr_19_framevid_June16_20,2.5,35,10000,6,17,6,25
19,20,463,122,1154,928,969,534,199,framenr_20_framevid_June16_20,2.5,35,10000,6,17,6,25
20,21,463,122,1154,928,981,538,195,framenr_21_framevid_June16_20,2.5,35,10000,6,17,6,25
21,22,463,122,1154,928,1245,446,135,framenr_22_framevid_June16_20,2.5,35,10000,6,17,6,25
22,23,463,122,1154,928,971,570,158,framenr_23_framevid_June16_20,2.5,35,10000,6,17,6,25
