,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,887,153,242,framenr_1_framevid_June16_02,0.5,25,10000,4,10,4,35
1,2,617,83,810,838,693,695,225,framenr_2_framevid_June16_02,0.5,25,10000,4,10,4,35
2,3,617,83,810,838,865,181,210,framenr_3_framevid_June16_02,0.5,25,10000,4,10,4,35
3,4,617,83,810,838,925,403,218,framenr_4_framevid_June16_02,0.5,25,10000,4,10,4,35
4,5,617,83,810,838,891,195,262,framenr_5_framevid_June16_02,0.5,25,10000,4,10,4,35
5,6,617,83,810,838,1143,187,57,framenr_6_framevid_June16_02,0.5,25,10000,4,10,4,35
6,7,617,83,810,838,1125,195,44,framenr_7_framevid_June16_02,0.5,25,10000,4,10,4,35
7,8,617,83,810,838,883,181,263,framenr_8_framevid_June16_02,0.5,25,10000,4,10,4,35
8,9,617,83,810,838,1109,199,61,framenr_9_framevid_June16_02,0.5,25,10000,4,10,4,35
9,10,617,83,810,838,883,181,212,framenr_10_framevid_June16_02,0.5,25,10000,4,10,4,35
10,11,617,83,810,838,887,419,174,framenr_11_framevid_June16_02,0.5,25,10000,4,10,4,35
11,12,617,83,810,838,889,199,263,framenr_12_framevid_June16_02,0.5,25,10000,4,10,4,35
12,13,617,83,810,838,879,189,254,framenr_13_framevid_June16_02,0.5,25,10000,4,10,4,35
13,14,617,83,810,838,877,193,251,framenr_14_framevid_June16_02,0.5,25,10000,4,10,4,35
14,15,617,83,810,838,879,191,252,framenr_15_framevid_June16_02,0.5,25,10000,4,10,4,35
15,16,617,83,810,838,1117,199,65,framenr_16_framevid_June16_02,0.5,25,10000,4,10,4,35
16,17,617,83,810,838,891,417,176,framenr_17_framevid_June16_02,0.5,25,10000,4,10,4,35
17,18,617,83,810,838,873,203,237,framenr_18_framevid_June16_02,0.5,25,10000,4,10,4,35
18,19,617,83,810,838,891,183,211,framenr_19_framevid_June16_02,0.5,25,10000,4,10,4,35
19,20,617,83,810,838,897,201,254,framenr_20_framevid_June16_02,0.5,25,10000,4,10,4,35
20,21,617,83,810,838,885,205,243,framenr_21_framevid_June16_02,0.5,25,10000,4,10,4,35
21,22,617,83,810,838,947,175,256,framenr_22_framevid_June16_02,0.5,25,10000,4,10,4,35
22,23,617,83,810,838,901,195,204,framenr_23_framevid_June16_02,0.5,25,10000,4,10,4,35
23,24,617,83,810,838,919,277,269,framenr_24_framevid_June16_02,0.5,25,10000,4,10,4,35
24,25,617,83,810,838,943,179,248,framenr_25_framevid_June16_02,0.5,25,10000,4,10,4,35
25,26,617,83,810,838,917,215,262,framenr_26_framevid_June16_02,0.5,25,10000,4,10,4,35
26,27,617,83,810,838,1099,285,85,framenr_27_framevid_June16_02,0.5,25,10000,4,10,4,35
27,28,617,83,810,838,933,285,242,framenr_28_framevid_June16_02,0.5,25,10000,4,10,4,35
28,29,617,83,810,838,921,221,265,framenr_29_framevid_June16_02,0.5,25,10000,4,10,4,35
29,30,617,83,810,838,921,219,267,framenr_30_framevid_June16_02,0.5,25,10000,4,10,4,35
30,31,617,83,810,838,911,211,259,framenr_31_framevid_June16_02,0.5,25,10000,4,10,4,35
31,32,617,83,810,838,917,221,263,framenr_32_framevid_June16_02,0.5,25,10000,4,10,4,35
32,33,617,83,810,838,887,319,209,framenr_33_framevid_June16_02,0.5,25,10000,4,10,4,35
33,34,617,83,810,838,907,217,253,framenr_34_framevid_June16_02,0.5,25,10000,4,10,4,35
34,35,617,83,810,838,923,291,247,framenr_35_framevid_June16_02,0.5,25,10000,4,10,4,35
35,36,617,83,810,838,955,241,245,framenr_36_framevid_June16_02,0.5,25,10000,4,10,4,35
36,37,617,83,810,838,1021,647,214,framenr_37_framevid_June16_02,0.5,25,10000,4,10,4,35
37,38,617,83,810,838,1009,631,206,framenr_38_framevid_June16_02,0.5,25,10000,4,10,4,35
38,39,617,83,810,838,907,217,206,framenr_39_framevid_June16_02,0.5,25,10000,4,10,4,35
39,40,617,83,810,838,907,209,202,framenr_40_framevid_June16_02,0.5,25,10000,4,10,4,35
40,41,617,83,810,838,947,181,246,framenr_41_framevid_June16_02,0.5,25,10000,4,10,4,35
41,42,617,83,810,838,909,201,203,framenr_42_framevid_June16_02,0.5,25,10000,4,10,4,35
42,43,617,83,810,838,935,201,261,framenr_43_framevid_June16_02,0.5,25,10000,4,10,4,35
43,44,617,83,810,838,957,181,255,framenr_44_framevid_June16_02,0.5,25,10000,4,10,4,35
44,45,617,83,810,838,1005,629,188,framenr_45_framevid_June16_02,0.5,25,10000,4,10,4,35
45,46,617,83,810,838,1043,631,216,framenr_46_framevid_June16_02,0.5,25,10000,4,10,4,35
46,47,617,83,810,838,1059,617,247,framenr_47_framevid_June16_02,0.5,25,10000,4,10,4,35
47,48,617,83,810,838,961,371,257,framenr_48_framevid_June16_02,0.5,25,10000,4,10,4,35
48,49,617,83,810,838,991,235,268,framenr_49_framevid_June16_02,0.5,25,10000,4,10,4,35
49,50,617,83,810,838,991,233,269,framenr_50_framevid_June16_02,0.5,25,10000,4,10,4,35
50,51,617,83,810,838,1147,235,90,framenr_51_framevid_June16_02,0.5,25,10000,4,10,4,35
51,52,617,83,810,838,1137,235,99,framenr_52_framevid_June16_02,0.5,25,10000,4,10,4,35
52,53,617,83,810,838,1143,237,90,framenr_53_framevid_June16_02,0.5,25,10000,4,10,4,35
53,54,617,83,810,838,1147,257,111,framenr_54_framevid_June16_02,0.5,25,10000,4,10,4,35
54,55,617,83,810,838,893,201,189,framenr_55_framevid_June16_02,0.5,25,10000,4,10,4,35
55,56,617,83,810,838,929,197,226,framenr_56_framevid_June16_02,0.5,25,10000,4,10,4,35
56,57,617,83,810,838,929,733,118,framenr_57_framevid_June16_02,0.5,25,10000,4,10,4,35
57,58,617,83,810,838,1155,227,81,framenr_58_framevid_June16_02,0.5,25,10000,4,10,4,35
58,59,617,83,810,838,939,725,123,framenr_59_framevid_June16_02,0.5,25,10000,4,10,4,35
59,60,617,83,810,838,949,389,222,framenr_60_framevid_June16_02,0.5,25,10000,4,10,4,35
60,61,617,83,810,838,885,199,219,framenr_61_framevid_June16_02,0.5,25,10000,4,10,4,35
61,62,617,83,810,838,1055,595,247,framenr_62_framevid_June16_02,0.5,25,10000,4,10,4,35
62,63,617,83,810,838,1073,565,262,framenr_63_framevid_June16_02,0.5,25,10000,4,10,4,35
63,64,617,83,810,838,963,345,230,framenr_64_framevid_June16_02,0.5,25,10000,4,10,4,35
64,65,617,83,810,838,1137,181,84,framenr_65_framevid_June16_02,0.5,25,10000,4,10,4,35
65,66,617,83,810,838,1139,195,100,framenr_66_framevid_June16_02,0.5,25,10000,4,10,4,35
66,67,617,83,810,838,1131,189,105,framenr_67_framevid_June16_02,0.5,25,10000,4,10,4,35
67,68,617,83,810,838,1031,559,216,framenr_68_framevid_June16_02,0.5,25,10000,4,10,4,35
68,69,617,83,810,838,1147,179,93,framenr_69_framevid_June16_02,0.5,25,10000,4,10,4,35
69,70,617,83,810,838,935,371,132,framenr_70_framevid_June16_02,0.5,25,10000,4,10,4,35
70,71,617,83,810,838,897,549,84,framenr_71_framevid_June16_02,0.5,25,10000,4,10,4,35
71,72,617,83,810,838,909,135,245,framenr_72_framevid_June16_02,0.5,25,10000,4,10,4,35
72,73,617,83,810,838,991,599,172,framenr_73_framevid_June16_02,0.5,25,10000,4,10,4,35
73,74,617,83,810,838,985,591,169,framenr_74_framevid_June16_02,0.5,25,10000,4,10,4,35
74,75,617,83,810,838,1051,501,62,framenr_75_framevid_June16_02,0.5,25,10000,4,10,4,35
75,76,617,83,810,838,767,813,142,framenr_76_framevid_June16_02,0.5,25,10000,4,10,4,35
76,77,617,83,810,838,1203,229,136,framenr_77_framevid_June16_02,0.5,25,10000,4,10,4,35
77,78,617,83,810,838,1047,497,69,framenr_78_framevid_June16_02,0.5,25,10000,4,10,4,35
78,79,617,83,810,838,1043,485,68,framenr_79_framevid_June16_02,0.5,25,10000,4,10,4,35
79,80,617,83,810,838,959,543,153,framenr_80_framevid_June16_02,0.5,25,10000,4,10,4,35
80,81,617,83,810,838,1023,473,106,framenr_81_framevid_June16_02,0.5,25,10000,4,10,4,35
81,82,617,83,810,838,947,551,139,framenr_82_framevid_June16_02,0.5,25,10000,4,10,4,35
82,83,617,83,810,838,825,801,130,framenr_83_framevid_June16_02,0.5,25,10000,4,10,4,35
83,84,617,83,810,838,913,107,255,framenr_84_framevid_June16_02,0.5,25,10000,4,10,4,35
84,85,617,83,810,838,915,107,256,framenr_85_framevid_June16_02,0.5,25,10000,4,10,4,35
85,86,617,83,810,838,907,99,249,framenr_86_framevid_June16_02,0.5,25,10000,4,10,4,35
86,87,617,83,810,838,921,93,263,framenr_87_framevid_June16_02,0.5,25,10000,4,10,4,35
87,88,617,83,810,838,717,779,199,framenr_88_framevid_June16_02,0.5,25,10000,4,10,4,35
88,89,617,83,810,838,1047,443,86,framenr_89_framevid_June16_02,0.5,25,10000,4,10,4,35
89,90,617,83,810,838,767,751,144,framenr_90_framevid_June16_02,0.5,25,10000,4,10,4,35
90,91,617,83,810,838,1045,451,84,framenr_91_framevid_June16_02,0.5,25,10000,4,10,4,35
91,92,617,83,810,838,809,793,154,framenr_92_framevid_June16_02,0.5,25,10000,4,10,4,35
92,93,617,83,810,838,1121,591,222,framenr_93_framevid_June16_02,0.5,25,10000,4,10,4,35
93,94,617,83,810,838,973,549,150,framenr_94_framevid_June16_02,0.5,25,10000,4,10,4,35
94,95,617,83,810,838,767,787,158,framenr_95_framevid_June16_02,0.5,25,10000,4,10,4,35
95,96,617,83,810,838,765,775,151,framenr_96_framevid_June16_02,0.5,25,10000,4,10,4,35
96,97,617,83,810,838,1025,445,67,framenr_97_framevid_June16_02,0.5,25,10000,4,10,4,35
97,98,617,83,810,838,953,529,154,framenr_98_framevid_June16_02,0.5,25,10000,4,10,4,35
98,99,617,83,810,838,955,269,208,framenr_99_framevid_June16_02,0.5,25,10000,4,10,4,35
99,100,617,83,810,838,773,739,141,framenr_100_framevid_June16_02,0.5,25,10000,4,10,4,35
100,101,617,83,810,838,791,777,176,framenr_101_framevid_June16_02,0.5,25,10000,4,10,4,35
101,102,617,83,810,838,999,379,92,framenr_102_framevid_June16_02,0.5,25,10000,4,10,4,35
102,103,617,83,810,838,1051,459,248,framenr_103_framevid_June16_02,0.5,25,10000,4,10,4,35
103,104,617,83,810,838,1065,461,262,framenr_104_framevid_June16_02,0.5,25,10000,4,10,4,35
104,105,617,83,810,838,1031,497,228,framenr_105_framevid_June16_02,0.5,25,10000,4,10,4,35
105,106,617,83,810,838,941,529,142,framenr_106_framevid_June16_02,0.5,25,10000,4,10,4,35
106,107,617,83,810,838,925,527,134,framenr_107_framevid_June16_02,0.5,25,10000,4,10,4,35
107,108,617,83,810,838,945,437,93,framenr_108_framevid_June16_02,0.5,25,10000,4,10,4,35
108,109,617,83,810,838,937,535,150,framenr_109_framevid_June16_02,0.5,25,10000,4,10,4,35
