,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1070,370,102,framenr_1_framevid_June16_07,2,30,10000,8,15,7,25
1,2,836,240,858,720,1104,384,169,framenr_2_framevid_June16_07,2,30,10000,8,15,7,25
2,3,836,240,858,720,1330,626,255,framenr_3_framevid_June16_07,2,30,10000,8,15,7,25
3,4,836,240,858,720,1052,368,100,framenr_4_framevid_June16_07,2,30,10000,8,15,7,25
4,5,836,240,858,720,1150,448,54,framenr_5_framevid_June16_07,2,30,10000,8,15,7,25
5,6,836,240,858,720,1124,716,177,framenr_6_framevid_June16_07,2,30,10000,8,15,7,25
6,7,836,240,858,720,1232,726,52,framenr_7_framevid_June16_07,2,30,10000,8,15,7,25
7,8,836,240,858,720,1100,460,57,framenr_8_framevid_June16_07,2,30,10000,8,15,7,25
8,9,836,240,858,720,1104,456,58,framenr_9_framevid_June16_07,2,30,10000,8,15,7,25
9,10,836,240,858,720,1456,702,202,framenr_10_framevid_June16_07,2,30,10000,8,15,7,25
10,11,836,240,858,720,1090,394,163,framenr_11_framevid_June16_07,2,30,10000,8,15,7,25
11,12,836,240,858,720,1474,670,234,framenr_12_framevid_June16_07,2,30,10000,8,15,7,25
12,13,836,240,858,720,1058,334,101,framenr_13_framevid_June16_07,2,30,10000,8,15,7,25
13,14,836,240,858,720,1468,708,219,framenr_14_framevid_June16_07,2,30,10000,8,15,7,25
14,15,836,240,858,720,1190,396,30,framenr_15_framevid_June16_07,2,30,10000,8,15,7,25
15,16,836,240,858,720,1080,688,223,framenr_16_framevid_June16_07,2,30,10000,8,15,7,25
16,17,836,240,858,720,994,774,154,framenr_17_framevid_June16_07,2,30,10000,8,15,7,25
17,18,836,240,858,720,1144,872,104,framenr_18_framevid_June16_07,2,30,10000,8,15,7,25
18,19,836,240,858,720,1130,468,196,framenr_19_framevid_June16_07,2,30,10000,8,15,7,25
19,20,836,240,858,720,1088,782,135,framenr_20_framevid_June16_07,2,30,10000,8,15,7,25
20,21,836,240,858,720,1134,486,217,framenr_21_framevid_June16_07,2,30,10000,8,15,7,25
21,22,836,240,858,720,1166,514,264,framenr_22_framevid_June16_07,2,30,10000,8,15,7,25
22,23,836,240,858,720,1108,478,199,framenr_23_framevid_June16_07,2,30,10000,8,15,7,25
23,24,836,240,858,720,1098,504,204,framenr_24_framevid_June16_07,2,30,10000,8,15,7,25
24,25,836,240,858,720,1102,518,216,framenr_25_framevid_June16_07,2,30,10000,8,15,7,25
25,26,836,240,858,720,1114,810,142,framenr_26_framevid_June16_07,2,30,10000,8,15,7,25
26,27,836,240,858,720,1134,824,117,framenr_27_framevid_June16_07,2,30,10000,8,15,7,25
27,28,836,240,858,720,1100,790,124,framenr_28_framevid_June16_07,2,30,10000,8,15,7,25
28,29,836,240,858,720,968,802,124,framenr_29_framevid_June16_07,2,30,10000,8,15,7,25
29,30,836,240,858,720,1134,826,112,framenr_30_framevid_June16_07,2,30,10000,8,15,7,25
30,31,836,240,858,720,1102,792,118,framenr_31_framevid_June16_07,2,30,10000,8,15,7,25
31,32,836,240,858,720,1146,820,101,framenr_32_framevid_June16_07,2,30,10000,8,15,7,25
32,33,836,240,858,720,964,518,75,framenr_33_framevid_June16_07,2,30,10000,8,15,7,25
33,34,836,240,858,720,1066,510,256,framenr_34_framevid_June16_07,2,30,10000,8,15,7,25
