,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,991,523,113,framenr_1_framevid_June16_02,2,20,10000,6,15,6,27
1,2,617,83,810,838,969,535,150,framenr_2_framevid_June16_02,2,20,10000,6,15,6,27
2,3,617,83,810,838,1049,575,160,framenr_3_framevid_June16_02,2,20,10000,6,15,6,27
3,4,617,83,810,838,1069,573,183,framenr_4_framevid_June16_02,2,20,10000,6,15,6,27
4,5,617,83,810,838,1007,559,204,framenr_5_framevid_June16_02,2,20,10000,6,15,6,27
5,6,617,83,810,838,973,467,93,framenr_6_framevid_June16_02,2,20,10000,6,15,6,27
6,7,617,83,810,838,1015,513,222,framenr_7_framevid_June16_02,2,20,10000,6,15,6,27
7,8,617,83,810,838,1011,527,212,framenr_8_framevid_June16_02,2,20,10000,6,15,6,27
8,9,617,83,810,838,1013,521,211,framenr_9_framevid_June16_02,2,20,10000,6,15,6,27
9,10,617,83,810,838,997,487,218,framenr_10_framevid_June16_02,2,20,10000,6,15,6,27
10,11,617,83,810,838,1011,517,210,framenr_11_framevid_June16_02,2,20,10000,6,15,6,27
11,12,617,83,810,838,1013,515,215,framenr_12_framevid_June16_02,2,20,10000,6,15,6,27
12,13,617,83,810,838,1011,501,222,framenr_13_framevid_June16_02,2,20,10000,6,15,6,27
13,14,617,83,810,838,971,483,104,framenr_14_framevid_June16_02,2,20,10000,6,15,6,27
14,15,617,83,810,838,1113,823,213,framenr_15_framevid_June16_02,2,20,10000,6,15,6,27
15,16,617,83,810,838,1007,529,105,framenr_16_framevid_June16_02,2,20,10000,6,15,6,27
16,17,617,83,810,838,1091,503,167,framenr_17_framevid_June16_02,2,20,10000,6,15,6,27
17,18,617,83,810,838,951,545,140,framenr_18_framevid_June16_02,2,20,10000,6,15,6,27
18,19,617,83,810,838,987,489,146,framenr_19_framevid_June16_02,2,20,10000,6,15,6,27
19,20,617,83,810,838,987,493,141,framenr_20_framevid_June16_02,2,20,10000,6,15,6,27
20,21,617,83,810,838,957,563,134,framenr_21_framevid_June16_02,2,20,10000,6,15,6,27
21,22,617,83,810,838,975,565,148,framenr_22_framevid_June16_02,2,20,10000,6,15,6,27
22,23,617,83,810,838,1031,621,185,framenr_23_framevid_June16_02,2,20,10000,6,15,6,27
23,24,617,83,810,838,1009,645,174,framenr_24_framevid_June16_02,2,20,10000,6,15,6,27
24,25,617,83,810,838,991,653,174,framenr_25_framevid_June16_02,2,20,10000,6,15,6,27
25,26,617,83,810,838,979,651,171,framenr_26_framevid_June16_02,2,20,10000,6,15,6,27
26,27,617,83,810,838,977,659,165,framenr_27_framevid_June16_02,2,20,10000,6,15,6,27
27,28,617,83,810,838,985,679,162,framenr_28_framevid_June16_02,2,20,10000,6,15,6,27
28,29,617,83,810,838,1001,691,174,framenr_29_framevid_June16_02,2,20,10000,6,15,6,27
29,30,617,83,810,838,995,719,158,framenr_30_framevid_June16_02,2,20,10000,6,15,6,27
30,31,617,83,810,838,979,739,134,framenr_31_framevid_June16_02,2,20,10000,6,15,6,27
31,32,617,83,810,838,963,721,121,framenr_32_framevid_June16_02,2,20,10000,6,15,6,27
32,33,617,83,810,838,971,711,127,framenr_33_framevid_June16_02,2,20,10000,6,15,6,27
33,34,617,83,810,838,893,619,255,framenr_34_framevid_June16_02,2,20,10000,6,15,6,27
34,35,617,83,810,838,991,623,173,framenr_35_framevid_June16_02,2,20,10000,6,15,6,27
35,36,617,83,810,838,885,675,214,framenr_36_framevid_June16_02,2,20,10000,6,15,6,27
36,37,617,83,810,838,1041,693,98,framenr_37_framevid_June16_02,2,20,10000,6,15,6,27
37,38,617,83,810,838,1031,629,212,framenr_38_framevid_June16_02,2,20,10000,6,15,6,27
