,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,858,468,181,framenr_1_framevid_June09_03,1.5,20,10000,8,13,5,35
1,2,8,96,1156,925,706,430,175,framenr_2_framevid_June09_03,1.5,20,10000,8,13,5,35
2,3,8,96,1156,925,868,658,215,framenr_3_framevid_June09_03,1.5,20,10000,8,13,5,35
3,4,8,96,1156,925,906,626,197,framenr_4_framevid_June09_03,1.5,20,10000,8,13,5,35
4,5,8,96,1156,925,900,622,231,framenr_5_framevid_June09_03,1.5,20,10000,8,13,5,35
5,6,8,96,1156,925,322,456,161,framenr_6_framevid_June09_03,1.5,20,10000,8,13,5,35
6,7,8,96,1156,925,312,450,118,framenr_7_framevid_June09_03,1.5,20,10000,8,13,5,35
7,8,8,96,1156,925,412,512,245,framenr_8_framevid_June09_03,1.5,20,10000,8,13,5,35
8,9,8,96,1156,925,418,368,97,framenr_9_framevid_June09_03,1.5,20,10000,8,13,5,35
9,10,8,96,1156,925,392,368,208,framenr_10_framevid_June09_03,1.5,20,10000,8,13,5,35
10,11,8,96,1156,925,514,320,149,framenr_11_framevid_June09_03,1.5,20,10000,8,13,5,35
11,12,8,96,1156,925,574,244,219,framenr_12_framevid_June09_03,1.5,20,10000,8,13,5,35
12,13,8,96,1156,925,600,310,201,framenr_13_framevid_June09_03,1.5,20,10000,8,13,5,35
13,14,8,96,1156,925,682,354,252,framenr_14_framevid_June09_03,1.5,20,10000,8,13,5,35
14,15,8,96,1156,925,684,420,233,framenr_15_framevid_June09_03,1.5,20,10000,8,13,5,35
15,16,8,96,1156,925,704,472,232,framenr_16_framevid_June09_03,1.5,20,10000,8,13,5,35
16,17,8,96,1156,925,710,522,204,framenr_17_framevid_June09_03,1.5,20,10000,8,13,5,35
17,18,8,96,1156,925,762,538,216,framenr_18_framevid_June09_03,1.5,20,10000,8,13,5,35
18,19,8,96,1156,925,832,538,251,framenr_19_framevid_June09_03,1.5,20,10000,8,13,5,35
19,20,8,96,1156,925,844,592,218,framenr_20_framevid_June09_03,1.5,20,10000,8,13,5,35
20,21,8,96,1156,925,868,618,215,framenr_21_framevid_June09_03,1.5,20,10000,8,13,5,35
21,22,8,96,1156,925,888,646,198,framenr_22_framevid_June09_03,1.5,20,10000,8,13,5,35
