,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,991,596,253,framenr_1_framevid_June12_01,1.5,35,10000,12,15,7,29
1,2,773,302,707,597,1027,848,152,framenr_2_framevid_June12_01,1.5,35,10000,12,15,7,29
2,3,773,302,707,597,1333,546,158,framenr_3_framevid_June12_01,1.5,35,10000,12,15,7,29
3,4,773,302,707,597,1283,516,148,framenr_4_framevid_June12_01,1.5,35,10000,12,15,7,29
4,5,773,302,707,597,1287,520,141,framenr_5_framevid_June12_01,1.5,35,10000,12,15,7,29
5,6,773,302,707,597,1283,518,144,framenr_6_framevid_June12_01,1.5,35,10000,12,15,7,29
6,7,773,302,707,597,1283,518,142,framenr_7_framevid_June12_01,1.5,35,10000,12,15,7,29
7,8,773,302,707,597,1283,512,146,framenr_8_framevid_June12_01,1.5,35,10000,12,15,7,29
8,9,773,302,707,597,1279,508,151,framenr_9_framevid_June12_01,1.5,35,10000,12,15,7,29
9,10,773,302,707,597,1287,510,144,framenr_10_framevid_June12_01,1.5,35,10000,12,15,7,29
10,11,773,302,707,597,1321,558,86,framenr_11_framevid_June12_01,1.5,35,10000,12,15,7,29
11,12,773,302,707,597,1323,568,80,framenr_12_framevid_June12_01,1.5,35,10000,12,15,7,29
12,13,773,302,707,597,1323,558,85,framenr_13_framevid_June12_01,1.5,35,10000,12,15,7,29
13,14,773,302,707,597,1363,564,116,framenr_14_framevid_June12_01,1.5,35,10000,12,15,7,29
14,15,773,302,707,597,1301,520,124,framenr_15_framevid_June12_01,1.5,35,10000,12,15,7,29
15,16,773,302,707,597,1321,562,77,framenr_16_framevid_June12_01,1.5,35,10000,12,15,7,29
16,17,773,302,707,597,1299,524,123,framenr_17_framevid_June12_01,1.5,35,10000,12,15,7,29
17,18,773,302,707,597,1287,510,141,framenr_18_framevid_June12_01,1.5,35,10000,12,15,7,29
18,19,773,302,707,597,1315,570,77,framenr_19_framevid_June12_01,1.5,35,10000,12,15,7,29
19,20,773,302,707,597,1275,504,154,framenr_20_framevid_June12_01,1.5,35,10000,12,15,7,29
20,21,773,302,707,597,1275,510,150,framenr_21_framevid_June12_01,1.5,35,10000,12,15,7,29
21,22,773,302,707,597,1289,532,127,framenr_22_framevid_June12_01,1.5,35,10000,12,15,7,29
22,23,773,302,707,597,1291,530,132,framenr_23_framevid_June12_01,1.5,35,10000,12,15,7,29
23,24,773,302,707,597,1003,616,157,framenr_24_framevid_June12_01,1.5,35,10000,12,15,7,29
24,25,773,302,707,597,1297,540,130,framenr_25_framevid_June12_01,1.5,35,10000,12,15,7,29
25,26,773,302,707,597,1035,544,142,framenr_26_framevid_June12_01,1.5,35,10000,12,15,7,29
26,27,773,302,707,597,1037,582,115,framenr_27_framevid_June12_01,1.5,35,10000,12,15,7,29
27,28,773,302,707,597,1039,584,116,framenr_28_framevid_June12_01,1.5,35,10000,12,15,7,29
28,29,773,302,707,597,1001,584,158,framenr_29_framevid_June12_01,1.5,35,10000,12,15,7,29
29,30,773,302,707,597,1339,598,85,framenr_30_framevid_June12_01,1.5,35,10000,12,15,7,29
30,31,773,302,707,597,1333,618,66,framenr_31_framevid_June12_01,1.5,35,10000,12,15,7,29
31,32,773,302,707,597,1135,712,73,framenr_32_framevid_June12_01,1.5,35,10000,12,15,7,29
32,33,773,302,707,597,995,654,180,framenr_33_framevid_June12_01,1.5,35,10000,12,15,7,29
33,34,773,302,707,597,1231,488,238,framenr_34_framevid_June12_01,1.5,35,10000,12,15,7,29
34,35,773,302,707,597,1073,586,130,framenr_35_framevid_June12_01,1.5,35,10000,12,15,7,29
35,36,773,302,707,597,973,596,118,framenr_36_framevid_June12_01,1.5,35,10000,12,15,7,29
36,37,773,302,707,597,1115,544,169,framenr_37_framevid_June12_01,1.5,35,10000,12,15,7,29
37,38,773,302,707,597,1339,610,76,framenr_38_framevid_June12_01,1.5,35,10000,12,15,7,29
38,39,773,302,707,597,993,550,200,framenr_39_framevid_June12_01,1.5,35,10000,12,15,7,29
39,40,773,302,707,597,1125,408,172,framenr_40_framevid_June12_01,1.5,35,10000,12,15,7,29
40,41,773,302,707,597,1059,470,155,framenr_41_framevid_June12_01,1.5,35,10000,12,15,7,29
41,42,773,302,707,597,1073,780,123,framenr_42_framevid_June12_01,1.5,35,10000,12,15,7,29
42,43,773,302,707,597,937,708,140,framenr_43_framevid_June12_01,1.5,35,10000,12,15,7,29
43,44,773,302,707,597,1241,570,253,framenr_44_framevid_June12_01,1.5,35,10000,12,15,7,29
44,45,773,302,707,597,945,710,154,framenr_45_framevid_June12_01,1.5,35,10000,12,15,7,29
45,46,773,302,707,597,949,706,145,framenr_46_framevid_June12_01,1.5,35,10000,12,15,7,29
