,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,958,546,189,framenr_1_framevid_June09_03,1.5,35,10000,6,10,3,35
1,2,8,96,1156,925,832,458,189,framenr_2_framevid_June09_03,1.5,35,10000,6,10,3,35
2,3,8,96,1156,925,214,316,182,framenr_3_framevid_June09_03,1.5,35,10000,6,10,3,35
3,4,8,96,1156,925,974,732,221,framenr_4_framevid_June09_03,1.5,35,10000,6,10,3,35
4,5,8,96,1156,925,802,360,180,framenr_5_framevid_June09_03,1.5,35,10000,6,10,3,35
5,6,8,96,1156,925,884,330,218,framenr_6_framevid_June09_03,1.5,35,10000,6,10,3,35
6,7,8,96,1156,925,836,314,174,framenr_7_framevid_June09_03,1.5,35,10000,6,10,3,35
7,8,8,96,1156,925,834,290,177,framenr_8_framevid_June09_03,1.5,35,10000,6,10,3,35
8,9,8,96,1156,925,882,308,150,framenr_9_framevid_June09_03,1.5,35,10000,6,10,3,35
9,10,8,96,1156,925,902,236,143,framenr_10_framevid_June09_03,1.5,35,10000,6,10,3,35
10,11,8,96,1156,925,860,240,167,framenr_11_framevid_June09_03,1.5,35,10000,6,10,3,35
11,12,8,96,1156,925,966,904,154,framenr_12_framevid_June09_03,1.5,35,10000,6,10,3,35
12,13,8,96,1156,925,814,680,194,framenr_13_framevid_June09_03,1.5,35,10000,6,10,3,35
13,14,8,96,1156,925,974,816,103,framenr_14_framevid_June09_03,1.5,35,10000,6,10,3,35
14,15,8,96,1156,925,140,824,114,framenr_15_framevid_June09_03,1.5,35,10000,6,10,3,35
15,16,8,96,1156,925,544,264,108,framenr_16_framevid_June09_03,1.5,35,10000,6,10,3,35
16,17,8,96,1156,925,560,298,135,framenr_17_framevid_June09_03,1.5,35,10000,6,10,3,35
17,18,8,96,1156,925,620,314,93,framenr_18_framevid_June09_03,1.5,35,10000,6,10,3,35
18,19,8,96,1156,925,800,554,146,framenr_19_framevid_June09_03,1.5,35,10000,6,10,3,35
19,20,8,96,1156,925,664,356,181,framenr_20_framevid_June09_03,1.5,35,10000,6,10,3,35
20,21,8,96,1156,925,852,584,158,framenr_21_framevid_June09_03,1.5,35,10000,6,10,3,35
21,22,8,96,1156,925,244,348,191,framenr_22_framevid_June09_03,1.5,35,10000,6,10,3,35
22,23,8,96,1156,925,848,360,201,framenr_23_framevid_June09_03,1.5,35,10000,6,10,3,35
23,24,8,96,1156,925,840,334,161,framenr_24_framevid_June09_03,1.5,35,10000,6,10,3,35
24,25,8,96,1156,925,876,334,168,framenr_25_framevid_June09_03,1.5,35,10000,6,10,3,35
25,26,8,96,1156,925,298,804,165,framenr_26_framevid_June09_03,1.5,35,10000,6,10,3,35
26,27,8,96,1156,925,948,314,184,framenr_27_framevid_June09_03,1.5,35,10000,6,10,3,35
27,28,8,96,1156,925,868,432,161,framenr_28_framevid_June09_03,1.5,35,10000,6,10,3,35
28,29,8,96,1156,925,362,450,260,framenr_29_framevid_June09_03,1.5,35,10000,6,10,3,35
29,30,8,96,1156,925,350,334,168,framenr_30_framevid_June09_03,1.5,35,10000,6,10,3,35
30,31,8,96,1156,925,766,270,133,framenr_31_framevid_June09_03,1.5,35,10000,6,10,3,35
31,32,8,96,1156,925,100,802,181,framenr_32_framevid_June09_03,1.5,35,10000,6,10,3,35
32,33,8,96,1156,925,220,692,125,framenr_33_framevid_June09_03,1.5,35,10000,6,10,3,35
33,34,8,96,1156,925,368,438,261,framenr_34_framevid_June09_03,1.5,35,10000,6,10,3,35
34,35,8,96,1156,925,202,684,180,framenr_35_framevid_June09_03,1.5,35,10000,6,10,3,35
35,36,8,96,1156,925,122,366,97,framenr_36_framevid_June09_03,1.5,35,10000,6,10,3,35
36,37,8,96,1156,925,204,686,180,framenr_37_framevid_June09_03,1.5,35,10000,6,10,3,35
37,38,8,96,1156,925,150,748,186,framenr_38_framevid_June09_03,1.5,35,10000,6,10,3,35
38,39,8,96,1156,925,246,688,75,framenr_39_framevid_June09_03,1.5,35,10000,6,10,3,35
39,40,8,96,1156,925,972,322,192,framenr_40_framevid_June09_03,1.5,35,10000,6,10,3,35
40,41,8,96,1156,925,268,288,194,framenr_41_framevid_June09_03,1.5,35,10000,6,10,3,35
41,42,8,96,1156,925,238,362,183,framenr_42_framevid_June09_03,1.5,35,10000,6,10,3,35
42,43,8,96,1156,925,944,394,93,framenr_43_framevid_June09_03,1.5,35,10000,6,10,3,35
43,44,8,96,1156,925,938,254,196,framenr_44_framevid_June09_03,1.5,35,10000,6,10,3,35
44,45,8,96,1156,925,834,258,173,framenr_45_framevid_June09_03,1.5,35,10000,6,10,3,35
45,46,8,96,1156,925,736,308,142,framenr_46_framevid_June09_03,1.5,35,10000,6,10,3,35
46,47,8,96,1156,925,642,264,167,framenr_47_framevid_June09_03,1.5,35,10000,6,10,3,35
47,48,8,96,1156,925,462,286,82,framenr_48_framevid_June09_03,1.5,35,10000,6,10,3,35
48,49,8,96,1156,925,362,256,47,framenr_49_framevid_June09_03,1.5,35,10000,6,10,3,35
49,50,8,96,1156,925,324,220,58,framenr_50_framevid_June09_03,1.5,35,10000,6,10,3,35
50,51,8,96,1156,925,1088,416,171,framenr_51_framevid_June09_03,1.5,35,10000,6,10,3,35
51,52,8,96,1156,925,1034,374,117,framenr_52_framevid_June09_03,1.5,35,10000,6,10,3,35
52,53,8,96,1156,925,1062,382,139,framenr_53_framevid_June09_03,1.5,35,10000,6,10,3,35
53,54,8,96,1156,925,1108,438,170,framenr_54_framevid_June09_03,1.5,35,10000,6,10,3,35
54,55,8,96,1156,925,362,376,159,framenr_55_framevid_June09_03,1.5,35,10000,6,10,3,35
55,56,8,96,1156,925,748,768,188,framenr_56_framevid_June09_03,1.5,35,10000,6,10,3,35
56,57,8,96,1156,925,240,318,66,framenr_57_framevid_June09_03,1.5,35,10000,6,10,3,35
57,58,8,96,1156,925,812,834,72,framenr_58_framevid_June09_03,1.5,35,10000,6,10,3,35
58,59,8,96,1156,925,702,834,112,framenr_59_framevid_June09_03,1.5,35,10000,6,10,3,35
59,60,8,96,1156,925,600,856,17,framenr_60_framevid_June09_03,1.5,35,10000,6,10,3,35
