,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1183,767,248,framenr_1_framevid_June12_02,2,30,10000,10,15,3,25
1,2,655,1,913,1055,1049,237,160,framenr_2_framevid_June12_02,2,30,10000,10,15,3,25
2,3,655,1,913,1055,1159,893,154,framenr_3_framevid_June12_02,2,30,10000,10,15,3,25
3,4,655,1,913,1055,1119,253,252,framenr_4_framevid_June12_02,2,30,10000,10,15,3,25
4,5,655,1,913,1055,987,211,200,framenr_5_framevid_June12_02,2,30,10000,10,15,3,25
5,6,655,1,913,1055,1121,481,252,framenr_6_framevid_June12_02,2,30,10000,10,15,3,25
6,7,655,1,913,1055,989,285,253,framenr_7_framevid_June12_02,2,30,10000,10,15,3,25
7,8,655,1,913,1055,881,341,269,framenr_8_framevid_June12_02,2,30,10000,10,15,3,25
8,9,655,1,913,1055,1071,215,198,framenr_9_framevid_June12_02,2,30,10000,10,15,3,25
9,10,655,1,913,1055,1055,233,193,framenr_10_framevid_June12_02,2,30,10000,10,15,3,25
10,11,655,1,913,1055,863,267,206,framenr_11_framevid_June12_02,2,30,10000,10,15,3,25
11,12,655,1,913,1055,865,291,243,framenr_12_framevid_June12_02,2,30,10000,10,15,3,25
12,13,655,1,913,1055,1065,299,269,framenr_13_framevid_June12_02,2,30,10000,10,15,3,25
13,14,655,1,913,1055,871,607,233,framenr_14_framevid_June12_02,2,30,10000,10,15,3,25
14,15,655,1,913,1055,1083,215,174,framenr_15_framevid_June12_02,2,30,10000,10,15,3,25
15,16,655,1,913,1055,1095,263,225,framenr_16_framevid_June12_02,2,30,10000,10,15,3,25
16,17,655,1,913,1055,1063,287,188,framenr_17_framevid_June12_02,2,30,10000,10,15,3,25
17,18,655,1,913,1055,1085,367,254,framenr_18_framevid_June12_02,2,30,10000,10,15,3,25
18,19,655,1,913,1055,1115,233,218,framenr_19_framevid_June12_02,2,30,10000,10,15,3,25
19,20,655,1,913,1055,1121,237,222,framenr_20_framevid_June12_02,2,30,10000,10,15,3,25
20,21,655,1,913,1055,1089,211,184,framenr_21_framevid_June12_02,2,30,10000,10,15,3,25
21,22,655,1,913,1055,1079,281,251,framenr_22_framevid_June12_02,2,30,10000,10,15,3,25
22,23,655,1,913,1055,1087,263,168,framenr_23_framevid_June12_02,2,30,10000,10,15,3,25
23,24,655,1,913,1055,1097,273,227,framenr_24_framevid_June12_02,2,30,10000,10,15,3,25
24,25,655,1,913,1055,1091,223,223,framenr_25_framevid_June12_02,2,30,10000,10,15,3,25
25,26,655,1,913,1055,1043,129,232,framenr_26_framevid_June12_02,2,30,10000,10,15,3,25
26,27,655,1,913,1055,1101,253,253,framenr_27_framevid_June12_02,2,30,10000,10,15,3,25
27,28,655,1,913,1055,1145,179,150,framenr_28_framevid_June12_02,2,30,10000,10,15,3,25
28,29,655,1,913,1055,1121,263,194,framenr_29_framevid_June12_02,2,30,10000,10,15,3,25
29,30,655,1,913,1055,1155,199,147,framenr_30_framevid_June12_02,2,30,10000,10,15,3,25
30,31,655,1,913,1055,1071,319,247,framenr_31_framevid_June12_02,2,30,10000,10,15,3,25
31,32,655,1,913,1055,1061,205,180,framenr_32_framevid_June12_02,2,30,10000,10,15,3,25
32,33,655,1,913,1055,1119,271,168,framenr_33_framevid_June12_02,2,30,10000,10,15,3,25
33,34,655,1,913,1055,1133,267,174,framenr_34_framevid_June12_02,2,30,10000,10,15,3,25
34,35,655,1,913,1055,1099,171,174,framenr_35_framevid_June12_02,2,30,10000,10,15,3,25
35,36,655,1,913,1055,1137,283,167,framenr_36_framevid_June12_02,2,30,10000,10,15,3,25
36,37,655,1,913,1055,1183,269,214,framenr_37_framevid_June12_02,2,30,10000,10,15,3,25
37,38,655,1,913,1055,1141,287,172,framenr_38_framevid_June12_02,2,30,10000,10,15,3,25
38,39,655,1,913,1055,1143,167,156,framenr_39_framevid_June12_02,2,30,10000,10,15,3,25
39,40,655,1,913,1055,1169,359,154,framenr_40_framevid_June12_02,2,30,10000,10,15,3,25
40,41,655,1,913,1055,1123,247,187,framenr_41_framevid_June12_02,2,30,10000,10,15,3,25
41,42,655,1,913,1055,1121,197,109,framenr_42_framevid_June12_02,2,30,10000,10,15,3,25
42,43,655,1,913,1055,1121,337,200,framenr_43_framevid_June12_02,2,30,10000,10,15,3,25
