,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1069,806,148,framenr_1_framevid_June12_01,1,35,10000,8,15,6,29
1,2,773,302,707,597,1103,516,204,framenr_2_framevid_June12_01,1,35,10000,8,15,6,29
2,3,773,302,707,597,973,896,211,framenr_3_framevid_June12_01,1,35,10000,8,15,6,29
3,4,773,302,707,597,1001,624,163,framenr_4_framevid_June12_01,1,35,10000,8,15,6,29
4,5,773,302,707,597,1019,776,88,framenr_5_framevid_June12_01,1,35,10000,8,15,6,29
5,6,773,302,707,597,1095,450,269,framenr_6_framevid_June12_01,1,35,10000,8,15,6,29
6,7,773,302,707,597,1117,444,258,framenr_7_framevid_June12_01,1,35,10000,8,15,6,29
7,8,773,302,707,597,1121,432,269,framenr_8_framevid_June12_01,1,35,10000,8,15,6,29
8,9,773,302,707,597,1011,762,82,framenr_9_framevid_June12_01,1,35,10000,8,15,6,29
9,10,773,302,707,597,1001,760,75,framenr_10_framevid_June12_01,1,35,10000,8,15,6,29
10,11,773,302,707,597,1001,604,167,framenr_11_framevid_June12_01,1,35,10000,8,15,6,29
11,12,773,302,707,597,1077,504,182,framenr_12_framevid_June12_01,1,35,10000,8,15,6,29
12,13,773,302,707,597,1119,476,227,framenr_13_framevid_June12_01,1,35,10000,8,15,6,29
13,14,773,302,707,597,1083,510,175,framenr_14_framevid_June12_01,1,35,10000,8,15,6,29
14,15,773,302,707,597,1083,518,169,framenr_15_framevid_June12_01,1,35,10000,8,15,6,29
15,16,773,302,707,597,1117,466,228,framenr_16_framevid_June12_01,1,35,10000,8,15,6,29
16,17,773,302,707,597,1003,576,164,framenr_17_framevid_June12_01,1,35,10000,8,15,6,29
17,18,773,302,707,597,997,586,167,framenr_18_framevid_June12_01,1,35,10000,8,15,6,29
18,19,773,302,707,597,1223,714,194,framenr_19_framevid_June12_01,1,35,10000,8,15,6,29
19,20,773,302,707,597,1127,464,248,framenr_20_framevid_June12_01,1,35,10000,8,15,6,29
20,21,773,302,707,597,1023,598,133,framenr_21_framevid_June12_01,1,35,10000,8,15,6,29
21,22,773,302,707,597,1019,598,138,framenr_22_framevid_June12_01,1,35,10000,8,15,6,29
22,23,773,302,707,597,1019,522,152,framenr_23_framevid_June12_01,1,35,10000,8,15,6,29
23,24,773,302,707,597,1013,538,212,framenr_24_framevid_June12_01,1,35,10000,8,15,6,29
24,25,773,302,707,597,1293,534,117,framenr_25_framevid_June12_01,1,35,10000,8,15,6,29
25,26,773,302,707,597,1017,568,91,framenr_26_framevid_June12_01,1,35,10000,8,15,6,29
26,27,773,302,707,597,1323,478,130,framenr_27_framevid_June12_01,1,35,10000,8,15,6,29
27,28,773,302,707,597,1305,464,157,framenr_28_framevid_June12_01,1,35,10000,8,15,6,29
28,29,773,302,707,597,1119,472,218,framenr_29_framevid_June12_01,1,35,10000,8,15,6,29
29,30,773,302,707,597,1255,568,213,framenr_30_framevid_June12_01,1,35,10000,8,15,6,29
30,31,773,302,707,597,1241,596,234,framenr_31_framevid_June12_01,1,35,10000,8,15,6,29
31,32,773,302,707,597,1169,400,247,framenr_32_framevid_June12_01,1,35,10000,8,15,6,29
32,33,773,302,707,597,1285,578,189,framenr_33_framevid_June12_01,1,35,10000,8,15,6,29
33,34,773,302,707,597,1149,404,268,framenr_34_framevid_June12_01,1,35,10000,8,15,6,29
34,35,773,302,707,597,1015,588,151,framenr_35_framevid_June12_01,1,35,10000,8,15,6,29
35,36,773,302,707,597,1265,578,205,framenr_36_framevid_June12_01,1,35,10000,8,15,6,29
36,37,773,302,707,597,1171,400,268,framenr_37_framevid_June12_01,1,35,10000,8,15,6,29
37,38,773,302,707,597,1159,502,248,framenr_38_framevid_June12_01,1,35,10000,8,15,6,29
38,39,773,302,707,597,1209,582,253,framenr_39_framevid_June12_01,1,35,10000,8,15,6,29
39,40,773,302,707,597,1005,584,250,framenr_40_framevid_June12_01,1,35,10000,8,15,6,29
40,41,773,302,707,597,1321,604,153,framenr_41_framevid_June12_01,1,35,10000,8,15,6,29
41,42,773,302,707,597,1191,402,236,framenr_42_framevid_June12_01,1,35,10000,8,15,6,29
42,43,773,302,707,597,1219,450,247,framenr_43_framevid_June12_01,1,35,10000,8,15,6,29
43,44,773,302,707,597,1063,460,155,framenr_44_framevid_June12_01,1,35,10000,8,15,6,29
44,45,773,302,707,597,1219,578,256,framenr_45_framevid_June12_01,1,35,10000,8,15,6,29
45,46,773,302,707,597,927,734,176,framenr_46_framevid_June12_01,1,35,10000,8,15,6,29
