,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,652,780,246,framenr_1_framevid_June09_01,0.5,35,10000,10,13,5,35
1,2,0,0,1503,1056,718,384,210,framenr_2_framevid_June09_01,0.5,35,10000,10,13,5,35
2,3,0,0,1503,1056,674,406,265,framenr_3_framevid_June09_01,0.5,35,10000,10,13,5,35
3,4,0,0,1503,1056,652,290,247,framenr_4_framevid_June09_01,0.5,35,10000,10,13,5,35
4,5,0,0,1503,1056,1228,516,227,framenr_5_framevid_June09_01,0.5,35,10000,10,13,5,35
5,6,0,0,1503,1056,710,404,248,framenr_6_framevid_June09_01,0.5,35,10000,10,13,5,35
6,7,0,0,1503,1056,622,830,231,framenr_7_framevid_June09_01,0.5,35,10000,10,13,5,35
7,8,0,0,1503,1056,1222,552,232,framenr_8_framevid_June09_01,0.5,35,10000,10,13,5,35
8,9,0,0,1503,1056,746,404,237,framenr_9_framevid_June09_01,0.5,35,10000,10,13,5,35
9,10,0,0,1503,1056,634,830,232,framenr_10_framevid_June09_01,0.5,35,10000,10,13,5,35
10,11,0,0,1503,1056,1158,408,189,framenr_11_framevid_June09_01,0.5,35,10000,10,13,5,35
11,12,0,0,1503,1056,1026,198,188,framenr_12_framevid_June09_01,0.5,35,10000,10,13,5,35
12,13,0,0,1503,1056,716,416,260,framenr_13_framevid_June09_01,0.5,35,10000,10,13,5,35
13,14,0,0,1503,1056,1128,784,262,framenr_14_framevid_June09_01,0.5,35,10000,10,13,5,35
14,15,0,0,1503,1056,732,422,232,framenr_15_framevid_June09_01,0.5,35,10000,10,13,5,35
15,16,0,0,1503,1056,688,426,269,framenr_16_framevid_June09_01,0.5,35,10000,10,13,5,35
16,17,0,0,1503,1056,706,946,151,framenr_17_framevid_June09_01,0.5,35,10000,10,13,5,35
17,18,0,0,1503,1056,580,452,124,framenr_18_framevid_June09_01,0.5,35,10000,10,13,5,35
18,19,0,0,1503,1056,618,538,202,framenr_19_framevid_June09_01,0.5,35,10000,10,13,5,35
19,20,0,0,1503,1056,1198,646,241,framenr_20_framevid_June09_01,0.5,35,10000,10,13,5,35
20,21,0,0,1503,1056,514,436,246,framenr_21_framevid_June09_01,0.5,35,10000,10,13,5,35
21,22,0,0,1503,1056,676,470,223,framenr_22_framevid_June09_01,0.5,35,10000,10,13,5,35
22,23,0,0,1503,1056,666,526,225,framenr_23_framevid_June09_01,0.5,35,10000,10,13,5,35
23,24,0,0,1503,1056,672,470,222,framenr_24_framevid_June09_01,0.5,35,10000,10,13,5,35
24,25,0,0,1503,1056,1180,630,211,framenr_25_framevid_June09_01,0.5,35,10000,10,13,5,35
25,26,0,0,1503,1056,976,350,228,framenr_26_framevid_June09_01,0.5,35,10000,10,13,5,35
26,27,0,0,1503,1056,1196,662,243,framenr_27_framevid_June09_01,0.5,35,10000,10,13,5,35
27,28,0,0,1503,1056,616,582,198,framenr_28_framevid_June09_01,0.5,35,10000,10,13,5,35
28,29,0,0,1503,1056,1260,556,238,framenr_29_framevid_June09_01,0.5,35,10000,10,13,5,35
29,30,0,0,1503,1056,982,456,194,framenr_30_framevid_June09_01,0.5,35,10000,10,13,5,35
30,31,0,0,1503,1056,500,686,228,framenr_31_framevid_June09_01,0.5,35,10000,10,13,5,35
31,32,0,0,1503,1056,644,486,229,framenr_32_framevid_June09_01,0.5,35,10000,10,13,5,35
32,33,0,0,1503,1056,1042,432,259,framenr_33_framevid_June09_01,0.5,35,10000,10,13,5,35
33,34,0,0,1503,1056,850,648,185,framenr_34_framevid_June09_01,0.5,35,10000,10,13,5,35
34,35,0,0,1503,1056,892,444,212,framenr_35_framevid_June09_01,0.5,35,10000,10,13,5,35
35,36,0,0,1503,1056,882,406,163,framenr_36_framevid_June09_01,0.5,35,10000,10,13,5,35
36,37,0,0,1503,1056,844,390,141,framenr_37_framevid_June09_01,0.5,35,10000,10,13,5,35
37,38,0,0,1503,1056,856,744,257,framenr_38_framevid_June09_01,0.5,35,10000,10,13,5,35
38,39,0,0,1503,1056,670,678,215,framenr_39_framevid_June09_01,0.5,35,10000,10,13,5,35
39,40,0,0,1503,1056,270,604,247,framenr_40_framevid_June09_01,0.5,35,10000,10,13,5,35
40,41,0,0,1503,1056,842,724,190,framenr_41_framevid_June09_01,0.5,35,10000,10,13,5,35
41,42,0,0,1503,1056,990,388,255,framenr_42_framevid_June09_01,0.5,35,10000,10,13,5,35
42,43,0,0,1503,1056,684,316,237,framenr_43_framevid_June09_01,0.5,35,10000,10,13,5,35
43,44,0,0,1503,1056,276,754,258,framenr_44_framevid_June09_01,0.5,35,10000,10,13,5,35
44,45,0,0,1503,1056,694,432,256,framenr_45_framevid_June09_01,0.5,35,10000,10,13,5,35
45,46,0,0,1503,1056,664,376,240,framenr_46_framevid_June09_01,0.5,35,10000,10,13,5,35
46,47,0,0,1503,1056,750,408,162,framenr_47_framevid_June09_01,0.5,35,10000,10,13,5,35
47,48,0,0,1503,1056,684,426,243,framenr_48_framevid_June09_01,0.5,35,10000,10,13,5,35
48,49,0,0,1503,1056,736,482,234,framenr_49_framevid_June09_01,0.5,35,10000,10,13,5,35
49,50,0,0,1503,1056,1000,590,178,framenr_50_framevid_June09_01,0.5,35,10000,10,13,5,35
50,51,0,0,1503,1056,750,434,246,framenr_51_framevid_June09_01,0.5,35,10000,10,13,5,35
51,52,0,0,1503,1056,904,662,206,framenr_52_framevid_June09_01,0.5,35,10000,10,13,5,35
52,53,0,0,1503,1056,950,770,227,framenr_53_framevid_June09_01,0.5,35,10000,10,13,5,35
53,54,0,0,1503,1056,882,706,195,framenr_54_framevid_June09_01,0.5,35,10000,10,13,5,35
54,55,0,0,1503,1056,598,436,209,framenr_55_framevid_June09_01,0.5,35,10000,10,13,5,35
55,56,0,0,1503,1056,340,736,238,framenr_56_framevid_June09_01,0.5,35,10000,10,13,5,35
56,57,0,0,1503,1056,954,552,228,framenr_57_framevid_June09_01,0.5,35,10000,10,13,5,35
57,58,0,0,1503,1056,538,578,263,framenr_58_framevid_June09_01,0.5,35,10000,10,13,5,35
58,59,0,0,1503,1056,558,630,212,framenr_59_framevid_June09_01,0.5,35,10000,10,13,5,35
59,60,0,0,1503,1056,522,324,256,framenr_60_framevid_June09_01,0.5,35,10000,10,13,5,35
60,61,0,0,1503,1056,710,644,269,framenr_61_framevid_June09_01,0.5,35,10000,10,13,5,35
61,62,0,0,1503,1056,628,302,198,framenr_62_framevid_June09_01,0.5,35,10000,10,13,5,35
62,63,0,0,1503,1056,904,560,243,framenr_63_framevid_June09_01,0.5,35,10000,10,13,5,35
63,64,0,0,1503,1056,910,568,131,framenr_64_framevid_June09_01,0.5,35,10000,10,13,5,35
64,65,0,0,1503,1056,512,728,251,framenr_65_framevid_June09_01,0.5,35,10000,10,13,5,35
65,66,0,0,1503,1056,392,674,149,framenr_66_framevid_June09_01,0.5,35,10000,10,13,5,35
66,67,0,0,1503,1056,932,542,207,framenr_67_framevid_June09_01,0.5,35,10000,10,13,5,35
67,68,0,0,1503,1056,482,516,239,framenr_68_framevid_June09_01,0.5,35,10000,10,13,5,35
68,69,0,0,1503,1056,730,652,267,framenr_69_framevid_June09_01,0.5,35,10000,10,13,5,35
69,70,0,0,1503,1056,600,752,208,framenr_70_framevid_June09_01,0.5,35,10000,10,13,5,35
70,71,0,0,1503,1056,930,418,242,framenr_71_framevid_June09_01,0.5,35,10000,10,13,5,35
71,72,0,0,1503,1056,930,516,216,framenr_72_framevid_June09_01,0.5,35,10000,10,13,5,35
72,73,0,0,1503,1056,496,564,231,framenr_73_framevid_June09_01,0.5,35,10000,10,13,5,35
73,74,0,0,1503,1056,952,540,208,framenr_74_framevid_June09_01,0.5,35,10000,10,13,5,35
74,75,0,0,1503,1056,446,688,198,framenr_75_framevid_June09_01,0.5,35,10000,10,13,5,35
75,76,0,0,1503,1056,1106,808,265,framenr_76_framevid_June09_01,0.5,35,10000,10,13,5,35
76,77,0,0,1503,1056,406,226,245,framenr_77_framevid_June09_01,0.5,35,10000,10,13,5,35
77,78,0,0,1503,1056,796,452,158,framenr_78_framevid_June09_01,0.5,35,10000,10,13,5,35
78,79,0,0,1503,1056,624,586,177,framenr_79_framevid_June09_01,0.5,35,10000,10,13,5,35
79,80,0,0,1503,1056,842,650,155,framenr_80_framevid_June09_01,0.5,35,10000,10,13,5,35
80,81,0,0,1503,1056,1038,692,268,framenr_81_framevid_June09_01,0.5,35,10000,10,13,5,35
81,82,0,0,1503,1056,1154,810,224,framenr_82_framevid_June09_01,0.5,35,10000,10,13,5,35
