,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,372,904,9,framenr_1_framevid_June12_03,2.5,25,10000,12,15,7,29
1,2,276,4,849,1052,446,838,24,framenr_2_framevid_June12_03,2.5,25,10000,12,15,7,29
2,3,276,4,849,1052,650,850,187,framenr_3_framevid_June12_03,2.5,25,10000,12,15,7,29
3,4,276,4,849,1052,682,854,162,framenr_4_framevid_June12_03,2.5,25,10000,12,15,7,29
4,5,276,4,849,1052,748,832,162,framenr_5_framevid_June12_03,2.5,25,10000,12,15,7,29
5,6,276,4,849,1052,768,794,174,framenr_6_framevid_June12_03,2.5,25,10000,12,15,7,29
6,7,276,4,849,1052,768,794,174,framenr_7_framevid_June12_03,2.5,25,10000,12,15,7,29
7,8,276,4,849,1052,758,804,79,framenr_8_framevid_June12_03,2.5,25,10000,12,15,7,29
8,9,276,4,849,1052,538,528,28,framenr_9_framevid_June12_03,2.5,25,10000,12,15,7,29
9,10,276,4,849,1052,856,682,62,framenr_10_framevid_June12_03,2.5,25,10000,12,15,7,29
10,11,276,4,849,1052,600,528,18,framenr_11_framevid_June12_03,2.5,25,10000,12,15,7,29
11,12,276,4,849,1052,502,520,38,framenr_12_framevid_June12_03,2.5,25,10000,12,15,7,29
12,13,276,4,849,1052,526,460,10,framenr_13_framevid_June12_03,2.5,25,10000,12,15,7,29
13,14,276,4,849,1052,856,636,58,framenr_14_framevid_June12_03,2.5,25,10000,12,15,7,29
14,15,276,4,849,1052,664,462,21,framenr_15_framevid_June12_03,2.5,25,10000,12,15,7,29
15,16,276,4,849,1052,650,426,18,framenr_16_framevid_June12_03,2.5,25,10000,12,15,7,29
16,17,276,4,849,1052,1098,866,14,framenr_17_framevid_June12_03,2.5,25,10000,12,15,7,29
17,18,276,4,849,1052,458,358,28,framenr_18_framevid_June12_03,2.5,25,10000,12,15,7,29
18,19,276,4,849,1052,752,490,98,framenr_19_framevid_June12_03,2.5,25,10000,12,15,7,29
19,20,276,4,849,1052,1104,884,8,framenr_20_framevid_June12_03,2.5,25,10000,12,15,7,29
20,21,276,4,849,1052,738,494,146,framenr_21_framevid_June12_03,2.5,25,10000,12,15,7,29
21,22,276,4,849,1052,750,516,139,framenr_22_framevid_June12_03,2.5,25,10000,12,15,7,29
22,23,276,4,849,1052,546,370,127,framenr_23_framevid_June12_03,2.5,25,10000,12,15,7,29
23,24,276,4,849,1052,1054,342,34,framenr_24_framevid_June12_03,2.5,25,10000,12,15,7,29
24,25,276,4,849,1052,754,288,151,framenr_25_framevid_June12_03,2.5,25,10000,12,15,7,29
