,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,960,310,35,framenr_1_framevid_June09_01,3,35,10000,10,15,7,25
1,2,0,0,1503,1056,766,866,82,framenr_2_framevid_June09_01,3,35,10000,10,15,7,25
2,3,0,0,1503,1056,874,374,97,framenr_3_framevid_June09_01,3,35,10000,10,15,7,25
3,4,0,0,1503,1056,694,852,129,framenr_4_framevid_June09_01,3,35,10000,10,15,7,25
4,5,0,0,1503,1056,714,858,149,framenr_5_framevid_June09_01,3,35,10000,10,15,7,25
5,6,0,0,1503,1056,732,922,149,framenr_6_framevid_June09_01,3,35,10000,10,15,7,25
6,7,0,0,1503,1056,728,926,152,framenr_7_framevid_June09_01,3,35,10000,10,15,7,25
7,8,0,0,1503,1056,748,894,96,framenr_8_framevid_June09_01,3,35,10000,10,15,7,25
8,9,0,0,1503,1056,754,900,95,framenr_9_framevid_June09_01,3,35,10000,10,15,7,25
9,10,0,0,1503,1056,700,872,152,framenr_10_framevid_June09_01,3,35,10000,10,15,7,25
10,11,0,0,1503,1056,734,912,137,framenr_11_framevid_June09_01,3,35,10000,10,15,7,25
11,12,0,0,1503,1056,732,914,138,framenr_12_framevid_June09_01,3,35,10000,10,15,7,25
12,13,0,0,1503,1056,736,922,142,framenr_13_framevid_June09_01,3,35,10000,10,15,7,25
13,14,0,0,1503,1056,720,932,160,framenr_14_framevid_June09_01,3,35,10000,10,15,7,25
14,15,0,0,1503,1056,730,914,140,framenr_15_framevid_June09_01,3,35,10000,10,15,7,25
15,16,0,0,1503,1056,732,922,143,framenr_16_framevid_June09_01,3,35,10000,10,15,7,25
16,17,0,0,1503,1056,728,924,142,framenr_17_framevid_June09_01,3,35,10000,10,15,7,25
17,18,0,0,1503,1056,720,928,149,framenr_18_framevid_June09_01,3,35,10000,10,15,7,25
18,19,0,0,1503,1056,718,930,151,framenr_19_framevid_June09_01,3,35,10000,10,15,7,25
19,20,0,0,1503,1056,716,934,151,framenr_20_framevid_June09_01,3,35,10000,10,15,7,25
20,21,0,0,1503,1056,716,936,149,framenr_21_framevid_June09_01,3,35,10000,10,15,7,25
21,22,0,0,1503,1056,706,946,160,framenr_22_framevid_June09_01,3,35,10000,10,15,7,25
22,23,0,0,1503,1056,684,972,168,framenr_23_framevid_June09_01,3,35,10000,10,15,7,25
23,24,0,0,1503,1056,698,960,167,framenr_24_framevid_June09_01,3,35,10000,10,15,7,25
24,25,0,0,1503,1056,704,960,160,framenr_25_framevid_June09_01,3,35,10000,10,15,7,25
