,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,444,462,188,framenr_1_framevid_June09_03,2.5,35,10000,8,17,6,27
1,2,8,96,1156,925,366,510,224,framenr_2_framevid_June09_03,2.5,35,10000,8,17,6,27
2,3,8,96,1156,925,296,520,192,framenr_3_framevid_June09_03,2.5,35,10000,8,17,6,27
3,4,8,96,1156,925,290,532,253,framenr_4_framevid_June09_03,2.5,35,10000,8,17,6,27
4,5,8,96,1156,925,674,384,207,framenr_5_framevid_June09_03,2.5,35,10000,8,17,6,27
5,6,8,96,1156,925,352,412,215,framenr_6_framevid_June09_03,2.5,35,10000,8,17,6,27
6,7,8,96,1156,925,406,398,154,framenr_7_framevid_June09_03,2.5,35,10000,8,17,6,27
7,8,8,96,1156,925,492,460,189,framenr_8_framevid_June09_03,2.5,35,10000,8,17,6,27
8,9,8,96,1156,925,448,498,244,framenr_9_framevid_June09_03,2.5,35,10000,8,17,6,27
9,10,8,96,1156,925,386,364,215,framenr_10_framevid_June09_03,2.5,35,10000,8,17,6,27
10,11,8,96,1156,925,482,288,147,framenr_11_framevid_June09_03,2.5,35,10000,8,17,6,27
11,12,8,96,1156,925,316,410,236,framenr_12_framevid_June09_03,2.5,35,10000,8,17,6,27
12,13,8,96,1156,925,610,302,215,framenr_13_framevid_June09_03,2.5,35,10000,8,17,6,27
13,14,8,96,1156,925,678,356,249,framenr_14_framevid_June09_03,2.5,35,10000,8,17,6,27
14,15,8,96,1156,925,690,418,239,framenr_15_framevid_June09_03,2.5,35,10000,8,17,6,27
15,16,8,96,1156,925,714,466,245,framenr_16_framevid_June09_03,2.5,35,10000,8,17,6,27
16,17,8,96,1156,925,710,520,209,framenr_17_framevid_June09_03,2.5,35,10000,8,17,6,27
17,18,8,96,1156,925,760,542,214,framenr_18_framevid_June09_03,2.5,35,10000,8,17,6,27
18,19,8,96,1156,925,842,534,263,framenr_19_framevid_June09_03,2.5,35,10000,8,17,6,27
19,20,8,96,1156,925,836,600,209,framenr_20_framevid_June09_03,2.5,35,10000,8,17,6,27
20,21,8,96,1156,925,856,632,200,framenr_21_framevid_June09_03,2.5,35,10000,8,17,6,27
21,22,8,96,1156,925,894,636,211,framenr_22_framevid_June09_03,2.5,35,10000,8,17,6,27
22,23,8,96,1156,925,478,544,240,framenr_23_framevid_June09_03,2.5,35,10000,8,17,6,27
23,24,8,96,1156,925,900,624,232,framenr_24_framevid_June09_03,2.5,35,10000,8,17,6,27
24,25,8,96,1156,925,482,750,206,framenr_25_framevid_June09_03,2.5,35,10000,8,17,6,27
25,26,8,96,1156,925,462,622,228,framenr_26_framevid_June09_03,2.5,35,10000,8,17,6,27
26,27,8,96,1156,925,978,794,179,framenr_27_framevid_June09_03,2.5,35,10000,8,17,6,27
27,28,8,96,1156,925,554,592,246,framenr_28_framevid_June09_03,2.5,35,10000,8,17,6,27
28,29,8,96,1156,925,1010,644,232,framenr_29_framevid_June09_03,2.5,35,10000,8,17,6,27
29,30,8,96,1156,925,558,570,235,framenr_30_framevid_June09_03,2.5,35,10000,8,17,6,27
30,31,8,96,1156,925,554,566,232,framenr_31_framevid_June09_03,2.5,35,10000,8,17,6,27
31,32,8,96,1156,925,566,600,268,framenr_32_framevid_June09_03,2.5,35,10000,8,17,6,27
32,33,8,96,1156,925,592,648,191,framenr_33_framevid_June09_03,2.5,35,10000,8,17,6,27
33,34,8,96,1156,925,520,528,214,framenr_34_framevid_June09_03,2.5,35,10000,8,17,6,27
34,35,8,96,1156,925,534,548,211,framenr_35_framevid_June09_03,2.5,35,10000,8,17,6,27
35,36,8,96,1156,925,906,508,222,framenr_36_framevid_June09_03,2.5,35,10000,8,17,6,27
36,37,8,96,1156,925,734,808,187,framenr_37_framevid_June09_03,2.5,35,10000,8,17,6,27
37,38,8,96,1156,925,1050,668,177,framenr_38_framevid_June09_03,2.5,35,10000,8,17,6,27
38,39,8,96,1156,925,492,516,189,framenr_39_framevid_June09_03,2.5,35,10000,8,17,6,27
39,40,8,96,1156,925,522,490,232,framenr_40_framevid_June09_03,2.5,35,10000,8,17,6,27
40,41,8,96,1156,925,562,582,198,framenr_41_framevid_June09_03,2.5,35,10000,8,17,6,27
41,42,8,96,1156,925,898,610,177,framenr_42_framevid_June09_03,2.5,35,10000,8,17,6,27
42,43,8,96,1156,925,522,538,163,framenr_43_framevid_June09_03,2.5,35,10000,8,17,6,27
43,44,8,96,1156,925,894,388,246,framenr_44_framevid_June09_03,2.5,35,10000,8,17,6,27
44,45,8,96,1156,925,928,566,220,framenr_45_framevid_June09_03,2.5,35,10000,8,17,6,27
45,46,8,96,1156,925,840,532,236,framenr_46_framevid_June09_03,2.5,35,10000,8,17,6,27
46,47,8,96,1156,925,674,556,242,framenr_47_framevid_June09_03,2.5,35,10000,8,17,6,27
47,48,8,96,1156,925,634,514,190,framenr_48_framevid_June09_03,2.5,35,10000,8,17,6,27
48,49,8,96,1156,925,554,456,221,framenr_49_framevid_June09_03,2.5,35,10000,8,17,6,27
49,50,8,96,1156,925,434,452,157,framenr_50_framevid_June09_03,2.5,35,10000,8,17,6,27
50,51,8,96,1156,925,512,396,260,framenr_51_framevid_June09_03,2.5,35,10000,8,17,6,27
51,52,8,96,1156,925,460,362,226,framenr_52_framevid_June09_03,2.5,35,10000,8,17,6,27
52,53,8,96,1156,925,748,624,200,framenr_53_framevid_June09_03,2.5,35,10000,8,17,6,27
53,54,8,96,1156,925,672,794,166,framenr_54_framevid_June09_03,2.5,35,10000,8,17,6,27
54,55,8,96,1156,925,422,390,252,framenr_55_framevid_June09_03,2.5,35,10000,8,17,6,27
55,56,8,96,1156,925,464,448,264,framenr_56_framevid_June09_03,2.5,35,10000,8,17,6,27
56,57,8,96,1156,925,340,560,213,framenr_57_framevid_June09_03,2.5,35,10000,8,17,6,27
57,58,8,96,1156,925,352,572,209,framenr_58_framevid_June09_03,2.5,35,10000,8,17,6,27
58,59,8,96,1156,925,386,604,171,framenr_59_framevid_June09_03,2.5,35,10000,8,17,6,27
59,60,8,96,1156,925,724,530,184,framenr_60_framevid_June09_03,2.5,35,10000,8,17,6,27
