,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,700,902,72,framenr_1_framevid_June09_01,2.5,30,10000,12,15,7,29
1,2,0,0,1503,1056,680,876,112,framenr_2_framevid_June09_01,2.5,30,10000,12,15,7,29
2,3,0,0,1503,1056,976,304,31,framenr_3_framevid_June09_01,2.5,30,10000,12,15,7,29
3,4,0,0,1503,1056,784,870,78,framenr_4_framevid_June09_01,2.5,30,10000,12,15,7,29
4,5,0,0,1503,1056,988,308,32,framenr_5_framevid_June09_01,2.5,30,10000,12,15,7,29
5,6,0,0,1503,1056,734,924,150,framenr_6_framevid_June09_01,2.5,30,10000,12,15,7,29
6,7,0,0,1503,1056,736,916,142,framenr_7_framevid_June09_01,2.5,30,10000,12,15,7,29
7,8,0,0,1503,1056,728,914,124,framenr_8_framevid_June09_01,2.5,30,10000,12,15,7,29
8,9,0,0,1503,1056,734,918,147,framenr_9_framevid_June09_01,2.5,30,10000,12,15,7,29
9,10,0,0,1503,1056,740,908,134,framenr_10_framevid_June09_01,2.5,30,10000,12,15,7,29
10,11,0,0,1503,1056,1040,44,28,framenr_11_framevid_June09_01,2.5,30,10000,12,15,7,29
11,12,0,0,1503,1056,1042,48,28,framenr_12_framevid_June09_01,2.5,30,10000,12,15,7,29
12,13,0,0,1503,1056,720,908,124,framenr_13_framevid_June09_01,2.5,30,10000,12,15,7,29
13,14,0,0,1503,1056,720,910,123,framenr_14_framevid_June09_01,2.5,30,10000,12,15,7,29
14,15,0,0,1503,1056,738,912,137,framenr_15_framevid_June09_01,2.5,30,10000,12,15,7,29
15,16,0,0,1503,1056,734,914,140,framenr_16_framevid_June09_01,2.5,30,10000,12,15,7,29
16,17,0,0,1503,1056,714,944,170,framenr_17_framevid_June09_01,2.5,30,10000,12,15,7,29
17,18,0,0,1503,1056,702,940,174,framenr_18_framevid_June09_01,2.5,30,10000,12,15,7,29
18,19,0,0,1503,1056,736,922,133,framenr_19_framevid_June09_01,2.5,30,10000,12,15,7,29
19,20,0,0,1503,1056,710,938,158,framenr_20_framevid_June09_01,2.5,30,10000,12,15,7,29
20,21,0,0,1503,1056,708,944,161,framenr_21_framevid_June09_01,2.5,30,10000,12,15,7,29
21,22,0,0,1503,1056,718,928,117,framenr_22_framevid_June09_01,2.5,30,10000,12,15,7,29
22,23,0,0,1503,1056,688,964,182,framenr_23_framevid_June09_01,2.5,30,10000,12,15,7,29
23,24,0,0,1503,1056,1026,74,23,framenr_24_framevid_June09_01,2.5,30,10000,12,15,7,29
24,25,0,0,1503,1056,702,962,143,framenr_25_framevid_June09_01,2.5,30,10000,12,15,7,29
25,26,0,0,1503,1056,700,962,166,framenr_26_framevid_June09_01,2.5,30,10000,12,15,7,29
26,27,0,0,1503,1056,1162,364,188,framenr_27_framevid_June09_01,2.5,30,10000,12,15,7,29
27,28,0,0,1503,1056,1014,360,30,framenr_28_framevid_June09_01,2.5,30,10000,12,15,7,29
28,29,0,0,1503,1056,1006,364,52,framenr_29_framevid_June09_01,2.5,30,10000,12,15,7,29
29,30,0,0,1503,1056,1006,374,28,framenr_30_framevid_June09_01,2.5,30,10000,12,15,7,29
30,31,0,0,1503,1056,598,928,169,framenr_31_framevid_June09_01,2.5,30,10000,12,15,7,29
31,32,0,0,1503,1056,510,780,131,framenr_32_framevid_June09_01,2.5,30,10000,12,15,7,29
32,33,0,0,1503,1056,632,802,109,framenr_33_framevid_June09_01,2.5,30,10000,12,15,7,29
33,34,0,0,1503,1056,1002,114,21,framenr_34_framevid_June09_01,2.5,30,10000,12,15,7,29
34,35,0,0,1503,1056,1290,786,216,framenr_35_framevid_June09_01,2.5,30,10000,12,15,7,29
35,36,0,0,1503,1056,1284,788,218,framenr_36_framevid_June09_01,2.5,30,10000,12,15,7,29
36,37,0,0,1503,1056,1282,792,218,framenr_37_framevid_June09_01,2.5,30,10000,12,15,7,29
37,38,0,0,1503,1056,1182,452,24,framenr_38_framevid_June09_01,2.5,30,10000,12,15,7,29
38,39,0,0,1503,1056,1362,516,37,framenr_39_framevid_June09_01,2.5,30,10000,12,15,7,29
39,40,0,0,1503,1056,612,996,66,framenr_40_framevid_June09_01,2.5,30,10000,12,15,7,29
40,41,0,0,1503,1056,622,604,68,framenr_41_framevid_June09_01,2.5,30,10000,12,15,7,29
41,42,0,0,1503,1056,762,452,122,framenr_42_framevid_June09_01,2.5,30,10000,12,15,7,29
42,43,0,0,1503,1056,1182,484,19,framenr_43_framevid_June09_01,2.5,30,10000,12,15,7,29
43,44,0,0,1503,1056,536,902,37,framenr_44_framevid_June09_01,2.5,30,10000,12,15,7,29
44,45,0,0,1503,1056,660,1038,124,framenr_45_framevid_June09_01,2.5,30,10000,12,15,7,29
45,46,0,0,1503,1056,732,964,95,framenr_46_framevid_June09_01,2.5,30,10000,12,15,7,29
46,47,0,0,1503,1056,738,966,96,framenr_47_framevid_June09_01,2.5,30,10000,12,15,7,29
47,48,0,0,1503,1056,1308,800,179,framenr_48_framevid_June09_01,2.5,30,10000,12,15,7,29
48,49,0,0,1503,1056,690,1002,8,framenr_49_framevid_June09_01,2.5,30,10000,12,15,7,29
49,50,0,0,1503,1056,1262,118,23,framenr_50_framevid_June09_01,2.5,30,10000,12,15,7,29
50,51,0,0,1503,1056,692,1022,18,framenr_51_framevid_June09_01,2.5,30,10000,12,15,7,29
51,52,0,0,1503,1056,426,778,17,framenr_52_framevid_June09_01,2.5,30,10000,12,15,7,29
52,53,0,0,1503,1056,690,1028,161,framenr_53_framevid_June09_01,2.5,30,10000,12,15,7,29
53,54,0,0,1503,1056,1326,814,239,framenr_54_framevid_June09_01,2.5,30,10000,12,15,7,29
54,55,0,0,1503,1056,640,1044,97,framenr_55_framevid_June09_01,2.5,30,10000,12,15,7,29
55,56,0,0,1503,1056,1242,126,34,framenr_56_framevid_June09_01,2.5,30,10000,12,15,7,29
56,57,0,0,1503,1056,1280,934,151,framenr_57_framevid_June09_01,2.5,30,10000,12,15,7,29
57,58,0,0,1503,1056,1292,808,181,framenr_58_framevid_June09_01,2.5,30,10000,12,15,7,29
58,59,0,0,1503,1056,882,342,25,framenr_59_framevid_June09_01,2.5,30,10000,12,15,7,29
59,60,0,0,1503,1056,888,338,28,framenr_60_framevid_June09_01,2.5,30,10000,12,15,7,29
60,61,0,0,1503,1056,1168,592,18,framenr_61_framevid_June09_01,2.5,30,10000,12,15,7,29
61,62,0,0,1503,1056,630,368,24,framenr_62_framevid_June09_01,2.5,30,10000,12,15,7,29
62,63,0,0,1503,1056,1160,878,70,framenr_63_framevid_June09_01,2.5,30,10000,12,15,7,29
63,64,0,0,1503,1056,776,698,19,framenr_64_framevid_June09_01,2.5,30,10000,12,15,7,29
64,65,0,0,1503,1056,482,924,126,framenr_65_framevid_June09_01,2.5,30,10000,12,15,7,29
65,66,0,0,1503,1056,1132,666,21,framenr_66_framevid_June09_01,2.5,30,10000,12,15,7,29
66,67,0,0,1503,1056,522,940,89,framenr_67_framevid_June09_01,2.5,30,10000,12,15,7,29
67,68,0,0,1503,1056,526,932,19,framenr_68_framevid_June09_01,2.5,30,10000,12,15,7,29
68,69,0,0,1503,1056,1236,96,30,framenr_69_framevid_June09_01,2.5,30,10000,12,15,7,29
69,70,0,0,1503,1056,1166,586,76,framenr_70_framevid_June09_01,2.5,30,10000,12,15,7,29
70,71,0,0,1503,1056,440,684,67,framenr_71_framevid_June09_01,2.5,30,10000,12,15,7,29
71,72,0,0,1503,1056,490,944,68,framenr_72_framevid_June09_01,2.5,30,10000,12,15,7,29
72,73,0,0,1503,1056,1108,656,19,framenr_73_framevid_June09_01,2.5,30,10000,12,15,7,29
73,74,0,0,1503,1056,742,688,112,framenr_74_framevid_June09_01,2.5,30,10000,12,15,7,29
74,75,0,0,1503,1056,428,862,72,framenr_75_framevid_June09_01,2.5,30,10000,12,15,7,29
75,76,0,0,1503,1056,234,296,75,framenr_76_framevid_June09_01,2.5,30,10000,12,15,7,29
76,77,0,0,1503,1056,442,918,105,framenr_77_framevid_June09_01,2.5,30,10000,12,15,7,29
77,78,0,0,1503,1056,418,912,77,framenr_78_framevid_June09_01,2.5,30,10000,12,15,7,29
78,79,0,0,1503,1056,274,266,56,framenr_79_framevid_June09_01,2.5,30,10000,12,15,7,29
79,80,0,0,1503,1056,522,1000,49,framenr_80_framevid_June09_01,2.5,30,10000,12,15,7,29
80,81,0,0,1503,1056,478,904,39,framenr_81_framevid_June09_01,2.5,30,10000,12,15,7,29
81,82,0,0,1503,1056,534,1004,50,framenr_82_framevid_June09_01,2.5,30,10000,12,15,7,29
82,83,0,0,1503,1056,448,898,78,framenr_83_framevid_June09_01,2.5,30,10000,12,15,7,29
83,84,0,0,1503,1056,500,896,73,framenr_84_framevid_June09_01,2.5,30,10000,12,15,7,29
84,85,0,0,1503,1056,554,1004,55,framenr_85_framevid_June09_01,2.5,30,10000,12,15,7,29
85,86,0,0,1503,1056,576,1010,28,framenr_86_framevid_June09_01,2.5,30,10000,12,15,7,29
