,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1145,259,99,framenr_1_framevid_June16_02,2,35,10000,12,15,5,27
1,2,617,83,810,838,961,547,209,framenr_2_framevid_June16_02,2,35,10000,12,15,5,27
2,3,617,83,810,838,991,575,183,framenr_3_framevid_June16_02,2,35,10000,12,15,5,27
3,4,617,83,810,838,961,553,199,framenr_4_framevid_June16_02,2,35,10000,12,15,5,27
4,5,617,83,810,838,1055,569,244,framenr_5_framevid_June16_02,2,35,10000,12,15,5,27
5,6,617,83,810,838,1065,503,269,framenr_6_framevid_June16_02,2,35,10000,12,15,5,27
6,7,617,83,810,838,1119,445,261,framenr_7_framevid_June16_02,2,35,10000,12,15,5,27
7,8,617,83,810,838,1101,449,213,framenr_8_framevid_June16_02,2,35,10000,12,15,5,27
8,9,617,83,810,838,1105,447,216,framenr_9_framevid_June16_02,2,35,10000,12,15,5,27
9,10,617,83,810,838,1097,443,206,framenr_10_framevid_June16_02,2,35,10000,12,15,5,27
10,11,617,83,810,838,1097,355,227,framenr_11_framevid_June16_02,2,35,10000,12,15,5,27
11,12,617,83,810,838,1125,479,255,framenr_12_framevid_June16_02,2,35,10000,12,15,5,27
12,13,617,83,810,838,1101,503,203,framenr_13_framevid_June16_02,2,35,10000,12,15,5,27
13,14,617,83,810,838,1105,465,238,framenr_14_framevid_June16_02,2,35,10000,12,15,5,27
14,15,617,83,810,838,1029,453,263,framenr_15_framevid_June16_02,2,35,10000,12,15,5,27
15,16,617,83,810,838,1099,451,228,framenr_16_framevid_June16_02,2,35,10000,12,15,5,27
16,17,617,83,810,838,1095,459,233,framenr_17_framevid_June16_02,2,35,10000,12,15,5,27
17,18,617,83,810,838,969,505,178,framenr_18_framevid_June16_02,2,35,10000,12,15,5,27
18,19,617,83,810,838,1103,489,262,framenr_19_framevid_June16_02,2,35,10000,12,15,5,27
19,20,617,83,810,838,1019,541,119,framenr_20_framevid_June16_02,2,35,10000,12,15,5,27
20,21,617,83,810,838,1017,495,218,framenr_21_framevid_June16_02,2,35,10000,12,15,5,27
21,22,617,83,810,838,1067,399,162,framenr_22_framevid_June16_02,2,35,10000,12,15,5,27
22,23,617,83,810,838,919,203,247,framenr_23_framevid_June16_02,2,35,10000,12,15,5,27
23,24,617,83,810,838,1227,501,167,framenr_24_framevid_June16_02,2,35,10000,12,15,5,27
24,25,617,83,810,838,987,655,168,framenr_25_framevid_June16_02,2,35,10000,12,15,5,27
25,26,617,83,810,838,977,651,170,framenr_26_framevid_June16_02,2,35,10000,12,15,5,27
26,27,617,83,810,838,969,669,151,framenr_27_framevid_June16_02,2,35,10000,12,15,5,27
27,28,617,83,810,838,987,679,162,framenr_28_framevid_June16_02,2,35,10000,12,15,5,27
28,29,617,83,810,838,975,713,140,framenr_29_framevid_June16_02,2,35,10000,12,15,5,27
29,30,617,83,810,838,883,215,214,framenr_30_framevid_June16_02,2,35,10000,12,15,5,27
30,31,617,83,810,838,951,255,129,framenr_31_framevid_June16_02,2,35,10000,12,15,5,27
31,32,617,83,810,838,927,217,258,framenr_32_framevid_June16_02,2,35,10000,12,15,5,27
32,33,617,83,810,838,947,645,263,framenr_33_framevid_June16_02,2,35,10000,12,15,5,27
33,34,617,83,810,838,997,245,152,framenr_34_framevid_June16_02,2,35,10000,12,15,5,27
34,35,617,83,810,838,1177,493,137,framenr_35_framevid_June16_02,2,35,10000,12,15,5,27
35,36,617,83,810,838,959,641,267,framenr_36_framevid_June16_02,2,35,10000,12,15,5,27
36,37,617,83,810,838,959,645,263,framenr_37_framevid_June16_02,2,35,10000,12,15,5,27
37,38,617,83,810,838,1067,645,232,framenr_38_framevid_June16_02,2,35,10000,12,15,5,27
38,39,617,83,810,838,983,675,136,framenr_39_framevid_June16_02,2,35,10000,12,15,5,27
39,40,617,83,810,838,973,673,144,framenr_40_framevid_June16_02,2,35,10000,12,15,5,27
40,41,617,83,810,838,985,601,162,framenr_41_framevid_June16_02,2,35,10000,12,15,5,27
41,42,617,83,810,838,1015,719,162,framenr_42_framevid_June16_02,2,35,10000,12,15,5,27
42,43,617,83,810,838,1255,495,164,framenr_43_framevid_June16_02,2,35,10000,12,15,5,27
43,44,617,83,810,838,1027,733,178,framenr_44_framevid_June16_02,2,35,10000,12,15,5,27
44,45,617,83,810,838,1047,595,212,framenr_45_framevid_June16_02,2,35,10000,12,15,5,27
45,46,617,83,810,838,1049,747,152,framenr_46_framevid_June16_02,2,35,10000,12,15,5,27
46,47,617,83,810,838,1111,707,195,framenr_47_framevid_June16_02,2,35,10000,12,15,5,27
47,48,617,83,810,838,1029,669,186,framenr_48_framevid_June16_02,2,35,10000,12,15,5,27
48,49,617,83,810,838,985,737,239,framenr_49_framevid_June16_02,2,35,10000,12,15,5,27
49,50,617,83,810,838,1081,503,232,framenr_50_framevid_June16_02,2,35,10000,12,15,5,27
50,51,617,83,810,838,1077,697,243,framenr_51_framevid_June16_02,2,35,10000,12,15,5,27
