,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1122,404,161,framenr_1_framevid_June16_07,2,35,10000,8,17,6,25
1,2,836,240,858,720,1330,618,228,framenr_2_framevid_June16_07,2,35,10000,8,17,6,25
2,3,836,240,858,720,1332,632,263,framenr_3_framevid_June16_07,2,35,10000,8,17,6,25
3,4,836,240,858,720,1066,352,119,framenr_4_framevid_June16_07,2,35,10000,8,17,6,25
4,5,836,240,858,720,1232,726,234,framenr_5_framevid_June16_07,2,35,10000,8,17,6,25
5,6,836,240,858,720,1124,712,175,framenr_6_framevid_June16_07,2,35,10000,8,17,6,25
6,7,836,240,858,720,1118,730,164,framenr_7_framevid_June16_07,2,35,10000,8,17,6,25
7,8,836,240,858,720,1120,468,80,framenr_8_framevid_June16_07,2,35,10000,8,17,6,25
8,9,836,240,858,720,1174,496,126,framenr_9_framevid_June16_07,2,35,10000,8,17,6,25
9,10,836,240,858,720,1094,498,215,framenr_10_framevid_June16_07,2,35,10000,8,17,6,25
10,11,836,240,858,720,1072,340,111,framenr_11_framevid_June16_07,2,35,10000,8,17,6,25
11,12,836,240,858,720,1480,712,225,framenr_12_framevid_June16_07,2,35,10000,8,17,6,25
12,13,836,240,858,720,1056,334,102,framenr_13_framevid_June16_07,2,35,10000,8,17,6,25
13,14,836,240,858,720,1466,710,230,framenr_14_framevid_June16_07,2,35,10000,8,17,6,25
14,15,836,240,858,720,1086,450,102,framenr_15_framevid_June16_07,2,35,10000,8,17,6,25
15,16,836,240,858,720,1110,446,137,framenr_16_framevid_June16_07,2,35,10000,8,17,6,25
16,17,836,240,858,720,1140,468,190,framenr_17_framevid_June16_07,2,35,10000,8,17,6,25
17,18,836,240,858,720,1128,748,135,framenr_18_framevid_June16_07,2,35,10000,8,17,6,25
18,19,836,240,858,720,1148,476,218,framenr_19_framevid_June16_07,2,35,10000,8,17,6,25
19,20,836,240,858,720,1156,484,234,framenr_20_framevid_June16_07,2,35,10000,8,17,6,25
20,21,836,240,858,720,1136,484,221,framenr_21_framevid_June16_07,2,35,10000,8,17,6,25
21,22,836,240,858,720,1112,486,205,framenr_22_framevid_June16_07,2,35,10000,8,17,6,25
22,23,836,240,858,720,1102,494,203,framenr_23_framevid_June16_07,2,35,10000,8,17,6,25
23,24,836,240,858,720,1106,506,213,framenr_24_framevid_June16_07,2,35,10000,8,17,6,25
24,25,836,240,858,720,1104,518,217,framenr_25_framevid_June16_07,2,35,10000,8,17,6,25
25,26,836,240,858,720,1086,520,205,framenr_26_framevid_June16_07,2,35,10000,8,17,6,25
26,27,836,240,858,720,1076,530,200,framenr_27_framevid_June16_07,2,35,10000,8,17,6,25
