,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,466,334,248,framenr_1_framevid_June09_03,2.5,20,10000,6,10,6,35
1,2,8,96,1156,925,246,412,133,framenr_2_framevid_June09_03,2.5,20,10000,6,10,6,35
2,3,8,96,1156,925,226,396,150,framenr_3_framevid_June09_03,2.5,20,10000,6,10,6,35
3,4,8,96,1156,925,216,426,110,framenr_4_framevid_June09_03,2.5,20,10000,6,10,6,35
4,5,8,96,1156,925,246,394,94,framenr_5_framevid_June09_03,2.5,20,10000,6,10,6,35
5,6,8,96,1156,925,256,354,94,framenr_6_framevid_June09_03,2.5,20,10000,6,10,6,35
6,7,8,96,1156,925,280,306,92,framenr_7_framevid_June09_03,2.5,20,10000,6,10,6,35
7,8,8,96,1156,925,980,994,18,framenr_8_framevid_June09_03,2.5,20,10000,6,10,6,35
8,9,8,96,1156,925,454,378,86,framenr_9_framevid_June09_03,2.5,20,10000,6,10,6,35
9,10,8,96,1156,925,846,258,154,framenr_10_framevid_June09_03,2.5,20,10000,6,10,6,35
10,11,8,96,1156,925,534,268,94,framenr_11_framevid_June09_03,2.5,20,10000,6,10,6,35
11,12,8,96,1156,925,610,244,214,framenr_12_framevid_June09_03,2.5,20,10000,6,10,6,35
12,13,8,96,1156,925,606,296,194,framenr_13_framevid_June09_03,2.5,20,10000,6,10,6,35
13,14,8,96,1156,925,654,378,213,framenr_14_framevid_June09_03,2.5,20,10000,6,10,6,35
14,15,8,96,1156,925,678,430,218,framenr_15_framevid_June09_03,2.5,20,10000,6,10,6,35
15,16,8,96,1156,925,660,512,168,framenr_16_framevid_June09_03,2.5,20,10000,6,10,6,35
16,17,8,96,1156,925,728,512,219,framenr_17_framevid_June09_03,2.5,20,10000,6,10,6,35
17,18,8,96,1156,925,732,560,174,framenr_18_framevid_June09_03,2.5,20,10000,6,10,6,35
18,19,8,96,1156,925,824,554,232,framenr_19_framevid_June09_03,2.5,20,10000,6,10,6,35
19,20,8,96,1156,925,810,590,182,framenr_20_framevid_June09_03,2.5,20,10000,6,10,6,35
20,21,8,96,1156,925,840,614,188,framenr_21_framevid_June09_03,2.5,20,10000,6,10,6,35
21,22,8,96,1156,925,908,624,223,framenr_22_framevid_June09_03,2.5,20,10000,6,10,6,35
22,23,8,96,1156,925,908,648,194,framenr_23_framevid_June09_03,2.5,20,10000,6,10,6,35
23,24,8,96,1156,925,932,656,196,framenr_24_framevid_June09_03,2.5,20,10000,6,10,6,35
24,25,8,96,1156,925,948,658,197,framenr_25_framevid_June09_03,2.5,20,10000,6,10,6,35
25,26,8,96,1156,925,900,676,245,framenr_26_framevid_June09_03,2.5,20,10000,6,10,6,35
26,27,8,96,1156,925,986,676,194,framenr_27_framevid_June09_03,2.5,20,10000,6,10,6,35
27,28,8,96,1156,925,918,406,214,framenr_28_framevid_June09_03,2.5,20,10000,6,10,6,35
28,29,8,96,1156,925,992,678,187,framenr_29_framevid_June09_03,2.5,20,10000,6,10,6,35
29,30,8,96,1156,925,972,674,159,framenr_30_framevid_June09_03,2.5,20,10000,6,10,6,35
30,31,8,96,1156,925,994,680,171,framenr_31_framevid_June09_03,2.5,20,10000,6,10,6,35
31,32,8,96,1156,925,996,676,167,framenr_32_framevid_June09_03,2.5,20,10000,6,10,6,35
32,33,8,96,1156,925,1008,674,171,framenr_33_framevid_June09_03,2.5,20,10000,6,10,6,35
33,34,8,96,1156,925,996,678,150,framenr_34_framevid_June09_03,2.5,20,10000,6,10,6,35
34,35,8,96,1156,925,1042,662,190,framenr_35_framevid_June09_03,2.5,20,10000,6,10,6,35
35,36,8,96,1156,925,486,568,115,framenr_36_framevid_June09_03,2.5,20,10000,6,10,6,35
36,37,8,96,1156,925,544,608,45,framenr_37_framevid_June09_03,2.5,20,10000,6,10,6,35
37,38,8,96,1156,925,492,546,171,framenr_38_framevid_June09_03,2.5,20,10000,6,10,6,35
