,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,667.0,407.0,1138,838,1583.0,843.0,208,framenr_1_framevid_June16_02,3,35,10000,10,15,7,7
1,2,667.0,407.0,1138,838,1599.0,847.0,227,framenr_2_framevid_June16_02,3,35,10000,10,15,7,7
2,3,667.0,407.0,1138,838,1575.0,833.0,205,framenr_3_framevid_June16_02,3,35,10000,10,15,7,7
3,4,667.0,407.0,1138,838,1591.0,841.0,224,framenr_4_framevid_June16_02,3,35,10000,10,15,7,7
4,5,667.0,407.0,1138,838,1575.0,839.0,209,framenr_5_framevid_June16_02,3,35,10000,10,15,7,7
5,6,667.0,407.0,1138,838,1573.0,833.0,207,framenr_6_framevid_June16_02,3,35,10000,10,15,7,7
6,7,667.0,407.0,1138,838,1575.0,837.0,210,framenr_7_framevid_June16_02,3,35,10000,10,15,7,7
7,8,667.0,407.0,1138,838,1283.0,511.0,142,framenr_8_framevid_June16_02,3,35,10000,10,15,7,7
8,9,667.0,407.0,1138,838,1579.0,819.0,206,framenr_9_framevid_June16_02,3,35,10000,10,15,7,7
9,10,667.0,407.0,1138,838,1587.0,829.0,218,framenr_10_framevid_June16_02,3,35,10000,10,15,7,7
10,11,667.0,407.0,1138,838,1577.0,825.0,206,framenr_11_framevid_June16_02,3,35,10000,10,15,7,7
11,12,667.0,407.0,1138,838,1617.0,835.0,245,framenr_12_framevid_June16_02,3,35,10000,10,15,7,7
12,13,667.0,407.0,1138,838,1631.0,837.0,257,framenr_13_framevid_June16_02,3,35,10000,10,15,7,7
13,14,667.0,407.0,1138,838,1617.0,831.0,244,framenr_14_framevid_June16_02,3,35,10000,10,15,7,7
14,15,667.0,407.0,1138,838,833.0,777.0,167,framenr_15_framevid_June16_02,3,35,10000,10,15,7,7
15,16,667.0,407.0,1138,838,1577.0,821.0,206,framenr_16_framevid_June16_02,3,35,10000,10,15,7,7
16,17,667.0,407.0,1138,838,1633.0,837.0,264,framenr_17_framevid_June16_02,3,35,10000,10,15,7,7
17,18,667.0,407.0,1138,838,1579.0,823.0,209,framenr_18_framevid_June16_02,3,35,10000,10,15,7,7
18,19,667.0,407.0,1138,838,1595.0,829.0,229,framenr_19_framevid_June16_02,3,35,10000,10,15,7,7
19,20,667.0,407.0,1138,838,1575.0,821.0,208,framenr_20_framevid_June16_02,3,35,10000,10,15,7,7
20,21,667.0,407.0,1138,838,1629.0,843.0,264,framenr_21_framevid_June16_02,3,35,10000,10,15,7,7
21,22,667.0,407.0,1138,838,1573.0,823.0,204,framenr_22_framevid_June16_02,3,35,10000,10,15,7,7
22,23,667.0,407.0,1138,838,1577.0,827.0,204,framenr_23_framevid_June16_02,3,35,10000,10,15,7,7
23,24,667.0,407.0,1138,838,1585.0,841.0,214,framenr_24_framevid_June16_02,3,35,10000,10,15,7,7
24,25,667.0,407.0,1138,838,1581.0,841.0,207,framenr_25_framevid_June16_02,3,35,10000,10,15,7,7
25,26,667.0,407.0,1138,838,1583.0,845.0,207,framenr_26_framevid_June16_02,3,35,10000,10,15,7,7
26,27,667.0,407.0,1138,838,1581.0,833.0,194,framenr_27_framevid_June16_02,3,35,10000,10,15,7,7
27,28,667.0,407.0,1138,838,841.0,835.0,156,framenr_28_framevid_June16_02,3,35,10000,10,15,7,7
28,29,667.0,407.0,1138,838,853.0,843.0,145,framenr_29_framevid_June16_02,3,35,10000,10,15,7,7
29,30,667.0,407.0,1138,838,1597.0,839.0,200,framenr_30_framevid_June16_02,3,35,10000,10,15,7,7
30,31,667.0,407.0,1138,838,1585.0,841.0,190,framenr_31_framevid_June16_02,3,35,10000,10,15,7,7
31,32,667.0,407.0,1138,838,1583.0,843.0,190,framenr_32_framevid_June16_02,3,35,10000,10,15,7,7
32,33,667.0,407.0,1138,838,1601.0,855.0,211,framenr_33_framevid_June16_02,3,35,10000,10,15,7,7
33,34,667.0,407.0,1138,838,843.0,839.0,166,framenr_34_framevid_June16_02,3,35,10000,10,15,7,7
34,35,667.0,407.0,1138,838,1597.0,853.0,204,framenr_35_framevid_June16_02,3,35,10000,10,15,7,7
35,36,667.0,407.0,1138,838,1585.0,873.0,212,framenr_36_framevid_June16_02,3,35,10000,10,15,7,7
36,37,667.0,407.0,1138,838,1603.0,863.0,215,framenr_37_framevid_June16_02,3,35,10000,10,15,7,7
37,38,667.0,407.0,1138,838,847.0,845.0,165,framenr_38_framevid_June16_02,3,35,10000,10,15,7,7
38,39,667.0,407.0,1138,838,1453.0,587.0,152,framenr_39_framevid_June16_02,3,35,10000,10,15,7,7
39,40,667.0,407.0,1138,838,863.0,859.0,185,framenr_40_framevid_June16_02,3,35,10000,10,15,7,7
40,41,667.0,407.0,1138,838,1579.0,903.0,201,framenr_41_framevid_June16_02,3,35,10000,10,15,7,7
41,42,667.0,407.0,1138,838,871.0,847.0,145,framenr_42_framevid_June16_02,3,35,10000,10,15,7,7
42,43,667.0,407.0,1138,838,839.0,795.0,203,framenr_43_framevid_June16_02,3,35,10000,10,15,7,7
43,44,667.0,407.0,1138,838,1611.0,861.0,211,framenr_44_framevid_June16_02,3,35,10000,10,15,7,7
44,45,667.0,407.0,1138,838,843.0,767.0,214,framenr_45_framevid_June16_02,3,35,10000,10,15,7,7
45,46,667.0,407.0,1138,838,1613.0,865.0,210,framenr_46_framevid_June16_02,3,35,10000,10,15,7,7
