,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1013,780,81,framenr_1_framevid_June12_01,1.5,40,10000,12,15,3,27
1,2,773,302,707,597,1041,424,145,framenr_2_framevid_June12_01,1.5,40,10000,12,15,3,27
2,3,773,302,707,597,1079,494,192,framenr_3_framevid_June12_01,1.5,40,10000,12,15,3,27
3,4,773,302,707,597,1309,542,181,framenr_4_framevid_June12_01,1.5,40,10000,12,15,3,27
4,5,773,302,707,597,1195,572,253,framenr_5_framevid_June12_01,1.5,40,10000,12,15,3,27
5,6,773,302,707,597,1197,570,267,framenr_6_framevid_June12_01,1.5,40,10000,12,15,3,27
6,7,773,302,707,597,1317,542,172,framenr_7_framevid_June12_01,1.5,40,10000,12,15,3,27
7,8,773,302,707,597,1299,520,198,framenr_8_framevid_June12_01,1.5,40,10000,12,15,3,27
8,9,773,302,707,597,1193,562,267,framenr_9_framevid_June12_01,1.5,40,10000,12,15,3,27
9,10,773,302,707,597,1395,438,130,framenr_10_framevid_June12_01,1.5,40,10000,12,15,3,27
10,11,773,302,707,597,1193,552,265,framenr_11_framevid_June12_01,1.5,40,10000,12,15,3,27
11,12,773,302,707,597,1071,472,194,framenr_12_framevid_June12_01,1.5,40,10000,12,15,3,27
12,13,773,302,707,597,1121,418,265,framenr_13_framevid_June12_01,1.5,40,10000,12,15,3,27
13,14,773,302,707,597,1195,546,268,framenr_14_framevid_June12_01,1.5,40,10000,12,15,3,27
14,15,773,302,707,597,1123,566,198,framenr_15_framevid_June12_01,1.5,40,10000,12,15,3,27
15,16,773,302,707,597,1145,542,223,framenr_16_framevid_June12_01,1.5,40,10000,12,15,3,27
16,17,773,302,707,597,1193,536,269,framenr_17_framevid_June12_01,1.5,40,10000,12,15,3,27
17,18,773,302,707,597,1191,544,267,framenr_18_framevid_June12_01,1.5,40,10000,12,15,3,27
18,19,773,302,707,597,1193,552,269,framenr_19_framevid_June12_01,1.5,40,10000,12,15,3,27
19,20,773,302,707,597,1083,460,203,framenr_20_framevid_June12_01,1.5,40,10000,12,15,3,27
20,21,773,302,707,597,1193,550,269,framenr_21_framevid_June12_01,1.5,40,10000,12,15,3,27
21,22,773,302,707,597,1287,518,209,framenr_22_framevid_June12_01,1.5,40,10000,12,15,3,27
22,23,773,302,707,597,1041,572,119,framenr_23_framevid_June12_01,1.5,40,10000,12,15,3,27
23,24,773,302,707,597,1199,624,228,framenr_24_framevid_June12_01,1.5,40,10000,12,15,3,27
24,25,773,302,707,597,1327,588,76,framenr_25_framevid_June12_01,1.5,40,10000,12,15,3,27
25,26,773,302,707,597,1197,570,266,framenr_26_framevid_June12_01,1.5,40,10000,12,15,3,27
26,27,773,302,707,597,1129,492,163,framenr_27_framevid_June12_01,1.5,40,10000,12,15,3,27
27,28,773,302,707,597,1325,554,184,framenr_28_framevid_June12_01,1.5,40,10000,12,15,3,27
28,29,773,302,707,597,1341,574,162,framenr_29_framevid_June12_01,1.5,40,10000,12,15,3,27
29,30,773,302,707,597,1207,588,268,framenr_30_framevid_June12_01,1.5,40,10000,12,15,3,27
30,31,773,302,707,597,1147,492,247,framenr_31_framevid_June12_01,1.5,40,10000,12,15,3,27
31,32,773,302,707,597,1047,548,246,framenr_32_framevid_June12_01,1.5,40,10000,12,15,3,27
32,33,773,302,707,597,1135,494,230,framenr_33_framevid_June12_01,1.5,40,10000,12,15,3,27
33,34,773,302,707,597,1133,436,264,framenr_34_framevid_June12_01,1.5,40,10000,12,15,3,27
34,35,773,302,707,597,1095,488,269,framenr_35_framevid_June12_01,1.5,40,10000,12,15,3,27
35,36,773,302,707,597,1059,534,237,framenr_36_framevid_June12_01,1.5,40,10000,12,15,3,27
36,37,773,302,707,597,1217,546,247,framenr_37_framevid_June12_01,1.5,40,10000,12,15,3,27
37,38,773,302,707,597,1231,488,178,framenr_38_framevid_June12_01,1.5,40,10000,12,15,3,27
38,39,773,302,707,597,1339,616,66,framenr_39_framevid_June12_01,1.5,40,10000,12,15,3,27
39,40,773,302,707,597,1133,542,172,framenr_40_framevid_June12_01,1.5,40,10000,12,15,3,27
40,41,773,302,707,597,933,682,246,framenr_41_framevid_June12_01,1.5,40,10000,12,15,3,27
41,42,773,302,707,597,1159,418,250,framenr_42_framevid_June12_01,1.5,40,10000,12,15,3,27
42,43,773,302,707,597,1219,600,260,framenr_43_framevid_June12_01,1.5,40,10000,12,15,3,27
43,44,773,302,707,597,1035,456,180,framenr_44_framevid_June12_01,1.5,40,10000,12,15,3,27
44,45,773,302,707,597,1275,510,184,framenr_45_framevid_June12_01,1.5,40,10000,12,15,3,27
45,46,773,302,707,597,1243,472,236,framenr_46_framevid_June12_01,1.5,40,10000,12,15,3,27
