,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,878,472,161,framenr_1_framevid_June09_03,2,30,10000,8,17,5,25
1,2,8,96,1156,925,714,432,163,framenr_2_framevid_June09_03,2,30,10000,8,17,5,25
2,3,8,96,1156,925,864,644,213,framenr_3_framevid_June09_03,2,30,10000,8,17,5,25
3,4,8,96,1156,925,376,436,269,framenr_4_framevid_June09_03,2,30,10000,8,17,5,25
4,5,8,96,1156,925,914,618,216,framenr_5_framevid_June09_03,2,30,10000,8,17,5,25
5,6,8,96,1156,925,882,666,213,framenr_6_framevid_June09_03,2,30,10000,8,17,5,25
6,7,8,96,1156,925,878,384,256,framenr_7_framevid_June09_03,2,30,10000,8,17,5,25
7,8,8,96,1156,925,858,292,165,framenr_8_framevid_June09_03,2,30,10000,8,17,5,25
8,9,8,96,1156,925,550,264,235,framenr_9_framevid_June09_03,2,30,10000,8,17,5,25
9,10,8,96,1156,925,416,350,183,framenr_10_framevid_June09_03,2,30,10000,8,17,5,25
10,11,8,96,1156,925,264,728,181,framenr_11_framevid_June09_03,2,30,10000,8,17,5,25
11,12,8,96,1156,925,294,692,148,framenr_12_framevid_June09_03,2,30,10000,8,17,5,25
12,13,8,96,1156,925,682,202,183,framenr_13_framevid_June09_03,2,30,10000,8,17,5,25
13,14,8,96,1156,925,616,406,263,framenr_14_framevid_June09_03,2,30,10000,8,17,5,25
14,15,8,96,1156,925,628,406,239,framenr_15_framevid_June09_03,2,30,10000,8,17,5,25
15,16,8,96,1156,925,530,548,188,framenr_16_framevid_June09_03,2,30,10000,8,17,5,25
16,17,8,96,1156,925,710,508,212,framenr_17_framevid_June09_03,2,30,10000,8,17,5,25
17,18,8,96,1156,925,750,548,200,framenr_18_framevid_June09_03,2,30,10000,8,17,5,25
18,19,8,96,1156,925,820,558,225,framenr_19_framevid_June09_03,2,30,10000,8,17,5,25
19,20,8,96,1156,925,852,584,225,framenr_20_framevid_June09_03,2,30,10000,8,17,5,25
20,21,8,96,1156,925,880,612,221,framenr_21_framevid_June09_03,2,30,10000,8,17,5,25
21,22,8,96,1156,925,910,624,223,framenr_22_framevid_June09_03,2,30,10000,8,17,5,25
22,23,8,96,1156,925,928,636,216,framenr_23_framevid_June09_03,2,30,10000,8,17,5,25
23,24,8,96,1156,925,954,644,219,framenr_24_framevid_June09_03,2,30,10000,8,17,5,25
24,25,8,96,1156,925,968,656,210,framenr_25_framevid_June09_03,2,30,10000,8,17,5,25
25,26,8,96,1156,925,964,682,182,framenr_26_framevid_June09_03,2,30,10000,8,17,5,25
26,27,8,96,1156,925,976,678,184,framenr_27_framevid_June09_03,2,30,10000,8,17,5,25
27,28,8,96,1156,925,990,646,178,framenr_28_framevid_June09_03,2,30,10000,8,17,5,25
28,29,8,96,1156,925,1004,672,199,framenr_29_framevid_June09_03,2,30,10000,8,17,5,25
29,30,8,96,1156,925,1000,674,186,framenr_30_framevid_June09_03,2,30,10000,8,17,5,25
30,31,8,96,1156,925,1018,674,194,framenr_31_framevid_June09_03,2,30,10000,8,17,5,25
31,32,8,96,1156,925,1020,674,189,framenr_32_framevid_June09_03,2,30,10000,8,17,5,25
32,33,8,96,1156,925,1004,676,166,framenr_33_framevid_June09_03,2,30,10000,8,17,5,25
33,34,8,96,1156,925,396,486,269,framenr_34_framevid_June09_03,2,30,10000,8,17,5,25
34,35,8,96,1156,925,1032,666,177,framenr_35_framevid_June09_03,2,30,10000,8,17,5,25
35,36,8,96,1156,925,764,758,243,framenr_36_framevid_June09_03,2,30,10000,8,17,5,25
36,37,8,96,1156,925,400,454,261,framenr_37_framevid_June09_03,2,30,10000,8,17,5,25
37,38,8,96,1156,925,1064,662,190,framenr_38_framevid_June09_03,2,30,10000,8,17,5,25
38,39,8,96,1156,925,486,742,268,framenr_39_framevid_June09_03,2,30,10000,8,17,5,25
39,40,8,96,1156,925,968,766,191,framenr_40_framevid_June09_03,2,30,10000,8,17,5,25
40,41,8,96,1156,925,1034,640,178,framenr_41_framevid_June09_03,2,30,10000,8,17,5,25
41,42,8,96,1156,925,928,376,221,framenr_42_framevid_June09_03,2,30,10000,8,17,5,25
42,43,8,96,1156,925,366,704,258,framenr_43_framevid_June09_03,2,30,10000,8,17,5,25
43,44,8,96,1156,925,350,694,267,framenr_44_framevid_June09_03,2,30,10000,8,17,5,25
44,45,8,96,1156,925,878,608,173,framenr_45_framevid_June09_03,2,30,10000,8,17,5,25
45,46,8,96,1156,925,812,526,239,framenr_46_framevid_June09_03,2,30,10000,8,17,5,25
46,47,8,96,1156,925,678,562,237,framenr_47_framevid_June09_03,2,30,10000,8,17,5,25
47,48,8,96,1156,925,644,464,229,framenr_48_framevid_June09_03,2,30,10000,8,17,5,25
48,49,8,96,1156,925,562,472,202,framenr_49_framevid_June09_03,2,30,10000,8,17,5,25
49,50,8,96,1156,925,516,272,253,framenr_50_framevid_June09_03,2,30,10000,8,17,5,25
50,51,8,96,1156,925,510,396,256,framenr_51_framevid_June09_03,2,30,10000,8,17,5,25
51,52,8,96,1156,925,420,394,157,framenr_52_framevid_June09_03,2,30,10000,8,17,5,25
52,53,8,96,1156,925,464,320,242,framenr_53_framevid_June09_03,2,30,10000,8,17,5,25
53,54,8,96,1156,925,442,322,240,framenr_54_framevid_June09_03,2,30,10000,8,17,5,25
54,55,8,96,1156,925,456,368,262,framenr_55_framevid_June09_03,2,30,10000,8,17,5,25
55,56,8,96,1156,925,464,450,263,framenr_56_framevid_June09_03,2,30,10000,8,17,5,25
56,57,8,96,1156,925,418,456,241,framenr_57_framevid_June09_03,2,30,10000,8,17,5,25
57,58,8,96,1156,925,386,570,242,framenr_58_framevid_June09_03,2,30,10000,8,17,5,25
58,59,8,96,1156,925,384,602,171,framenr_59_framevid_June09_03,2,30,10000,8,17,5,25
59,60,8,96,1156,925,740,596,249,framenr_60_framevid_June09_03,2,30,10000,8,17,5,25
