,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,276,4,849,1052,618,832,255,framenr_1_framevid_June12_03,2,35,10000,8,15,7,27
1,2,276,4,849,1052,604,846,205,framenr_2_framevid_June12_03,2,35,10000,8,15,7,27
2,3,276,4,849,1052,648,856,179,framenr_3_framevid_June12_03,2,35,10000,8,15,7,27
3,4,276,4,849,1052,690,844,172,framenr_4_framevid_June12_03,2,35,10000,8,15,7,27
4,5,276,4,849,1052,736,798,195,framenr_5_framevid_June12_03,2,35,10000,8,15,7,27
5,6,276,4,849,1052,772,758,207,framenr_6_framevid_June12_03,2,35,10000,8,15,7,27
6,7,276,4,849,1052,798,720,214,framenr_7_framevid_June12_03,2,35,10000,8,15,7,27
7,8,276,4,849,1052,804,750,148,framenr_8_framevid_June12_03,2,35,10000,8,15,7,27
8,9,276,4,849,1052,822,712,157,framenr_9_framevid_June12_03,2,35,10000,8,15,7,27
9,10,276,4,849,1052,826,680,161,framenr_10_framevid_June12_03,2,35,10000,8,15,7,27
10,11,276,4,849,1052,824,672,146,framenr_11_framevid_June12_03,2,35,10000,8,15,7,27
11,12,276,4,849,1052,832,646,149,framenr_12_framevid_June12_03,2,35,10000,8,15,7,27
12,13,276,4,849,1052,828,568,199,framenr_13_framevid_June12_03,2,35,10000,8,15,7,27
13,14,276,4,849,1052,808,594,145,framenr_14_framevid_June12_03,2,35,10000,8,15,7,27
14,15,276,4,849,1052,868,494,193,framenr_15_framevid_June12_03,2,35,10000,8,15,7,27
15,16,276,4,849,1052,508,360,34,framenr_16_framevid_June12_03,2,35,10000,8,15,7,27
16,17,276,4,849,1052,800,448,18,framenr_17_framevid_June12_03,2,35,10000,8,15,7,27
17,18,276,4,849,1052,748,454,175,framenr_18_framevid_June12_03,2,35,10000,8,15,7,27
18,19,276,4,849,1052,734,454,171,framenr_19_framevid_June12_03,2,35,10000,8,15,7,27
19,20,276,4,849,1052,712,498,124,framenr_20_framevid_June12_03,2,35,10000,8,15,7,27
20,21,276,4,849,1052,732,500,135,framenr_21_framevid_June12_03,2,35,10000,8,15,7,27
21,22,276,4,849,1052,752,518,136,framenr_22_framevid_June12_03,2,35,10000,8,15,7,27
22,23,276,4,849,1052,640,458,114,framenr_23_framevid_June12_03,2,35,10000,8,15,7,27
23,24,276,4,849,1052,798,558,133,framenr_24_framevid_June12_03,2,35,10000,8,15,7,27
24,25,276,4,849,1052,830,568,142,framenr_25_framevid_June12_03,2,35,10000,8,15,7,27
25,26,276,4,849,1052,692,500,121,framenr_26_framevid_June12_03,2,35,10000,8,15,7,27
26,27,276,4,849,1052,862,604,134,framenr_27_framevid_June12_03,2,35,10000,8,15,7,27
27,28,276,4,849,1052,874,608,139,framenr_28_framevid_June12_03,2,35,10000,8,15,7,27
28,29,276,4,849,1052,730,526,122,framenr_29_framevid_June12_03,2,35,10000,8,15,7,27
29,30,276,4,849,1052,890,628,127,framenr_30_framevid_June12_03,2,35,10000,8,15,7,27
30,31,276,4,849,1052,724,518,130,framenr_31_framevid_June12_03,2,35,10000,8,15,7,27
31,32,276,4,849,1052,904,614,139,framenr_32_framevid_June12_03,2,35,10000,8,15,7,27
32,33,276,4,849,1052,904,622,127,framenr_33_framevid_June12_03,2,35,10000,8,15,7,27
33,34,276,4,849,1052,900,628,116,framenr_34_framevid_June12_03,2,35,10000,8,15,7,27
34,35,276,4,849,1052,806,302,221,framenr_35_framevid_June12_03,2,35,10000,8,15,7,27
35,36,276,4,849,1052,846,442,253,framenr_36_framevid_June12_03,2,35,10000,8,15,7,27
36,37,276,4,849,1052,864,606,125,framenr_37_framevid_June12_03,2,35,10000,8,15,7,27
37,38,276,4,849,1052,852,564,167,framenr_38_framevid_June12_03,2,35,10000,8,15,7,27
38,39,276,4,849,1052,832,546,189,framenr_39_framevid_June12_03,2,35,10000,8,15,7,27
39,40,276,4,849,1052,800,520,215,framenr_40_framevid_June12_03,2,35,10000,8,15,7,27
40,41,276,4,849,1052,780,530,209,framenr_41_framevid_June12_03,2,35,10000,8,15,7,27
41,42,276,4,849,1052,766,542,203,framenr_42_framevid_June12_03,2,35,10000,8,15,7,27
42,43,276,4,849,1052,752,602,158,framenr_43_framevid_June12_03,2,35,10000,8,15,7,27
43,44,276,4,849,1052,750,602,182,framenr_44_framevid_June12_03,2,35,10000,8,15,7,27
44,45,276,4,849,1052,746,632,185,framenr_45_framevid_June12_03,2,35,10000,8,15,7,27
45,46,276,4,849,1052,744,664,188,framenr_46_framevid_June12_03,2,35,10000,8,15,7,27
46,47,276,4,849,1052,732,758,95,framenr_47_framevid_June12_03,2,35,10000,8,15,7,27
47,48,276,4,849,1052,758,720,195,framenr_48_framevid_June12_03,2,35,10000,8,15,7,27
48,49,276,4,849,1052,774,750,191,framenr_49_framevid_June12_03,2,35,10000,8,15,7,27
