,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,967,473,109,framenr_1_framevid_June16_02,3,20,10000,4,17,4,27
1,2,617,83,810,838,935,493,198,framenr_2_framevid_June16_02,3,20,10000,4,17,4,27
2,3,617,83,810,838,991,539,156,framenr_3_framevid_June16_02,3,20,10000,4,17,4,27
3,4,617,83,810,838,1081,569,176,framenr_4_framevid_June16_02,3,20,10000,4,17,4,27
4,5,617,83,810,838,1027,579,179,framenr_5_framevid_June16_02,3,20,10000,4,17,4,27
5,6,617,83,810,838,975,511,256,framenr_6_framevid_June16_02,3,20,10000,4,17,4,27
6,7,617,83,810,838,1031,549,190,framenr_7_framevid_June16_02,3,20,10000,4,17,4,27
7,8,617,83,810,838,957,525,179,framenr_8_framevid_June16_02,3,20,10000,4,17,4,27
8,9,617,83,810,838,981,541,150,framenr_9_framevid_June16_02,3,20,10000,4,17,4,27
9,10,617,83,810,838,1097,449,189,framenr_10_framevid_June16_02,3,20,10000,4,17,4,27
10,11,617,83,810,838,1091,443,182,framenr_11_framevid_June16_02,3,20,10000,4,17,4,27
11,12,617,83,810,838,953,511,144,framenr_12_framevid_June16_02,3,20,10000,4,17,4,27
12,13,617,83,810,838,919,177,262,framenr_13_framevid_June16_02,3,20,10000,4,17,4,27
13,14,617,83,810,838,979,499,168,framenr_14_framevid_June16_02,3,20,10000,4,17,4,27
14,15,617,83,810,838,1035,491,220,framenr_15_framevid_June16_02,3,20,10000,4,17,4,27
15,16,617,83,810,838,1099,431,191,framenr_16_framevid_June16_02,3,20,10000,4,17,4,27
16,17,617,83,810,838,1141,531,228,framenr_17_framevid_June16_02,3,20,10000,4,17,4,27
17,18,617,83,810,838,1159,535,245,framenr_18_framevid_June16_02,3,20,10000,4,17,4,27
18,19,617,83,810,838,1105,793,176,framenr_19_framevid_June16_02,3,20,10000,4,17,4,27
19,20,617,83,810,838,1067,543,198,framenr_20_framevid_June16_02,3,20,10000,4,17,4,27
20,21,617,83,810,838,1053,559,174,framenr_21_framevid_June16_02,3,20,10000,4,17,4,27
21,22,617,83,810,838,983,531,263,framenr_22_framevid_June16_02,3,20,10000,4,17,4,27
22,23,617,83,810,838,1003,371,94,framenr_23_framevid_June16_02,3,20,10000,4,17,4,27
23,24,617,83,810,838,965,601,144,framenr_24_framevid_June16_02,3,20,10000,4,17,4,27
24,25,617,83,810,838,1013,631,202,framenr_25_framevid_June16_02,3,20,10000,4,17,4,27
25,26,617,83,810,838,941,651,252,framenr_26_framevid_June16_02,3,20,10000,4,17,4,27
26,27,617,83,810,838,985,303,232,framenr_27_framevid_June16_02,3,20,10000,4,17,4,27
27,28,617,83,810,838,931,635,162,framenr_28_framevid_June16_02,3,20,10000,4,17,4,27
28,29,617,83,810,838,943,681,204,framenr_29_framevid_June16_02,3,20,10000,4,17,4,27
29,30,617,83,810,838,923,657,248,framenr_30_framevid_June16_02,3,20,10000,4,17,4,27
30,31,617,83,810,838,973,309,221,framenr_31_framevid_June16_02,3,20,10000,4,17,4,27
31,32,617,83,810,838,933,635,141,framenr_32_framevid_June16_02,3,20,10000,4,17,4,27
32,33,617,83,810,838,905,649,241,framenr_33_framevid_June16_02,3,20,10000,4,17,4,27
33,34,617,83,810,838,923,661,226,framenr_34_framevid_June16_02,3,20,10000,4,17,4,27
34,35,617,83,810,838,887,213,211,framenr_35_framevid_June16_02,3,20,10000,4,17,4,27
35,36,617,83,810,838,971,315,232,framenr_36_framevid_June16_02,3,20,10000,4,17,4,27
36,37,617,83,810,838,939,657,243,framenr_37_framevid_June16_02,3,20,10000,4,17,4,27
37,38,617,83,810,838,1081,661,220,framenr_38_framevid_June16_02,3,20,10000,4,17,4,27
38,39,617,83,810,838,967,627,134,framenr_39_framevid_June16_02,3,20,10000,4,17,4,27
39,40,617,83,810,838,1005,497,138,framenr_40_framevid_June16_02,3,20,10000,4,17,4,27
40,41,617,83,810,838,1077,527,205,framenr_41_framevid_June16_02,3,20,10000,4,17,4,27
41,42,617,83,810,838,1079,531,202,framenr_42_framevid_June16_02,3,20,10000,4,17,4,27
42,43,617,83,810,838,995,655,172,framenr_43_framevid_June16_02,3,20,10000,4,17,4,27
43,44,617,83,810,838,1073,595,223,framenr_44_framevid_June16_02,3,20,10000,4,17,4,27
44,45,617,83,810,838,857,219,164,framenr_45_framevid_June16_02,3,20,10000,4,17,4,27
45,46,617,83,810,838,957,675,257,framenr_46_framevid_June16_02,3,20,10000,4,17,4,27
46,47,617,83,810,838,971,717,243,framenr_47_framevid_June16_02,3,20,10000,4,17,4,27
47,48,617,83,810,838,1141,727,180,framenr_48_framevid_June16_02,3,20,10000,4,17,4,27
48,49,617,83,810,838,1089,687,95,framenr_49_framevid_June16_02,3,20,10000,4,17,4,27
49,50,617,83,810,838,885,411,212,framenr_50_framevid_June16_02,3,20,10000,4,17,4,27
50,51,617,83,810,838,973,543,192,framenr_51_framevid_June16_02,3,20,10000,4,17,4,27
51,52,617,83,810,838,1011,659,194,framenr_52_framevid_June16_02,3,20,10000,4,17,4,27
52,53,617,83,810,838,871,421,230,framenr_53_framevid_June16_02,3,20,10000,4,17,4,27
53,54,617,83,810,838,1061,667,194,framenr_54_framevid_June16_02,3,20,10000,4,17,4,27
