,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1104,386,78,framenr_1_framevid_June16_07,3,25,10000,8,13,5,35
1,2,836,240,858,720,1208,612,157,framenr_2_framevid_June16_07,3,25,10000,8,13,5,35
2,3,836,240,858,720,982,792,56,framenr_3_framevid_June16_07,3,25,10000,8,13,5,35
3,4,836,240,858,720,1438,592,38,framenr_4_framevid_June16_07,3,25,10000,8,13,5,35
4,5,836,240,858,720,1438,592,38,framenr_5_framevid_June16_07,3,25,10000,8,13,5,35
5,6,836,240,858,720,1490,584,29,framenr_6_framevid_June16_07,3,25,10000,8,13,5,35
6,7,836,240,858,720,1496,590,35,framenr_7_framevid_June16_07,3,25,10000,8,13,5,35
7,8,836,240,858,720,1150,468,122,framenr_8_framevid_June16_07,3,25,10000,8,13,5,35
8,9,836,240,858,720,1104,442,116,framenr_9_framevid_June16_07,3,25,10000,8,13,5,35
9,10,836,240,858,720,1452,478,38,framenr_10_framevid_June16_07,3,25,10000,8,13,5,35
10,11,836,240,858,720,1102,322,73,framenr_11_framevid_June16_07,3,25,10000,8,13,5,35
11,12,836,240,858,720,1482,518,92,framenr_12_framevid_June16_07,3,25,10000,8,13,5,35
12,13,836,240,858,720,1148,740,93,framenr_13_framevid_June16_07,3,25,10000,8,13,5,35
13,14,836,240,858,720,1490,548,94,framenr_14_framevid_June16_07,3,25,10000,8,13,5,35
14,15,836,240,858,720,1182,744,105,framenr_15_framevid_June16_07,3,25,10000,8,13,5,35
15,16,836,240,858,720,1034,776,77,framenr_16_framevid_June16_07,3,25,10000,8,13,5,35
16,17,836,240,858,720,1072,722,60,framenr_17_framevid_June16_07,3,25,10000,8,13,5,35
17,18,836,240,858,720,1072,722,60,framenr_18_framevid_June16_07,3,25,10000,8,13,5,35
18,19,836,240,858,720,1072,722,60,framenr_19_framevid_June16_07,3,25,10000,8,13,5,35
19,20,836,240,858,720,1482,596,86,framenr_20_framevid_June16_07,3,25,10000,8,13,5,35
20,21,836,240,858,720,1410,440,98,framenr_21_framevid_June16_07,3,25,10000,8,13,5,35
21,22,836,240,858,720,1544,642,167,framenr_22_framevid_June16_07,3,25,10000,8,13,5,35
22,23,836,240,858,720,1448,546,31,framenr_23_framevid_June16_07,3,25,10000,8,13,5,35
23,24,836,240,858,720,1492,648,128,framenr_24_framevid_June16_07,3,25,10000,8,13,5,35
24,25,836,240,858,720,1588,750,29,framenr_25_framevid_June16_07,3,25,10000,8,13,5,35
25,26,836,240,858,720,1534,678,99,framenr_26_framevid_June16_07,3,25,10000,8,13,5,35
26,27,836,240,858,720,1346,766,19,framenr_27_framevid_June16_07,3,25,10000,8,13,5,35
27,28,836,240,858,720,1530,674,35,framenr_28_framevid_June16_07,3,25,10000,8,13,5,35
28,29,836,240,858,720,1412,428,14,framenr_29_framevid_June16_07,3,25,10000,8,13,5,35
29,30,836,240,858,720,1410,432,18,framenr_30_framevid_June16_07,3,25,10000,8,13,5,35
30,31,836,240,858,720,1356,442,70,framenr_31_framevid_June16_07,3,25,10000,8,13,5,35
31,32,836,240,858,720,1352,440,29,framenr_32_framevid_June16_07,3,25,10000,8,13,5,35
32,33,836,240,858,720,1404,710,28,framenr_33_framevid_June16_07,3,25,10000,8,13,5,35
33,34,836,240,858,720,1404,710,28,framenr_34_framevid_June16_07,3,25,10000,8,13,5,35
34,35,836,240,858,720,1404,710,28,framenr_35_framevid_June16_07,3,25,10000,8,13,5,35
35,36,836,240,858,720,1168,704,48,framenr_36_framevid_June16_07,3,25,10000,8,13,5,35
36,37,836,240,858,720,1424,546,32,framenr_37_framevid_June16_07,3,25,10000,8,13,5,35
37,38,836,240,858,720,1426,550,31,framenr_38_framevid_June16_07,3,25,10000,8,13,5,35
38,39,836,240,858,720,1426,634,241,framenr_39_framevid_June16_07,3,25,10000,8,13,5,35
39,40,836,240,858,720,1006,572,127,framenr_40_framevid_June16_07,3,25,10000,8,13,5,35
40,41,836,240,858,720,1392,546,17,framenr_41_framevid_June16_07,3,25,10000,8,13,5,35
41,42,836,240,858,720,1184,766,37,framenr_42_framevid_June16_07,3,25,10000,8,13,5,35
42,43,836,240,858,720,1110,386,78,framenr_43_framevid_June16_07,3,25,10000,8,13,5,35
43,44,836,240,858,720,1434,576,39,framenr_44_framevid_June16_07,3,25,10000,8,13,5,35
44,45,836,240,858,720,1410,784,18,framenr_45_framevid_June16_07,3,25,10000,8,13,5,35
45,46,836,240,858,720,1402,556,44,framenr_46_framevid_June16_07,3,25,10000,8,13,5,35
46,47,836,240,858,720,1464,704,61,framenr_47_framevid_June16_07,3,25,10000,8,13,5,35
47,48,836,240,858,720,1532,616,19,framenr_48_framevid_June16_07,3,25,10000,8,13,5,35
48,49,836,240,858,720,1534,616,20,framenr_49_framevid_June16_07,3,25,10000,8,13,5,35
49,50,836,240,858,720,1532,602,56,framenr_50_framevid_June16_07,3,25,10000,8,13,5,35
50,51,836,240,858,720,1532,602,56,framenr_51_framevid_June16_07,3,25,10000,8,13,5,35
51,52,836,240,858,720,1382,672,24,framenr_52_framevid_June16_07,3,25,10000,8,13,5,35
52,53,836,240,858,720,1308,726,21,framenr_53_framevid_June16_07,3,25,10000,8,13,5,35
53,54,836,240,858,720,1542,632,76,framenr_54_framevid_June16_07,3,25,10000,8,13,5,35
54,55,836,240,858,720,1380,678,15,framenr_55_framevid_June16_07,3,25,10000,8,13,5,35
55,56,836,240,858,720,966,394,28,framenr_56_framevid_June16_07,3,25,10000,8,13,5,35
56,57,836,240,858,720,1468,764,59,framenr_57_framevid_June16_07,3,25,10000,8,13,5,35
57,58,836,240,858,720,1490,760,38,framenr_58_framevid_June16_07,3,25,10000,8,13,5,35
58,59,836,240,858,720,1360,634,191,framenr_59_framevid_June16_07,3,25,10000,8,13,5,35
