,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1524,450,125,framenr_1_framevid_June16_07,1.5,35,10000,8,15,5,35
1,2,836,240,858,720,1402,784,172,framenr_2_framevid_June16_07,1.5,35,10000,8,15,5,35
2,3,836,240,858,720,1280,664,245,framenr_3_framevid_June16_07,1.5,35,10000,8,15,5,35
3,4,836,240,858,720,1432,632,254,framenr_4_framevid_June16_07,1.5,35,10000,8,15,5,35
4,5,836,240,858,720,1368,600,224,framenr_5_framevid_June16_07,1.5,35,10000,8,15,5,35
5,6,836,240,858,720,1404,730,190,framenr_6_framevid_June16_07,1.5,35,10000,8,15,5,35
6,7,836,240,858,720,1488,686,208,framenr_7_framevid_June16_07,1.5,35,10000,8,15,5,35
7,8,836,240,858,720,1092,798,85,framenr_8_framevid_June16_07,1.5,35,10000,8,15,5,35
8,9,836,240,858,720,1364,616,267,framenr_9_framevid_June16_07,1.5,35,10000,8,15,5,35
9,10,836,240,858,720,1404,684,218,framenr_10_framevid_June16_07,1.5,35,10000,8,15,5,35
10,11,836,240,858,720,1402,704,239,framenr_11_framevid_June16_07,1.5,35,10000,8,15,5,35
11,12,836,240,858,720,1070,764,183,framenr_12_framevid_June16_07,1.5,35,10000,8,15,5,35
12,13,836,240,858,720,1412,750,249,framenr_13_framevid_June16_07,1.5,35,10000,8,15,5,35
13,14,836,240,858,720,1414,738,269,framenr_14_framevid_June16_07,1.5,35,10000,8,15,5,35
14,15,836,240,858,720,1496,664,253,framenr_15_framevid_June16_07,1.5,35,10000,8,15,5,35
15,16,836,240,858,720,1330,772,248,framenr_16_framevid_June16_07,1.5,35,10000,8,15,5,35
16,17,836,240,858,720,1334,776,246,framenr_17_framevid_June16_07,1.5,35,10000,8,15,5,35
17,18,836,240,858,720,1390,740,228,framenr_18_framevid_June16_07,1.5,35,10000,8,15,5,35
18,19,836,240,858,720,1394,712,243,framenr_19_framevid_June16_07,1.5,35,10000,8,15,5,35
