,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1123,500,232,framenr_1_framevid_June12_01,3,25,10000,8,17,6,27
1,2,773,302,707,597,1009,614,154,framenr_2_framevid_June12_01,3,25,10000,8,17,6,27
2,3,773,302,707,597,1313,626,29,framenr_3_framevid_June12_01,3,25,10000,8,17,6,27
3,4,773,302,707,597,1009,502,165,framenr_4_framevid_June12_01,3,25,10000,8,17,6,27
4,5,773,302,707,597,941,594,204,framenr_5_framevid_June12_01,3,25,10000,8,17,6,27
5,6,773,302,707,597,1039,660,93,framenr_6_framevid_June12_01,3,25,10000,8,17,6,27
6,7,773,302,707,597,1025,594,175,framenr_7_framevid_June12_01,3,25,10000,8,17,6,27
7,8,773,302,707,597,1039,656,93,framenr_8_framevid_June12_01,3,25,10000,8,17,6,27
8,9,773,302,707,597,1037,660,99,framenr_9_framevid_June12_01,3,25,10000,8,17,6,27
9,10,773,302,707,597,1023,582,177,framenr_10_framevid_June12_01,3,25,10000,8,17,6,27
10,11,773,302,707,597,963,632,116,framenr_11_framevid_June12_01,3,25,10000,8,17,6,27
11,12,773,302,707,597,1041,774,124,framenr_12_framevid_June12_01,3,25,10000,8,17,6,27
12,13,773,302,707,597,1013,580,167,framenr_13_framevid_June12_01,3,25,10000,8,17,6,27
13,14,773,302,707,597,969,752,58,framenr_14_framevid_June12_01,3,25,10000,8,17,6,27
14,15,773,302,707,597,1017,558,134,framenr_15_framevid_June12_01,3,25,10000,8,17,6,27
15,16,773,302,707,597,1007,512,167,framenr_16_framevid_June12_01,3,25,10000,8,17,6,27
16,17,773,302,707,597,1009,516,128,framenr_17_framevid_June12_01,3,25,10000,8,17,6,27
17,18,773,302,707,597,1037,524,135,framenr_18_framevid_June12_01,3,25,10000,8,17,6,27
18,19,773,302,707,597,1027,596,129,framenr_19_framevid_June12_01,3,25,10000,8,17,6,27
19,20,773,302,707,597,1007,592,149,framenr_20_framevid_June12_01,3,25,10000,8,17,6,27
20,21,773,302,707,597,925,646,201,framenr_21_framevid_June12_01,3,25,10000,8,17,6,27
21,22,773,302,707,597,1079,358,53,framenr_22_framevid_June12_01,3,25,10000,8,17,6,27
22,23,773,302,707,597,1081,466,102,framenr_23_framevid_June12_01,3,25,10000,8,17,6,27
23,24,773,302,707,597,899,574,46,framenr_24_framevid_June12_01,3,25,10000,8,17,6,27
24,25,773,302,707,597,1041,542,131,framenr_25_framevid_June12_01,3,25,10000,8,17,6,27
25,26,773,302,707,597,1013,638,149,framenr_26_framevid_June12_01,3,25,10000,8,17,6,27
26,27,773,302,707,597,1045,590,125,framenr_27_framevid_June12_01,3,25,10000,8,17,6,27
27,28,773,302,707,597,1051,588,128,framenr_28_framevid_June12_01,3,25,10000,8,17,6,27
28,29,773,302,707,597,1095,708,76,framenr_29_framevid_June12_01,3,25,10000,8,17,6,27
29,30,773,302,707,597,1097,712,74,framenr_30_framevid_June12_01,3,25,10000,8,17,6,27
30,31,773,302,707,597,1095,376,71,framenr_31_framevid_June12_01,3,25,10000,8,17,6,27
31,32,773,302,707,597,1057,518,138,framenr_32_framevid_June12_01,3,25,10000,8,17,6,27
32,33,773,302,707,597,969,568,194,framenr_33_framevid_June12_01,3,25,10000,8,17,6,27
33,34,773,302,707,597,1057,560,132,framenr_34_framevid_June12_01,3,25,10000,8,17,6,27
34,35,773,302,707,597,971,584,195,framenr_35_framevid_June12_01,3,25,10000,8,17,6,27
35,36,773,302,707,597,1075,584,130,framenr_36_framevid_June12_01,3,25,10000,8,17,6,27
36,37,773,302,707,597,945,768,66,framenr_37_framevid_June12_01,3,25,10000,8,17,6,27
37,38,773,302,707,597,1331,658,25,framenr_38_framevid_June12_01,3,25,10000,8,17,6,27
38,39,773,302,707,597,943,596,69,framenr_39_framevid_June12_01,3,25,10000,8,17,6,27
39,40,773,302,707,597,1073,654,113,framenr_40_framevid_June12_01,3,25,10000,8,17,6,27
40,41,773,302,707,597,1015,500,112,framenr_41_framevid_June12_01,3,25,10000,8,17,6,27
41,42,773,302,707,597,1059,772,104,framenr_42_framevid_June12_01,3,25,10000,8,17,6,27
42,43,773,302,707,597,1221,608,170,framenr_43_framevid_June12_01,3,25,10000,8,17,6,27
43,44,773,302,707,597,1223,584,175,framenr_44_framevid_June12_01,3,25,10000,8,17,6,27
44,45,773,302,707,597,1229,582,173,framenr_45_framevid_June12_01,3,25,10000,8,17,6,27
45,46,773,302,707,597,943,700,140,framenr_46_framevid_June12_01,3,25,10000,8,17,6,27
