,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1120,384,168,framenr_1_framevid_June16_07,0.5,25,10000,12,17,3,27
1,2,836,240,858,720,1370,542,197,framenr_2_framevid_June16_07,0.5,25,10000,12,17,3,27
2,3,836,240,858,720,1064,676,144,framenr_3_framevid_June16_07,0.5,25,10000,12,17,3,27
3,4,836,240,858,720,1120,536,269,framenr_4_framevid_June16_07,0.5,25,10000,12,17,3,27
4,5,836,240,858,720,1138,548,255,framenr_5_framevid_June16_07,0.5,25,10000,12,17,3,27
5,6,836,240,858,720,1130,544,262,framenr_6_framevid_June16_07,0.5,25,10000,12,17,3,27
6,7,836,240,858,720,1138,592,216,framenr_7_framevid_June16_07,0.5,25,10000,12,17,3,27
7,8,836,240,858,720,1130,598,218,framenr_8_framevid_June16_07,0.5,25,10000,12,17,3,27
8,9,836,240,858,720,1238,920,120,framenr_9_framevid_June16_07,0.5,25,10000,12,17,3,27
9,10,836,240,858,720,1092,732,166,framenr_10_framevid_June16_07,0.5,25,10000,12,17,3,27
10,11,836,240,858,720,1150,720,101,framenr_11_framevid_June16_07,0.5,25,10000,12,17,3,27
11,12,836,240,858,720,1066,680,100,framenr_12_framevid_June16_07,0.5,25,10000,12,17,3,27
12,13,836,240,858,720,1060,328,102,framenr_13_framevid_June16_07,0.5,25,10000,12,17,3,27
13,14,836,240,858,720,1098,596,237,framenr_14_framevid_June16_07,0.5,25,10000,12,17,3,27
14,15,836,240,858,720,1220,938,191,framenr_15_framevid_June16_07,0.5,25,10000,12,17,3,27
15,16,836,240,858,720,1176,924,143,framenr_16_framevid_June16_07,0.5,25,10000,12,17,3,27
16,17,836,240,858,720,1098,796,154,framenr_17_framevid_June16_07,0.5,25,10000,12,17,3,27
17,18,836,240,858,720,896,746,256,framenr_18_framevid_June16_07,0.5,25,10000,12,17,3,27
18,19,836,240,858,720,1130,580,225,framenr_19_framevid_June16_07,0.5,25,10000,12,17,3,27
19,20,836,240,858,720,1484,606,269,framenr_20_framevid_June16_07,0.5,25,10000,12,17,3,27
20,21,836,240,858,720,1312,908,230,framenr_21_framevid_June16_07,0.5,25,10000,12,17,3,27
21,22,836,240,858,720,1070,464,269,framenr_22_framevid_June16_07,0.5,25,10000,12,17,3,27
22,23,836,240,858,720,1290,960,212,framenr_23_framevid_June16_07,0.5,25,10000,12,17,3,27
23,24,836,240,858,720,1242,952,162,framenr_24_framevid_June16_07,0.5,25,10000,12,17,3,27
24,25,836,240,858,720,1248,954,164,framenr_25_framevid_June16_07,0.5,25,10000,12,17,3,27
25,26,836,240,858,720,1076,772,95,framenr_26_framevid_June16_07,0.5,25,10000,12,17,3,27
26,27,836,240,858,720,1248,946,150,framenr_27_framevid_June16_07,0.5,25,10000,12,17,3,27
27,28,836,240,858,720,1254,958,160,framenr_28_framevid_June16_07,0.5,25,10000,12,17,3,27
28,29,836,240,858,720,1258,958,163,framenr_29_framevid_June16_07,0.5,25,10000,12,17,3,27
29,30,836,240,858,720,1128,600,227,framenr_30_framevid_June16_07,0.5,25,10000,12,17,3,27
30,31,836,240,858,720,1216,926,112,framenr_31_framevid_June16_07,0.5,25,10000,12,17,3,27
31,32,836,240,858,720,1202,906,93,framenr_32_framevid_June16_07,0.5,25,10000,12,17,3,27
32,33,836,240,858,720,1468,530,269,framenr_33_framevid_June16_07,0.5,25,10000,12,17,3,27
33,34,836,240,858,720,1538,466,175,framenr_34_framevid_June16_07,0.5,25,10000,12,17,3,27
34,35,836,240,858,720,1008,556,233,framenr_35_framevid_June16_07,0.5,25,10000,12,17,3,27
35,36,836,240,858,720,1130,590,224,framenr_36_framevid_June16_07,0.5,25,10000,12,17,3,27
36,37,836,240,858,720,1104,800,127,framenr_37_framevid_June16_07,0.5,25,10000,12,17,3,27
37,38,836,240,858,720,1118,802,114,framenr_38_framevid_June16_07,0.5,25,10000,12,17,3,27
38,39,836,240,858,720,1014,700,258,framenr_39_framevid_June16_07,0.5,25,10000,12,17,3,27
39,40,836,240,858,720,1104,628,262,framenr_40_framevid_June16_07,0.5,25,10000,12,17,3,27
40,41,836,240,858,720,998,556,205,framenr_41_framevid_June16_07,0.5,25,10000,12,17,3,27
41,42,836,240,858,720,1088,810,128,framenr_42_framevid_June16_07,0.5,25,10000,12,17,3,27
42,43,836,240,858,720,1544,430,148,framenr_43_framevid_June16_07,0.5,25,10000,12,17,3,27
43,44,836,240,858,720,1064,570,190,framenr_44_framevid_June16_07,0.5,25,10000,12,17,3,27
44,45,836,240,858,720,1064,558,190,framenr_45_framevid_June16_07,0.5,25,10000,12,17,3,27
45,46,836,240,858,720,962,552,260,framenr_46_framevid_June16_07,0.5,25,10000,12,17,3,27
46,47,836,240,858,720,1174,588,267,framenr_47_framevid_June16_07,0.5,25,10000,12,17,3,27
47,48,836,240,858,720,914,412,134,framenr_48_framevid_June16_07,0.5,25,10000,12,17,3,27
48,49,836,240,858,720,878,440,174,framenr_49_framevid_June16_07,0.5,25,10000,12,17,3,27
49,50,836,240,858,720,904,416,137,framenr_50_framevid_June16_07,0.5,25,10000,12,17,3,27
50,51,836,240,858,720,902,428,147,framenr_51_framevid_June16_07,0.5,25,10000,12,17,3,27
51,52,836,240,858,720,912,414,133,framenr_52_framevid_June16_07,0.5,25,10000,12,17,3,27
52,53,836,240,858,720,1090,542,190,framenr_53_framevid_June16_07,0.5,25,10000,12,17,3,27
53,54,836,240,858,720,910,406,132,framenr_54_framevid_June16_07,0.5,25,10000,12,17,3,27
54,55,836,240,858,720,1088,792,93,framenr_55_framevid_June16_07,0.5,25,10000,12,17,3,27
55,56,836,240,858,720,914,396,130,framenr_56_framevid_June16_07,0.5,25,10000,12,17,3,27
56,57,836,240,858,720,932,380,107,framenr_57_framevid_June16_07,0.5,25,10000,12,17,3,27
57,58,836,240,858,720,938,380,104,framenr_58_framevid_June16_07,0.5,25,10000,12,17,3,27
58,59,836,240,858,720,930,378,110,framenr_59_framevid_June16_07,0.5,25,10000,12,17,3,27
59,60,836,240,858,720,920,386,119,framenr_60_framevid_June16_07,0.5,25,10000,12,17,3,27
60,61,836,240,858,720,920,388,119,framenr_61_framevid_June16_07,0.5,25,10000,12,17,3,27
61,62,836,240,858,720,934,378,105,framenr_62_framevid_June16_07,0.5,25,10000,12,17,3,27
62,63,836,240,858,720,928,380,113,framenr_63_framevid_June16_07,0.5,25,10000,12,17,3,27
63,64,836,240,858,720,926,378,117,framenr_64_framevid_June16_07,0.5,25,10000,12,17,3,27
64,65,836,240,858,720,944,370,102,framenr_65_framevid_June16_07,0.5,25,10000,12,17,3,27
65,66,836,240,858,720,926,374,123,framenr_66_framevid_June16_07,0.5,25,10000,12,17,3,27
66,67,836,240,858,720,938,362,113,framenr_67_framevid_June16_07,0.5,25,10000,12,17,3,27
67,68,836,240,858,720,956,352,96,framenr_68_framevid_June16_07,0.5,25,10000,12,17,3,27
68,69,836,240,858,720,940,352,113,framenr_69_framevid_June16_07,0.5,25,10000,12,17,3,27
69,70,836,240,858,720,938,342,114,framenr_70_framevid_June16_07,0.5,25,10000,12,17,3,27
70,71,836,240,858,720,1350,534,268,framenr_71_framevid_June16_07,0.5,25,10000,12,17,3,27
71,72,836,240,858,720,1494,542,262,framenr_72_framevid_June16_07,0.5,25,10000,12,17,3,27
72,73,836,240,858,720,1434,672,232,framenr_73_framevid_June16_07,0.5,25,10000,12,17,3,27
73,74,836,240,858,720,1502,528,246,framenr_74_framevid_June16_07,0.5,25,10000,12,17,3,27
74,75,836,240,858,720,1394,440,262,framenr_75_framevid_June16_07,0.5,25,10000,12,17,3,27
75,76,836,240,858,720,984,306,142,framenr_76_framevid_June16_07,0.5,25,10000,12,17,3,27
76,77,836,240,858,720,1330,896,227,framenr_77_framevid_June16_07,0.5,25,10000,12,17,3,27
77,78,836,240,858,720,1052,444,238,framenr_78_framevid_June16_07,0.5,25,10000,12,17,3,27
78,79,836,240,858,720,1370,444,262,framenr_79_framevid_June16_07,0.5,25,10000,12,17,3,27
79,80,836,240,858,720,1386,458,255,framenr_80_framevid_June16_07,0.5,25,10000,12,17,3,27
80,81,836,240,858,720,1298,886,208,framenr_81_framevid_June16_07,0.5,25,10000,12,17,3,27
81,82,836,240,858,720,1390,686,252,framenr_82_framevid_June16_07,0.5,25,10000,12,17,3,27
82,83,836,240,858,720,1402,468,257,framenr_83_framevid_June16_07,0.5,25,10000,12,17,3,27
83,84,836,240,858,720,1280,830,127,framenr_84_framevid_June16_07,0.5,25,10000,12,17,3,27
84,85,836,240,858,720,1402,868,262,framenr_85_framevid_June16_07,0.5,25,10000,12,17,3,27
85,86,836,240,858,720,1392,456,263,framenr_86_framevid_June16_07,0.5,25,10000,12,17,3,27
86,87,836,240,858,720,1056,526,269,framenr_87_framevid_June16_07,0.5,25,10000,12,17,3,27
87,88,836,240,858,720,1488,502,242,framenr_88_framevid_June16_07,0.5,25,10000,12,17,3,27
88,89,836,240,858,720,1558,412,124,framenr_89_framevid_June16_07,0.5,25,10000,12,17,3,27
89,90,836,240,858,720,1472,502,246,framenr_90_framevid_June16_07,0.5,25,10000,12,17,3,27
90,91,836,240,858,720,1448,510,259,framenr_91_framevid_June16_07,0.5,25,10000,12,17,3,27
91,92,836,240,858,720,1430,504,269,framenr_92_framevid_June16_07,0.5,25,10000,12,17,3,27
92,93,836,240,858,720,1444,482,238,framenr_93_framevid_June16_07,0.5,25,10000,12,17,3,27
93,94,836,240,858,720,1550,482,145,framenr_94_framevid_June16_07,0.5,25,10000,12,17,3,27
94,95,836,240,858,720,1430,460,225,framenr_95_framevid_June16_07,0.5,25,10000,12,17,3,27
95,96,836,240,858,720,1482,432,168,framenr_96_framevid_June16_07,0.5,25,10000,12,17,3,27
96,97,836,240,858,720,1402,486,254,framenr_97_framevid_June16_07,0.5,25,10000,12,17,3,27
97,98,836,240,858,720,1412,704,241,framenr_98_framevid_June16_07,0.5,25,10000,12,17,3,27
98,99,836,240,858,720,1304,642,197,framenr_99_framevid_June16_07,0.5,25,10000,12,17,3,27
99,100,836,240,858,720,1338,564,144,framenr_100_framevid_June16_07,0.5,25,10000,12,17,3,27
100,101,836,240,858,720,1370,870,226,framenr_101_framevid_June16_07,0.5,25,10000,12,17,3,27
101,102,836,240,858,720,1494,424,174,framenr_102_framevid_June16_07,0.5,25,10000,12,17,3,27
102,103,836,240,858,720,860,770,267,framenr_103_framevid_June16_07,0.5,25,10000,12,17,3,27
103,104,836,240,858,720,1290,854,130,framenr_104_framevid_June16_07,0.5,25,10000,12,17,3,27
104,105,836,240,858,720,1508,396,138,framenr_105_framevid_June16_07,0.5,25,10000,12,17,3,27
105,106,836,240,858,720,1478,442,201,framenr_106_framevid_June16_07,0.5,25,10000,12,17,3,27
106,107,836,240,858,720,1400,906,245,framenr_107_framevid_June16_07,0.5,25,10000,12,17,3,27
107,108,836,240,858,720,1536,442,134,framenr_108_framevid_June16_07,0.5,25,10000,12,17,3,27
108,109,836,240,858,720,964,498,213,framenr_109_framevid_June16_07,0.5,25,10000,12,17,3,27
