,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,432,460,178,framenr_1_framevid_June09_03,2.5,35,10000,10,13,7,25
1,2,8,96,1156,925,256,466,218,framenr_2_framevid_June09_03,2.5,35,10000,10,13,7,25
2,3,8,96,1156,925,304,506,209,framenr_3_framevid_June09_03,2.5,35,10000,10,13,7,25
3,4,8,96,1156,925,630,432,244,framenr_4_framevid_June09_03,2.5,35,10000,10,13,7,25
4,5,8,96,1156,925,752,318,190,framenr_5_framevid_June09_03,2.5,35,10000,10,13,7,25
5,6,8,96,1156,925,316,460,157,framenr_6_framevid_June09_03,2.5,35,10000,10,13,7,25
6,7,8,96,1156,925,742,276,140,framenr_7_framevid_June09_03,2.5,35,10000,10,13,7,25
7,8,8,96,1156,925,846,354,122,framenr_8_framevid_June09_03,2.5,35,10000,10,13,7,25
8,9,8,96,1156,925,542,288,230,framenr_9_framevid_June09_03,2.5,35,10000,10,13,7,25
9,10,8,96,1156,925,440,322,150,framenr_10_framevid_June09_03,2.5,35,10000,10,13,7,25
10,11,8,96,1156,925,292,770,232,framenr_11_framevid_June09_03,2.5,35,10000,10,13,7,25
11,12,8,96,1156,925,542,310,138,framenr_12_framevid_June09_03,2.5,35,10000,10,13,7,25
12,13,8,96,1156,925,332,784,200,framenr_13_framevid_June09_03,2.5,35,10000,10,13,7,25
13,14,8,96,1156,925,676,356,250,framenr_14_framevid_June09_03,2.5,35,10000,10,13,7,25
14,15,8,96,1156,925,696,416,248,framenr_15_framevid_June09_03,2.5,35,10000,10,13,7,25
15,16,8,96,1156,925,688,490,211,framenr_16_framevid_June09_03,2.5,35,10000,10,13,7,25
16,17,8,96,1156,925,716,522,213,framenr_17_framevid_June09_03,2.5,35,10000,10,13,7,25
17,18,8,96,1156,925,746,548,200,framenr_18_framevid_June09_03,2.5,35,10000,10,13,7,25
18,19,8,96,1156,925,804,574,206,framenr_19_framevid_June09_03,2.5,35,10000,10,13,7,25
19,20,8,96,1156,925,840,596,214,framenr_20_framevid_June09_03,2.5,35,10000,10,13,7,25
20,21,8,96,1156,925,888,610,232,framenr_21_framevid_June09_03,2.5,35,10000,10,13,7,25
21,22,8,96,1156,925,904,630,219,framenr_22_framevid_June09_03,2.5,35,10000,10,13,7,25
