,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,543.0,105.0,1138,838,1089.0,701.0,266,framenr_1_framevid_June16_02,3,35,10000,10,17,7,6
1,2,543.0,105.0,1138,838,999.0,273.0,155,framenr_2_framevid_June16_02,3,35,10000,10,17,7,6
2,3,543.0,105.0,1138,838,977.0,613.0,269,framenr_3_framevid_June16_02,3,35,10000,10,17,7,6
3,4,543.0,105.0,1138,838,923.0,525.0,267,framenr_4_framevid_June16_02,3,35,10000,10,17,7,6
4,5,543.0,105.0,1138,838,995.0,585.0,263,framenr_5_framevid_June16_02,3,35,10000,10,17,7,6
5,6,543.0,105.0,1138,838,1015.0,613.0,242,framenr_6_framevid_June16_02,3,35,10000,10,17,7,6
6,7,543.0,105.0,1138,838,1011.0,615.0,253,framenr_7_framevid_June16_02,3,35,10000,10,17,7,6
7,8,543.0,105.0,1138,838,999.0,611.0,250,framenr_8_framevid_June16_02,3,35,10000,10,17,7,6
8,9,543.0,105.0,1138,838,987.0,603.0,243,framenr_9_framevid_June16_02,3,35,10000,10,17,7,6
9,10,543.0,105.0,1138,838,1083.0,229.0,150,framenr_10_framevid_June16_02,3,35,10000,10,17,7,6
10,11,543.0,105.0,1138,838,961.0,463.0,256,framenr_11_framevid_June16_02,3,35,10000,10,17,7,6
11,12,543.0,105.0,1138,838,965.0,437.0,258,framenr_12_framevid_June16_02,3,35,10000,10,17,7,6
12,13,543.0,105.0,1138,838,907.0,625.0,256,framenr_13_framevid_June16_02,3,35,10000,10,17,7,6
13,14,543.0,105.0,1138,838,883.0,629.0,260,framenr_14_framevid_June16_02,3,35,10000,10,17,7,6
14,15,543.0,105.0,1138,838,1065.0,267.0,194,framenr_15_framevid_June16_02,3,35,10000,10,17,7,6
15,16,543.0,105.0,1138,838,1067.0,731.0,237,framenr_16_framevid_June16_02,3,35,10000,10,17,7,6
16,17,543.0,105.0,1138,838,1035.0,503.0,253,framenr_17_framevid_June16_02,3,35,10000,10,17,7,6
17,18,543.0,105.0,1138,838,1059.0,283.0,196,framenr_18_framevid_June16_02,3,35,10000,10,17,7,6
18,19,543.0,105.0,1138,838,1105.0,295.0,145,framenr_19_framevid_June16_02,3,35,10000,10,17,7,6
19,20,543.0,105.0,1138,838,783.0,539.0,208,framenr_20_framevid_June16_02,3,35,10000,10,17,7,6
20,21,543.0,105.0,1138,838,803.0,447.0,229,framenr_21_framevid_June16_02,3,35,10000,10,17,7,6
21,22,543.0,105.0,1138,838,1143.0,311.0,192,framenr_22_framevid_June16_02,3,35,10000,10,17,7,6
22,23,543.0,105.0,1138,838,1091.0,355.0,212,framenr_23_framevid_June16_02,3,35,10000,10,17,7,6
23,24,543.0,105.0,1138,838,839.0,569.0,155,framenr_24_framevid_June16_02,3,35,10000,10,17,7,6
24,25,543.0,105.0,1138,838,841.0,559.0,161,framenr_25_framevid_June16_02,3,35,10000,10,17,7,6
25,26,543.0,105.0,1138,838,1077.0,279.0,166,framenr_26_framevid_June16_02,3,35,10000,10,17,7,6
26,27,543.0,105.0,1138,838,1125.0,383.0,225,framenr_27_framevid_June16_02,3,35,10000,10,17,7,6
27,28,543.0,105.0,1138,838,1107.0,309.0,218,framenr_28_framevid_June16_02,3,35,10000,10,17,7,6
28,29,543.0,105.0,1138,838,1103.0,429.0,221,framenr_29_framevid_June16_02,3,35,10000,10,17,7,6
29,30,543.0,105.0,1138,838,1069.0,401.0,253,framenr_30_framevid_June16_02,3,35,10000,10,17,7,6
30,31,543.0,105.0,1138,838,877.0,703.0,182,framenr_31_framevid_June16_02,3,35,10000,10,17,7,6
31,32,543.0,105.0,1138,838,1099.0,417.0,190,framenr_32_framevid_June16_02,3,35,10000,10,17,7,6
32,33,543.0,105.0,1138,838,1115.0,409.0,201,framenr_33_framevid_June16_02,3,35,10000,10,17,7,6
