,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,716,934,162,framenr_1_framevid_June09_01,2.5,35,10000,10,17,7,27
1,2,0,0,1503,1056,728,932,160,framenr_2_framevid_June09_01,2.5,35,10000,10,17,7,27
2,3,0,0,1503,1056,682,858,127,framenr_3_framevid_June09_01,2.5,35,10000,10,17,7,27
3,4,0,0,1503,1056,1110,242,110,framenr_4_framevid_June09_01,2.5,35,10000,10,17,7,27
4,5,0,0,1503,1056,724,938,168,framenr_5_framevid_June09_01,2.5,35,10000,10,17,7,27
5,6,0,0,1503,1056,732,928,155,framenr_6_framevid_June09_01,2.5,35,10000,10,17,7,27
6,7,0,0,1503,1056,764,892,108,framenr_7_framevid_June09_01,2.5,35,10000,10,17,7,27
7,8,0,0,1503,1056,1016,326,251,framenr_8_framevid_June09_01,2.5,35,10000,10,17,7,27
8,9,0,0,1503,1056,738,914,142,framenr_9_framevid_June09_01,2.5,35,10000,10,17,7,27
9,10,0,0,1503,1056,736,914,140,framenr_10_framevid_June09_01,2.5,35,10000,10,17,7,27
10,11,0,0,1503,1056,734,918,142,framenr_11_framevid_June09_01,2.5,35,10000,10,17,7,27
11,12,0,0,1503,1056,706,894,142,framenr_12_framevid_June09_01,2.5,35,10000,10,17,7,27
12,13,0,0,1503,1056,736,914,139,framenr_13_framevid_June09_01,2.5,35,10000,10,17,7,27
13,14,0,0,1503,1056,738,912,137,framenr_14_framevid_June09_01,2.5,35,10000,10,17,7,27
14,15,0,0,1503,1056,718,936,166,framenr_15_framevid_June09_01,2.5,35,10000,10,17,7,27
15,16,0,0,1503,1056,734,920,143,framenr_16_framevid_June09_01,2.5,35,10000,10,17,7,27
16,17,0,0,1503,1056,726,926,149,framenr_17_framevid_June09_01,2.5,35,10000,10,17,7,27
17,18,0,0,1503,1056,704,944,174,framenr_18_framevid_June09_01,2.5,35,10000,10,17,7,27
18,19,0,0,1503,1056,698,948,178,framenr_19_framevid_June09_01,2.5,35,10000,10,17,7,27
19,20,0,0,1503,1056,692,954,183,framenr_20_framevid_June09_01,2.5,35,10000,10,17,7,27
20,21,0,0,1503,1056,690,958,182,framenr_21_framevid_June09_01,2.5,35,10000,10,17,7,27
21,22,0,0,1503,1056,690,960,181,framenr_22_framevid_June09_01,2.5,35,10000,10,17,7,27
22,23,0,0,1503,1056,684,970,189,framenr_23_framevid_June09_01,2.5,35,10000,10,17,7,27
23,24,0,0,1503,1056,702,954,161,framenr_24_framevid_June09_01,2.5,35,10000,10,17,7,27
24,25,0,0,1503,1056,682,962,177,framenr_25_framevid_June09_01,2.5,35,10000,10,17,7,27
25,26,0,0,1503,1056,702,958,161,framenr_26_framevid_June09_01,2.5,35,10000,10,17,7,27
26,27,0,0,1503,1056,1166,358,181,framenr_27_framevid_June09_01,2.5,35,10000,10,17,7,27
27,28,0,0,1503,1056,724,922,90,framenr_28_framevid_June09_01,2.5,35,10000,10,17,7,27
28,29,0,0,1503,1056,1048,324,129,framenr_29_framevid_June09_01,2.5,35,10000,10,17,7,27
29,30,0,0,1503,1056,726,938,115,framenr_30_framevid_June09_01,2.5,35,10000,10,17,7,27
30,31,0,0,1503,1056,1212,530,127,framenr_31_framevid_June09_01,2.5,35,10000,10,17,7,27
31,32,0,0,1503,1056,356,696,99,framenr_32_framevid_June09_01,2.5,35,10000,10,17,7,27
32,33,0,0,1503,1056,552,818,188,framenr_33_framevid_June09_01,2.5,35,10000,10,17,7,27
