,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,618,698,258,framenr_1_framevid_June09_01,0.5,40,10000,4,13,7,27
1,2,0,0,1503,1056,654,662,252,framenr_2_framevid_June09_01,0.5,40,10000,4,13,7,27
2,3,0,0,1503,1056,1162,766,253,framenr_3_framevid_June09_01,0.5,40,10000,4,13,7,27
3,4,0,0,1503,1056,1268,732,241,framenr_4_framevid_June09_01,0.5,40,10000,4,13,7,27
4,5,0,0,1503,1056,638,766,265,framenr_5_framevid_June09_01,0.5,40,10000,4,13,7,27
5,6,0,0,1503,1056,614,694,265,framenr_6_framevid_June09_01,0.5,40,10000,4,13,7,27
6,7,0,0,1503,1056,1326,824,167,framenr_7_framevid_June09_01,0.5,40,10000,4,13,7,27
7,8,0,0,1503,1056,1220,784,234,framenr_8_framevid_June09_01,0.5,40,10000,4,13,7,27
8,9,0,0,1503,1056,1242,790,248,framenr_9_framevid_June09_01,0.5,40,10000,4,13,7,27
9,10,0,0,1503,1056,1278,720,259,framenr_10_framevid_June09_01,0.5,40,10000,4,13,7,27
10,11,0,0,1503,1056,278,228,245,framenr_11_framevid_June09_01,0.5,40,10000,4,13,7,27
11,12,0,0,1503,1056,676,976,198,framenr_12_framevid_June09_01,0.5,40,10000,4,13,7,27
12,13,0,0,1503,1056,1250,726,237,framenr_13_framevid_June09_01,0.5,40,10000,4,13,7,27
13,14,0,0,1503,1056,1250,730,235,framenr_14_framevid_June09_01,0.5,40,10000,4,13,7,27
14,15,0,0,1503,1056,684,966,188,framenr_15_framevid_June09_01,0.5,40,10000,4,13,7,27
15,16,0,0,1503,1056,690,962,180,framenr_16_framevid_June09_01,0.5,40,10000,4,13,7,27
16,17,0,0,1503,1056,268,642,246,framenr_17_framevid_June09_01,0.5,40,10000,4,13,7,27
17,18,0,0,1503,1056,1252,796,269,framenr_18_framevid_June09_01,0.5,40,10000,4,13,7,27
18,19,0,0,1503,1056,628,782,269,framenr_19_framevid_June09_01,0.5,40,10000,4,13,7,27
19,20,0,0,1503,1056,1054,406,253,framenr_20_framevid_June09_01,0.5,40,10000,4,13,7,27
20,21,0,0,1503,1056,1212,798,243,framenr_21_framevid_June09_01,0.5,40,10000,4,13,7,27
21,22,0,0,1503,1056,1208,800,241,framenr_22_framevid_June09_01,0.5,40,10000,4,13,7,27
22,23,0,0,1503,1056,1170,748,176,framenr_23_framevid_June09_01,0.5,40,10000,4,13,7,27
23,24,0,0,1503,1056,1232,814,265,framenr_24_framevid_June09_01,0.5,40,10000,4,13,7,27
24,25,0,0,1503,1056,1036,440,243,framenr_25_framevid_June09_01,0.5,40,10000,4,13,7,27
25,26,0,0,1503,1056,954,342,245,framenr_26_framevid_June09_01,0.5,40,10000,4,13,7,27
26,27,0,0,1503,1056,1242,820,269,framenr_27_framevid_June09_01,0.5,40,10000,4,13,7,27
27,28,0,0,1503,1056,1180,786,202,framenr_28_framevid_June09_01,0.5,40,10000,4,13,7,27
28,29,0,0,1503,1056,1162,770,178,framenr_29_framevid_June09_01,0.5,40,10000,4,13,7,27
29,30,0,0,1503,1056,472,792,269,framenr_30_framevid_June09_01,0.5,40,10000,4,13,7,27
30,31,0,0,1503,1056,1026,436,246,framenr_31_framevid_June09_01,0.5,40,10000,4,13,7,27
31,32,0,0,1503,1056,628,838,251,framenr_32_framevid_June09_01,0.5,40,10000,4,13,7,27
32,33,0,0,1503,1056,1040,440,258,framenr_33_framevid_June09_01,0.5,40,10000,4,13,7,27
33,34,0,0,1503,1056,1150,814,200,framenr_34_framevid_June09_01,0.5,40,10000,4,13,7,27
34,35,0,0,1503,1056,674,826,177,framenr_35_framevid_June09_01,0.5,40,10000,4,13,7,27
35,36,0,0,1503,1056,890,856,166,framenr_36_framevid_June09_01,0.5,40,10000,4,13,7,27
36,37,0,0,1503,1056,446,858,255,framenr_37_framevid_June09_01,0.5,40,10000,4,13,7,27
37,38,0,0,1503,1056,1134,268,231,framenr_38_framevid_June09_01,0.5,40,10000,4,13,7,27
38,39,0,0,1503,1056,964,538,202,framenr_39_framevid_June09_01,0.5,40,10000,4,13,7,27
39,40,0,0,1503,1056,980,548,164,framenr_40_framevid_June09_01,0.5,40,10000,4,13,7,27
40,41,0,0,1503,1056,1056,434,254,framenr_41_framevid_June09_01,0.5,40,10000,4,13,7,27
41,42,0,0,1503,1056,716,1012,256,framenr_42_framevid_June09_01,0.5,40,10000,4,13,7,27
42,43,0,0,1503,1056,1166,284,269,framenr_43_framevid_June09_01,0.5,40,10000,4,13,7,27
43,44,0,0,1503,1056,892,524,203,framenr_44_framevid_June09_01,0.5,40,10000,4,13,7,27
44,45,0,0,1503,1056,976,544,184,framenr_45_framevid_June09_01,0.5,40,10000,4,13,7,27
45,46,0,0,1503,1056,972,544,191,framenr_46_framevid_June09_01,0.5,40,10000,4,13,7,27
46,47,0,0,1503,1056,938,494,257,framenr_47_framevid_June09_01,0.5,40,10000,4,13,7,27
47,48,0,0,1503,1056,1160,290,253,framenr_48_framevid_June09_01,0.5,40,10000,4,13,7,27
48,49,0,0,1503,1056,1012,558,168,framenr_49_framevid_June09_01,0.5,40,10000,4,13,7,27
49,50,0,0,1503,1056,1006,558,180,framenr_50_framevid_June09_01,0.5,40,10000,4,13,7,27
50,51,0,0,1503,1056,1024,556,167,framenr_51_framevid_June09_01,0.5,40,10000,4,13,7,27
51,52,0,0,1503,1056,1156,298,225,framenr_52_framevid_June09_01,0.5,40,10000,4,13,7,27
52,53,0,0,1503,1056,1184,320,253,framenr_53_framevid_June09_01,0.5,40,10000,4,13,7,27
53,54,0,0,1503,1056,946,492,238,framenr_54_framevid_June09_01,0.5,40,10000,4,13,7,27
54,55,0,0,1503,1056,1182,298,261,framenr_55_framevid_June09_01,0.5,40,10000,4,13,7,27
55,56,0,0,1503,1056,1184,286,264,framenr_56_framevid_June09_01,0.5,40,10000,4,13,7,27
56,57,0,0,1503,1056,1106,322,173,framenr_57_framevid_June09_01,0.5,40,10000,4,13,7,27
57,58,0,0,1503,1056,1048,514,232,framenr_58_framevid_June09_01,0.5,40,10000,4,13,7,27
58,59,0,0,1503,1056,944,642,268,framenr_59_framevid_June09_01,0.5,40,10000,4,13,7,27
59,60,0,0,1503,1056,1006,544,179,framenr_60_framevid_June09_01,0.5,40,10000,4,13,7,27
60,61,0,0,1503,1056,484,736,267,framenr_61_framevid_June09_01,0.5,40,10000,4,13,7,27
61,62,0,0,1503,1056,1124,218,208,framenr_62_framevid_June09_01,0.5,40,10000,4,13,7,27
62,63,0,0,1503,1056,956,510,202,framenr_63_framevid_June09_01,0.5,40,10000,4,13,7,27
63,64,0,0,1503,1056,1018,850,209,framenr_64_framevid_June09_01,0.5,40,10000,4,13,7,27
64,65,0,0,1503,1056,914,478,243,framenr_65_framevid_June09_01,0.5,40,10000,4,13,7,27
65,66,0,0,1503,1056,882,458,254,framenr_66_framevid_June09_01,0.5,40,10000,4,13,7,27
66,67,0,0,1503,1056,862,526,269,framenr_67_framevid_June09_01,0.5,40,10000,4,13,7,27
67,68,0,0,1503,1056,918,490,218,framenr_68_framevid_June09_01,0.5,40,10000,4,13,7,27
68,69,0,0,1503,1056,466,876,268,framenr_69_framevid_June09_01,0.5,40,10000,4,13,7,27
69,70,0,0,1503,1056,1074,900,192,framenr_70_framevid_June09_01,0.5,40,10000,4,13,7,27
70,71,0,0,1503,1056,542,806,237,framenr_71_framevid_June09_01,0.5,40,10000,4,13,7,27
71,72,0,0,1503,1056,1136,910,226,framenr_72_framevid_June09_01,0.5,40,10000,4,13,7,27
72,73,0,0,1503,1056,878,458,256,framenr_73_framevid_June09_01,0.5,40,10000,4,13,7,27
73,74,0,0,1503,1056,1122,930,265,framenr_74_framevid_June09_01,0.5,40,10000,4,13,7,27
74,75,0,0,1503,1056,858,488,267,framenr_75_framevid_June09_01,0.5,40,10000,4,13,7,27
75,76,0,0,1503,1056,874,600,254,framenr_76_framevid_June09_01,0.5,40,10000,4,13,7,27
76,77,0,0,1503,1056,1130,924,235,framenr_77_framevid_June09_01,0.5,40,10000,4,13,7,27
77,78,0,0,1503,1056,532,608,221,framenr_78_framevid_June09_01,0.5,40,10000,4,13,7,27
78,79,0,0,1503,1056,438,730,269,framenr_79_framevid_June09_01,0.5,40,10000,4,13,7,27
79,80,0,0,1503,1056,486,726,188,framenr_80_framevid_June09_01,0.5,40,10000,4,13,7,27
80,81,0,0,1503,1056,948,432,253,framenr_81_framevid_June09_01,0.5,40,10000,4,13,7,27
81,82,0,0,1503,1056,462,848,263,framenr_82_framevid_June09_01,0.5,40,10000,4,13,7,27
82,83,0,0,1503,1056,272,180,221,framenr_83_framevid_June09_01,0.5,40,10000,4,13,7,27
83,84,0,0,1503,1056,1162,916,244,framenr_84_framevid_June09_01,0.5,40,10000,4,13,7,27
84,85,0,0,1503,1056,1014,446,245,framenr_85_framevid_June09_01,0.5,40,10000,4,13,7,27
85,86,0,0,1503,1056,1116,924,239,framenr_86_framevid_June09_01,0.5,40,10000,4,13,7,27
86,87,0,0,1503,1056,900,532,269,framenr_87_framevid_June09_01,0.5,40,10000,4,13,7,27
87,88,0,0,1503,1056,970,428,248,framenr_88_framevid_June09_01,0.5,40,10000,4,13,7,27
88,89,0,0,1503,1056,1016,444,253,framenr_89_framevid_June09_01,0.5,40,10000,4,13,7,27
89,90,0,0,1503,1056,1028,470,269,framenr_90_framevid_June09_01,0.5,40,10000,4,13,7,27
90,91,0,0,1503,1056,1140,946,255,framenr_91_framevid_June09_01,0.5,40,10000,4,13,7,27
91,92,0,0,1503,1056,1002,418,235,framenr_92_framevid_June09_01,0.5,40,10000,4,13,7,27
92,93,0,0,1503,1056,1052,402,197,framenr_93_framevid_June09_01,0.5,40,10000,4,13,7,27
93,94,0,0,1503,1056,966,516,253,framenr_94_framevid_June09_01,0.5,40,10000,4,13,7,27
94,95,0,0,1503,1056,954,592,263,framenr_95_framevid_June09_01,0.5,40,10000,4,13,7,27
95,96,0,0,1503,1056,920,546,236,framenr_96_framevid_June09_01,0.5,40,10000,4,13,7,27
