,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,406,388,175,framenr_1_framevid_June09_03,0.5,20,10000,8,10,5,27
1,2,8,96,1156,925,276,388,149,framenr_2_framevid_June09_03,0.5,20,10000,8,10,5,27
2,3,8,96,1156,925,318,292,259,framenr_3_framevid_June09_03,0.5,20,10000,8,10,5,27
3,4,8,96,1156,925,880,320,185,framenr_4_framevid_June09_03,0.5,20,10000,8,10,5,27
4,5,8,96,1156,925,226,384,117,framenr_5_framevid_June09_03,0.5,20,10000,8,10,5,27
5,6,8,96,1156,925,250,340,107,framenr_6_framevid_June09_03,0.5,20,10000,8,10,5,27
6,7,8,96,1156,925,246,304,117,framenr_7_framevid_June09_03,0.5,20,10000,8,10,5,27
7,8,8,96,1156,925,752,390,236,framenr_8_framevid_June09_03,0.5,20,10000,8,10,5,27
8,9,8,96,1156,925,824,252,130,framenr_9_framevid_June09_03,0.5,20,10000,8,10,5,27
9,10,8,96,1156,925,400,358,199,framenr_10_framevid_June09_03,0.5,20,10000,8,10,5,27
10,11,8,96,1156,925,280,754,211,framenr_11_framevid_June09_03,0.5,20,10000,8,10,5,27
11,12,8,96,1156,925,418,340,258,framenr_12_framevid_June09_03,0.5,20,10000,8,10,5,27
12,13,8,96,1156,925,442,758,262,framenr_13_framevid_June09_03,0.5,20,10000,8,10,5,27
13,14,8,96,1156,925,510,450,255,framenr_14_framevid_June09_03,0.5,20,10000,8,10,5,27
14,15,8,96,1156,925,574,500,225,framenr_15_framevid_June09_03,0.5,20,10000,8,10,5,27
15,16,8,96,1156,925,640,504,156,framenr_16_framevid_June09_03,0.5,20,10000,8,10,5,27
16,17,8,96,1156,925,486,928,167,framenr_17_framevid_June09_03,0.5,20,10000,8,10,5,27
17,18,8,96,1156,925,718,558,188,framenr_18_framevid_June09_03,0.5,20,10000,8,10,5,27
18,19,8,96,1156,925,840,540,238,framenr_19_framevid_June09_03,0.5,20,10000,8,10,5,27
19,20,8,96,1156,925,828,604,194,framenr_20_framevid_June09_03,0.5,20,10000,8,10,5,27
20,21,8,96,1156,925,782,640,249,framenr_21_framevid_June09_03,0.5,20,10000,8,10,5,27
21,22,8,96,1156,925,884,652,185,framenr_22_framevid_June09_03,0.5,20,10000,8,10,5,27
22,23,8,96,1156,925,898,634,188,framenr_23_framevid_June09_03,0.5,20,10000,8,10,5,27
23,24,8,96,1156,925,934,654,198,framenr_24_framevid_June09_03,0.5,20,10000,8,10,5,27
24,25,8,96,1156,925,950,678,168,framenr_25_framevid_June09_03,0.5,20,10000,8,10,5,27
25,26,8,96,1156,925,964,676,184,framenr_26_framevid_June09_03,0.5,20,10000,8,10,5,27
26,27,8,96,1156,925,986,686,172,framenr_27_framevid_June09_03,0.5,20,10000,8,10,5,27
27,28,8,96,1156,925,924,676,244,framenr_28_framevid_June09_03,0.5,20,10000,8,10,5,27
28,29,8,96,1156,925,996,676,191,framenr_29_framevid_June09_03,0.5,20,10000,8,10,5,27
29,30,8,96,1156,925,1002,668,188,framenr_30_framevid_June09_03,0.5,20,10000,8,10,5,27
30,31,8,96,1156,925,1016,672,192,framenr_31_framevid_June09_03,0.5,20,10000,8,10,5,27
31,32,8,96,1156,925,1012,674,181,framenr_32_framevid_June09_03,0.5,20,10000,8,10,5,27
32,33,8,96,1156,925,1004,676,165,framenr_33_framevid_June09_03,0.5,20,10000,8,10,5,27
33,34,8,96,1156,925,1014,670,169,framenr_34_framevid_June09_03,0.5,20,10000,8,10,5,27
34,35,8,96,1156,925,1052,658,197,framenr_35_framevid_June09_03,0.5,20,10000,8,10,5,27
35,36,8,96,1156,925,938,484,201,framenr_36_framevid_June09_03,0.5,20,10000,8,10,5,27
