,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,382,438,117,framenr_1_framevid_June09_03,1.5,35,10000,6,17,6,35
1,2,8,96,1156,925,700,432,179,framenr_2_framevid_June09_03,1.5,35,10000,6,17,6,35
2,3,8,96,1156,925,268,530,165,framenr_3_framevid_June09_03,1.5,35,10000,6,17,6,35
3,4,8,96,1156,925,368,434,265,framenr_4_framevid_June09_03,1.5,35,10000,6,17,6,35
4,5,8,96,1156,925,892,348,241,framenr_5_framevid_June09_03,1.5,35,10000,6,17,6,35
5,6,8,96,1156,925,390,376,251,framenr_6_framevid_June09_03,1.5,35,10000,6,17,6,35
6,7,8,96,1156,925,424,362,244,framenr_7_framevid_June09_03,1.5,35,10000,6,17,6,35
7,8,8,96,1156,925,478,320,266,framenr_8_framevid_June09_03,1.5,35,10000,6,17,6,35
8,9,8,96,1156,925,418,408,133,framenr_9_framevid_June09_03,1.5,35,10000,6,17,6,35
9,10,8,96,1156,925,396,366,202,framenr_10_framevid_June09_03,1.5,35,10000,6,17,6,35
10,11,8,96,1156,925,298,786,249,framenr_11_framevid_June09_03,1.5,35,10000,6,17,6,35
11,12,8,96,1156,925,544,310,135,framenr_12_framevid_June09_03,1.5,35,10000,6,17,6,35
12,13,8,96,1156,925,720,174,227,framenr_13_framevid_June09_03,1.5,35,10000,6,17,6,35
13,14,8,96,1156,925,646,384,202,framenr_14_framevid_June09_03,1.5,35,10000,6,17,6,35
14,15,8,96,1156,925,718,388,258,framenr_15_framevid_June09_03,1.5,35,10000,6,17,6,35
15,16,8,96,1156,925,674,496,189,framenr_16_framevid_June09_03,1.5,35,10000,6,17,6,35
16,17,8,96,1156,925,724,514,216,framenr_17_framevid_June09_03,1.5,35,10000,6,17,6,35
17,18,8,96,1156,925,732,560,175,framenr_18_framevid_June09_03,1.5,35,10000,6,17,6,35
18,19,8,96,1156,925,850,530,251,framenr_19_framevid_June09_03,1.5,35,10000,6,17,6,35
19,20,8,96,1156,925,890,548,263,framenr_20_framevid_June09_03,1.5,35,10000,6,17,6,35
20,21,8,96,1156,925,914,470,203,framenr_21_framevid_June09_03,1.5,35,10000,6,17,6,35
21,22,8,96,1156,925,932,608,234,framenr_22_framevid_June09_03,1.5,35,10000,6,17,6,35
22,23,8,96,1156,925,914,650,197,framenr_23_framevid_June09_03,1.5,35,10000,6,17,6,35
23,24,8,96,1156,925,944,648,209,framenr_24_framevid_June09_03,1.5,35,10000,6,17,6,35
