,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,987,638,160,framenr_1_framevid_June12_01,2.5,35,10000,12,17,5,27
1,2,773,302,707,597,1083,510,193,framenr_2_framevid_June12_01,2.5,35,10000,12,17,5,27
2,3,773,302,707,597,983,636,154,framenr_3_framevid_June12_01,2.5,35,10000,12,17,5,27
3,4,773,302,707,597,977,636,178,framenr_4_framevid_June12_01,2.5,35,10000,12,17,5,27
4,5,773,302,707,597,1101,518,204,framenr_5_framevid_June12_01,2.5,35,10000,12,17,5,27
5,6,773,302,707,597,1079,536,162,framenr_6_framevid_June12_01,2.5,35,10000,12,17,5,27
6,7,773,302,707,597,1231,466,212,framenr_7_framevid_June12_01,2.5,35,10000,12,17,5,27
7,8,773,302,707,597,973,512,198,framenr_8_framevid_June12_01,2.5,35,10000,12,17,5,27
8,9,773,302,707,597,997,760,68,framenr_9_framevid_June12_01,2.5,35,10000,12,17,5,27
9,10,773,302,707,597,1039,740,117,framenr_10_framevid_June12_01,2.5,35,10000,12,17,5,27
10,11,773,302,707,597,1229,456,218,framenr_11_framevid_June12_01,2.5,35,10000,12,17,5,27
11,12,773,302,707,597,1229,454,221,framenr_12_framevid_June12_01,2.5,35,10000,12,17,5,27
12,13,773,302,707,597,995,602,167,framenr_13_framevid_June12_01,2.5,35,10000,12,17,5,27
13,14,773,302,707,597,1229,448,223,framenr_14_framevid_June12_01,2.5,35,10000,12,17,5,27
14,15,773,302,707,597,989,612,171,framenr_15_framevid_June12_01,2.5,35,10000,12,17,5,27
15,16,773,302,707,597,973,602,152,framenr_16_framevid_June12_01,2.5,35,10000,12,17,5,27
16,17,773,302,707,597,1281,496,151,framenr_17_framevid_June12_01,2.5,35,10000,12,17,5,27
17,18,773,302,707,597,971,616,187,framenr_18_framevid_June12_01,2.5,35,10000,12,17,5,27
18,19,773,302,707,597,993,640,184,framenr_19_framevid_June12_01,2.5,35,10000,12,17,5,27
19,20,773,302,707,597,1023,514,145,framenr_20_framevid_June12_01,2.5,35,10000,12,17,5,27
20,21,773,302,707,597,1035,434,147,framenr_21_framevid_June12_01,2.5,35,10000,12,17,5,27
21,22,773,302,707,597,975,520,190,framenr_22_framevid_June12_01,2.5,35,10000,12,17,5,27
22,23,773,302,707,597,1091,702,61,framenr_23_framevid_June12_01,2.5,35,10000,12,17,5,27
23,24,773,302,707,597,1003,616,153,framenr_24_framevid_June12_01,2.5,35,10000,12,17,5,27
24,25,773,302,707,597,1001,496,176,framenr_25_framevid_June12_01,2.5,35,10000,12,17,5,27
25,26,773,302,707,597,1011,620,150,framenr_26_framevid_June12_01,2.5,35,10000,12,17,5,27
26,27,773,302,707,597,1033,542,145,framenr_27_framevid_June12_01,2.5,35,10000,12,17,5,27
27,28,773,302,707,597,1033,534,154,framenr_28_framevid_June12_01,2.5,35,10000,12,17,5,27
28,29,773,302,707,597,977,820,89,framenr_29_framevid_June12_01,2.5,35,10000,12,17,5,27
29,30,773,302,707,597,1129,476,225,framenr_30_framevid_June12_01,2.5,35,10000,12,17,5,27
30,31,773,302,707,597,1097,490,100,framenr_31_framevid_June12_01,2.5,35,10000,12,17,5,27
31,32,773,302,707,597,977,492,181,framenr_32_framevid_June12_01,2.5,35,10000,12,17,5,27
32,33,773,302,707,597,963,670,185,framenr_33_framevid_June12_01,2.5,35,10000,12,17,5,27
33,34,773,302,707,597,1049,552,141,framenr_34_framevid_June12_01,2.5,35,10000,12,17,5,27
34,35,773,302,707,597,1067,588,123,framenr_35_framevid_June12_01,2.5,35,10000,12,17,5,27
35,36,773,302,707,597,931,614,71,framenr_36_framevid_June12_01,2.5,35,10000,12,17,5,27
36,37,773,302,707,597,1055,540,109,framenr_37_framevid_June12_01,2.5,35,10000,12,17,5,27
37,38,773,302,707,597,931,594,167,framenr_38_framevid_June12_01,2.5,35,10000,12,17,5,27
38,39,773,302,707,597,1301,542,146,framenr_39_framevid_June12_01,2.5,35,10000,12,17,5,27
39,40,773,302,707,597,909,574,137,framenr_40_framevid_June12_01,2.5,35,10000,12,17,5,27
40,41,773,302,707,597,1015,588,174,framenr_41_framevid_June12_01,2.5,35,10000,12,17,5,27
41,42,773,302,707,597,1071,784,120,framenr_42_framevid_June12_01,2.5,35,10000,12,17,5,27
42,43,773,302,707,597,1183,576,122,framenr_43_framevid_June12_01,2.5,35,10000,12,17,5,27
43,44,773,302,707,597,1229,590,182,framenr_44_framevid_June12_01,2.5,35,10000,12,17,5,27
44,45,773,302,707,597,1245,592,193,framenr_45_framevid_June12_01,2.5,35,10000,12,17,5,27
45,46,773,302,707,597,1273,598,188,framenr_46_framevid_June12_01,2.5,35,10000,12,17,5,27
