,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1049,821,170,framenr_1_framevid_June12_02,1.5,20,10000,12,13,3,29
1,2,655,1,913,1055,1213,873,217,framenr_2_framevid_June12_02,1.5,20,10000,12,13,3,29
2,3,655,1,913,1055,1017,157,100,framenr_3_framevid_June12_02,1.5,20,10000,12,13,3,29
3,4,655,1,913,1055,999,191,157,framenr_4_framevid_June12_02,1.5,20,10000,12,13,3,29
4,5,655,1,913,1055,1007,181,163,framenr_5_framevid_June12_02,1.5,20,10000,12,13,3,29
5,6,655,1,913,1055,1047,289,266,framenr_6_framevid_June12_02,1.5,20,10000,12,13,3,29
6,7,655,1,913,1055,853,351,256,framenr_7_framevid_June12_02,1.5,20,10000,12,13,3,29
7,8,655,1,913,1055,865,323,250,framenr_8_framevid_June12_02,1.5,20,10000,12,13,3,29
8,9,655,1,913,1055,1093,195,167,framenr_9_framevid_June12_02,1.5,20,10000,12,13,3,29
9,10,655,1,913,1055,855,299,150,framenr_10_framevid_June12_02,1.5,20,10000,12,13,3,29
10,11,655,1,913,1055,839,279,200,framenr_11_framevid_June12_02,1.5,20,10000,12,13,3,29
11,12,655,1,913,1055,1093,273,263,framenr_12_framevid_June12_02,1.5,20,10000,12,13,3,29
12,13,655,1,913,1055,795,219,189,framenr_13_framevid_June12_02,1.5,20,10000,12,13,3,29
13,14,655,1,913,1055,837,293,177,framenr_14_framevid_June12_02,1.5,20,10000,12,13,3,29
14,15,655,1,913,1055,1117,223,207,framenr_15_framevid_June12_02,1.5,20,10000,12,13,3,29
15,16,655,1,913,1055,1135,263,209,framenr_16_framevid_June12_02,1.5,20,10000,12,13,3,29
16,17,655,1,913,1055,1135,797,265,framenr_17_framevid_June12_02,1.5,20,10000,12,13,3,29
17,18,655,1,913,1055,1099,265,239,framenr_18_framevid_June12_02,1.5,20,10000,12,13,3,29
18,19,655,1,913,1055,1075,303,264,framenr_19_framevid_June12_02,1.5,20,10000,12,13,3,29
