,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,959,524,217,framenr_1_framevid_June16_20,2,25,10000,8,17,4,27
1,2,463,122,1154,928,1309,786,240,framenr_2_framevid_June16_20,2,25,10000,8,17,4,27
2,3,463,122,1154,928,1315,770,252,framenr_3_framevid_June16_20,2,25,10000,8,17,4,27
3,4,463,122,1154,928,1305,784,231,framenr_4_framevid_June16_20,2,25,10000,8,17,4,27
4,5,463,122,1154,928,1323,756,260,framenr_5_framevid_June16_20,2,25,10000,8,17,4,27
5,6,463,122,1154,928,929,536,208,framenr_6_framevid_June16_20,2,25,10000,8,17,4,27
6,7,463,122,1154,928,1291,790,211,framenr_7_framevid_June16_20,2,25,10000,8,17,4,27
7,8,463,122,1154,928,1317,752,257,framenr_8_framevid_June16_20,2,25,10000,8,17,4,27
8,9,463,122,1154,928,1307,772,235,framenr_9_framevid_June16_20,2,25,10000,8,17,4,27
9,10,463,122,1154,928,1291,802,204,framenr_10_framevid_June16_20,2,25,10000,8,17,4,27
10,11,463,122,1154,928,929,522,210,framenr_11_framevid_June16_20,2,25,10000,8,17,4,27
11,12,463,122,1154,928,925,534,204,framenr_12_framevid_June16_20,2,25,10000,8,17,4,27
12,13,463,122,1154,928,1329,774,256,framenr_13_framevid_June16_20,2,25,10000,8,17,4,27
13,14,463,122,1154,928,941,530,216,framenr_14_framevid_June16_20,2,25,10000,8,17,4,27
14,15,463,122,1154,928,1323,788,248,framenr_15_framevid_June16_20,2,25,10000,8,17,4,27
15,16,463,122,1154,928,959,538,215,framenr_16_framevid_June16_20,2,25,10000,8,17,4,27
16,17,463,122,1154,928,961,530,219,framenr_17_framevid_June16_20,2,25,10000,8,17,4,27
17,18,463,122,1154,928,965,536,204,framenr_18_framevid_June16_20,2,25,10000,8,17,4,27
18,19,463,122,1154,928,967,506,226,framenr_19_framevid_June16_20,2,25,10000,8,17,4,27
19,20,463,122,1154,928,969,526,206,framenr_20_framevid_June16_20,2,25,10000,8,17,4,27
20,21,463,122,1154,928,977,524,208,framenr_21_framevid_June16_20,2,25,10000,8,17,4,27
21,22,463,122,1154,928,1313,798,231,framenr_22_framevid_June16_20,2,25,10000,8,17,4,27
22,23,463,122,1154,928,981,514,212,framenr_23_framevid_June16_20,2,25,10000,8,17,4,27
23,24,463,122,1154,928,979,506,215,framenr_24_framevid_June16_20,2,25,10000,8,17,4,27
24,25,463,122,1154,928,1299,802,213,framenr_25_framevid_June16_20,2,25,10000,8,17,4,27
25,26,463,122,1154,928,979,512,204,framenr_26_framevid_June16_20,2,25,10000,8,17,4,27
26,27,463,122,1154,928,979,508,206,framenr_27_framevid_June16_20,2,25,10000,8,17,4,27
27,28,463,122,1154,928,981,506,205,framenr_28_framevid_June16_20,2,25,10000,8,17,4,27
28,29,463,122,1154,928,983,502,207,framenr_29_framevid_June16_20,2,25,10000,8,17,4,27
29,30,463,122,1154,928,1313,796,220,framenr_30_framevid_June16_20,2,25,10000,8,17,4,27
30,31,463,122,1154,928,1309,800,214,framenr_31_framevid_June16_20,2,25,10000,8,17,4,27
31,32,463,122,1154,928,1315,796,222,framenr_32_framevid_June16_20,2,25,10000,8,17,4,27
32,33,463,122,1154,928,1299,826,188,framenr_33_framevid_June16_20,2,25,10000,8,17,4,27
33,34,463,122,1154,928,1327,788,237,framenr_34_framevid_June16_20,2,25,10000,8,17,4,27
34,35,463,122,1154,928,831,416,249,framenr_35_framevid_June16_20,2,25,10000,8,17,4,27
35,36,463,122,1154,928,1341,768,263,framenr_36_framevid_June16_20,2,25,10000,8,17,4,27
36,37,463,122,1154,928,1323,804,229,framenr_37_framevid_June16_20,2,25,10000,8,17,4,27
37,38,463,122,1154,928,1325,798,237,framenr_38_framevid_June16_20,2,25,10000,8,17,4,27
38,39,463,122,1154,928,975,518,207,framenr_39_framevid_June16_20,2,25,10000,8,17,4,27
39,40,463,122,1154,928,969,456,267,framenr_40_framevid_June16_20,2,25,10000,8,17,4,27
40,41,463,122,1154,928,977,502,221,framenr_41_framevid_June16_20,2,25,10000,8,17,4,27
41,42,463,122,1154,928,965,534,189,framenr_42_framevid_June16_20,2,25,10000,8,17,4,27
42,43,463,122,1154,928,1315,808,223,framenr_43_framevid_June16_20,2,25,10000,8,17,4,27
43,44,463,122,1154,928,971,502,218,framenr_44_framevid_June16_20,2,25,10000,8,17,4,27
44,45,463,122,1154,928,1323,798,233,framenr_45_framevid_June16_20,2,25,10000,8,17,4,27
45,46,463,122,1154,928,955,518,192,framenr_46_framevid_June16_20,2,25,10000,8,17,4,27
46,47,463,122,1154,928,947,514,195,framenr_47_framevid_June16_20,2,25,10000,8,17,4,27
47,48,463,122,1154,928,945,502,205,framenr_48_framevid_June16_20,2,25,10000,8,17,4,27
48,49,463,122,1154,928,939,502,205,framenr_49_framevid_June16_20,2,25,10000,8,17,4,27
49,50,463,122,1154,928,931,446,258,framenr_50_framevid_June16_20,2,25,10000,8,17,4,27
50,51,463,122,1154,928,929,476,225,framenr_51_framevid_June16_20,2,25,10000,8,17,4,27
51,52,463,122,1154,928,935,438,261,framenr_52_framevid_June16_20,2,25,10000,8,17,4,27
52,53,463,122,1154,928,915,456,235,framenr_53_framevid_June16_20,2,25,10000,8,17,4,27
53,54,463,122,1154,928,925,428,265,framenr_54_framevid_June16_20,2,25,10000,8,17,4,27
54,55,463,122,1154,928,881,478,211,framenr_55_framevid_June16_20,2,25,10000,8,17,4,27
55,56,463,122,1154,928,1315,788,243,framenr_56_framevid_June16_20,2,25,10000,8,17,4,27
