,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,463,122,1154,928,955,496,247,framenr_1_framevid_June16_20,2.5,30,10000,8,17,5,25
1,2,463,122,1154,928,949,528,216,framenr_2_framevid_June16_20,2.5,30,10000,8,17,5,25
2,3,463,122,1154,928,1341,798,186,framenr_3_framevid_June16_20,2.5,30,10000,8,17,5,25
3,4,463,122,1154,928,1299,792,223,framenr_4_framevid_June16_20,2.5,30,10000,8,17,5,25
4,5,463,122,1154,928,1271,496,260,framenr_5_framevid_June16_20,2.5,30,10000,8,17,5,25
5,6,463,122,1154,928,1299,784,223,framenr_6_framevid_June16_20,2.5,30,10000,8,17,5,25
6,7,463,122,1154,928,839,408,254,framenr_7_framevid_June16_20,2.5,30,10000,8,17,5,25
7,8,463,122,1154,928,931,514,217,framenr_8_framevid_June16_20,2.5,30,10000,8,17,5,25
8,9,463,122,1154,928,1305,776,233,framenr_9_framevid_June16_20,2.5,30,10000,8,17,5,25
9,10,463,122,1154,928,1303,788,223,framenr_10_framevid_June16_20,2.5,30,10000,8,17,5,25
10,11,463,122,1154,928,1295,802,211,framenr_11_framevid_June16_20,2.5,30,10000,8,17,5,25
11,12,463,122,1154,928,1303,798,221,framenr_12_framevid_June16_20,2.5,30,10000,8,17,5,25
12,13,463,122,1154,928,1295,814,206,framenr_13_framevid_June16_20,2.5,30,10000,8,17,5,25
13,14,463,122,1154,928,941,534,214,framenr_14_framevid_June16_20,2.5,30,10000,8,17,5,25
14,15,463,122,1154,928,1337,772,269,framenr_15_framevid_June16_20,2.5,30,10000,8,17,5,25
15,16,463,122,1154,928,1323,786,255,framenr_16_framevid_June16_20,2.5,30,10000,8,17,5,25
16,17,463,122,1154,928,959,500,250,framenr_17_framevid_June16_20,2.5,30,10000,8,17,5,25
17,18,463,122,1154,928,1301,818,218,framenr_18_framevid_June16_20,2.5,30,10000,8,17,5,25
18,19,463,122,1154,928,1309,806,229,framenr_19_framevid_June16_20,2.5,30,10000,8,17,5,25
19,20,463,122,1154,928,1289,832,195,framenr_20_framevid_June16_20,2.5,30,10000,8,17,5,25
20,21,463,122,1154,928,1317,796,237,framenr_21_framevid_June16_20,2.5,30,10000,8,17,5,25
21,22,463,122,1154,928,1299,812,212,framenr_22_framevid_June16_20,2.5,30,10000,8,17,5,25
22,23,463,122,1154,928,977,522,205,framenr_23_framevid_June16_20,2.5,30,10000,8,17,5,25
23,24,463,122,1154,928,1295,806,211,framenr_24_framevid_June16_20,2.5,30,10000,8,17,5,25
24,25,463,122,1154,928,977,514,204,framenr_25_framevid_June16_20,2.5,30,10000,8,17,5,25
25,26,463,122,1154,928,981,498,220,framenr_26_framevid_June16_20,2.5,30,10000,8,17,5,25
26,27,463,122,1154,928,1301,806,208,framenr_27_framevid_June16_20,2.5,30,10000,8,17,5,25
27,28,463,122,1154,928,981,506,205,framenr_28_framevid_June16_20,2.5,30,10000,8,17,5,25
28,29,463,122,1154,928,1303,800,212,framenr_29_framevid_June16_20,2.5,30,10000,8,17,5,25
29,30,463,122,1154,928,1309,802,215,framenr_30_framevid_June16_20,2.5,30,10000,8,17,5,25
30,31,463,122,1154,928,1305,806,208,framenr_31_framevid_June16_20,2.5,30,10000,8,17,5,25
31,32,463,122,1154,928,1309,806,211,framenr_32_framevid_June16_20,2.5,30,10000,8,17,5,25
32,33,463,122,1154,928,939,416,250,framenr_33_framevid_June16_20,2.5,30,10000,8,17,5,25
33,34,463,122,1154,928,997,482,238,framenr_34_framevid_June16_20,2.5,30,10000,8,17,5,25
34,35,463,122,1154,928,989,478,241,framenr_35_framevid_June16_20,2.5,30,10000,8,17,5,25
35,36,463,122,1154,928,1317,800,226,framenr_36_framevid_June16_20,2.5,30,10000,8,17,5,25
36,37,463,122,1154,928,1323,802,231,framenr_37_framevid_June16_20,2.5,30,10000,8,17,5,25
37,38,463,122,1154,928,1323,808,230,framenr_38_framevid_June16_20,2.5,30,10000,8,17,5,25
38,39,463,122,1154,928,913,562,132,framenr_39_framevid_June16_20,2.5,30,10000,8,17,5,25
39,40,463,122,1154,928,1313,820,217,framenr_40_framevid_June16_20,2.5,30,10000,8,17,5,25
40,41,463,122,1154,928,961,538,185,framenr_41_framevid_June16_20,2.5,30,10000,8,17,5,25
41,42,463,122,1154,928,925,590,122,framenr_42_framevid_June16_20,2.5,30,10000,8,17,5,25
42,43,463,122,1154,928,967,476,245,framenr_43_framevid_June16_20,2.5,30,10000,8,17,5,25
43,44,463,122,1154,928,905,452,208,framenr_44_framevid_June16_20,2.5,30,10000,8,17,5,25
44,45,463,122,1154,928,975,470,247,framenr_45_framevid_June16_20,2.5,30,10000,8,17,5,25
45,46,463,122,1154,928,979,478,239,framenr_46_framevid_June16_20,2.5,30,10000,8,17,5,25
46,47,463,122,1154,928,951,514,198,framenr_47_framevid_June16_20,2.5,30,10000,8,17,5,25
47,48,463,122,1154,928,943,522,186,framenr_48_framevid_June16_20,2.5,30,10000,8,17,5,25
48,49,463,122,1154,928,939,500,208,framenr_49_framevid_June16_20,2.5,30,10000,8,17,5,25
49,50,463,122,1154,928,937,512,194,framenr_50_framevid_June16_20,2.5,30,10000,8,17,5,25
50,51,463,122,1154,928,923,488,213,framenr_51_framevid_June16_20,2.5,30,10000,8,17,5,25
51,52,463,122,1154,928,931,436,261,framenr_52_framevid_June16_20,2.5,30,10000,8,17,5,25
52,53,463,122,1154,928,923,434,258,framenr_53_framevid_June16_20,2.5,30,10000,8,17,5,25
53,54,463,122,1154,928,905,446,239,framenr_54_framevid_June16_20,2.5,30,10000,8,17,5,25
54,55,463,122,1154,928,909,448,253,framenr_55_framevid_June16_20,2.5,30,10000,8,17,5,25
55,56,463,122,1154,928,881,478,226,framenr_56_framevid_June16_20,2.5,30,10000,8,17,5,25
56,57,463,122,1154,928,1303,816,215,framenr_57_framevid_June16_20,2.5,30,10000,8,17,5,25
57,58,463,122,1154,928,897,470,269,framenr_58_framevid_June16_20,2.5,30,10000,8,17,5,25
58,59,463,122,1154,928,859,520,218,framenr_59_framevid_June16_20,2.5,30,10000,8,17,5,25
59,60,463,122,1154,928,855,526,219,framenr_60_framevid_June16_20,2.5,30,10000,8,17,5,25
60,61,463,122,1154,928,1323,802,244,framenr_61_framevid_June16_20,2.5,30,10000,8,17,5,25
61,62,463,122,1154,928,855,534,225,framenr_62_framevid_June16_20,2.5,30,10000,8,17,5,25
62,63,463,122,1154,928,845,542,218,framenr_63_framevid_June16_20,2.5,30,10000,8,17,5,25
63,64,463,122,1154,928,853,508,258,framenr_64_framevid_June16_20,2.5,30,10000,8,17,5,25
64,65,463,122,1154,928,833,564,206,framenr_65_framevid_June16_20,2.5,30,10000,8,17,5,25
65,66,463,122,1154,928,839,562,215,framenr_66_framevid_June16_20,2.5,30,10000,8,17,5,25
66,67,463,122,1154,928,841,562,217,framenr_67_framevid_June16_20,2.5,30,10000,8,17,5,25
67,68,463,122,1154,928,843,562,218,framenr_68_framevid_June16_20,2.5,30,10000,8,17,5,25
68,69,463,122,1154,928,855,518,263,framenr_69_framevid_June16_20,2.5,30,10000,8,17,5,25
69,70,463,122,1154,928,847,552,227,framenr_70_framevid_June16_20,2.5,30,10000,8,17,5,25
70,71,463,122,1154,928,847,552,226,framenr_71_framevid_June16_20,2.5,30,10000,8,17,5,25
71,72,463,122,1154,928,845,554,222,framenr_72_framevid_June16_20,2.5,30,10000,8,17,5,25
72,73,463,122,1154,928,841,562,211,framenr_73_framevid_June16_20,2.5,30,10000,8,17,5,25
73,74,463,122,1154,928,857,506,266,framenr_74_framevid_June16_20,2.5,30,10000,8,17,5,25
74,75,463,122,1154,928,857,502,268,framenr_75_framevid_June16_20,2.5,30,10000,8,17,5,25
75,76,463,122,1154,928,847,552,216,framenr_76_framevid_June16_20,2.5,30,10000,8,17,5,25
76,77,463,122,1154,928,849,554,211,framenr_77_framevid_June16_20,2.5,30,10000,8,17,5,25
77,78,463,122,1154,928,857,542,222,framenr_78_framevid_June16_20,2.5,30,10000,8,17,5,25
78,79,463,122,1154,928,859,538,221,framenr_79_framevid_June16_20,2.5,30,10000,8,17,5,25
79,80,463,122,1154,928,853,540,213,framenr_80_framevid_June16_20,2.5,30,10000,8,17,5,25
80,81,463,122,1154,928,867,494,260,framenr_81_framevid_June16_20,2.5,30,10000,8,17,5,25
81,82,463,122,1154,928,869,496,258,framenr_82_framevid_June16_20,2.5,30,10000,8,17,5,25
82,83,463,122,1154,928,869,482,269,framenr_83_framevid_June16_20,2.5,30,10000,8,17,5,25
83,84,463,122,1154,928,857,548,205,framenr_84_framevid_June16_20,2.5,30,10000,8,17,5,25
84,85,463,122,1154,928,867,534,228,framenr_85_framevid_June16_20,2.5,30,10000,8,17,5,25
85,86,463,122,1154,928,869,548,226,framenr_86_framevid_June16_20,2.5,30,10000,8,17,5,25
86,87,463,122,1154,928,861,574,213,framenr_87_framevid_June16_20,2.5,30,10000,8,17,5,25
87,88,463,122,1154,928,889,568,233,framenr_88_framevid_June16_20,2.5,30,10000,8,17,5,25
88,89,463,122,1154,928,909,584,218,framenr_89_framevid_June16_20,2.5,30,10000,8,17,5,25
89,90,463,122,1154,928,913,600,209,framenr_90_framevid_June16_20,2.5,30,10000,8,17,5,25
90,91,463,122,1154,928,919,572,237,framenr_91_framevid_June16_20,2.5,30,10000,8,17,5,25
91,92,463,122,1154,928,921,552,241,framenr_92_framevid_June16_20,2.5,30,10000,8,17,5,25
92,93,463,122,1154,928,907,584,194,framenr_93_framevid_June16_20,2.5,30,10000,8,17,5,25
93,94,463,122,1154,928,917,542,230,framenr_94_framevid_June16_20,2.5,30,10000,8,17,5,25
94,95,463,122,1154,928,913,566,204,framenr_95_framevid_June16_20,2.5,30,10000,8,17,5,25
95,96,463,122,1154,928,919,536,229,framenr_96_framevid_June16_20,2.5,30,10000,8,17,5,25
96,97,463,122,1154,928,915,524,231,framenr_97_framevid_June16_20,2.5,30,10000,8,17,5,25
97,98,463,122,1154,928,899,546,193,framenr_98_framevid_June16_20,2.5,30,10000,8,17,5,25
98,99,463,122,1154,928,887,532,202,framenr_99_framevid_June16_20,2.5,30,10000,8,17,5,25
99,100,463,122,1154,928,889,516,221,framenr_100_framevid_June16_20,2.5,30,10000,8,17,5,25
100,101,463,122,1154,928,871,536,205,framenr_101_framevid_June16_20,2.5,30,10000,8,17,5,25
101,102,463,122,1154,928,877,504,251,framenr_102_framevid_June16_20,2.5,30,10000,8,17,5,25
102,103,463,122,1154,928,875,522,242,framenr_103_framevid_June16_20,2.5,30,10000,8,17,5,25
103,104,463,122,1154,928,877,504,266,framenr_104_framevid_June16_20,2.5,30,10000,8,17,5,25
104,105,463,122,1154,928,857,548,227,framenr_105_framevid_June16_20,2.5,30,10000,8,17,5,25
105,106,463,122,1154,928,877,530,261,framenr_106_framevid_June16_20,2.5,30,10000,8,17,5,25
106,107,463,122,1154,928,867,532,255,framenr_107_framevid_June16_20,2.5,30,10000,8,17,5,25
