,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,792,392,217,framenr_1_framevid_June12_03,0.5,40,10000,8,15,6,27
1,2,276,4,849,1052,618,844,222,framenr_2_framevid_June12_03,0.5,40,10000,8,15,6,27
2,3,276,4,849,1052,646,838,209,framenr_3_framevid_June12_03,0.5,40,10000,8,15,6,27
3,4,276,4,849,1052,690,828,200,framenr_4_framevid_June12_03,0.5,40,10000,8,15,6,27
4,5,276,4,849,1052,930,616,218,framenr_5_framevid_June12_03,0.5,40,10000,8,15,6,27
5,6,276,4,849,1052,768,784,190,framenr_6_framevid_June12_03,0.5,40,10000,8,15,6,27
6,7,276,4,849,1052,804,778,129,framenr_7_framevid_June12_03,0.5,40,10000,8,15,6,27
7,8,276,4,849,1052,816,708,201,framenr_8_framevid_June12_03,0.5,40,10000,8,15,6,27
8,9,276,4,849,1052,824,698,181,framenr_9_framevid_June12_03,0.5,40,10000,8,15,6,27
9,10,276,4,849,1052,826,678,174,framenr_10_framevid_June12_03,0.5,40,10000,8,15,6,27
10,11,276,4,849,1052,832,650,178,framenr_11_framevid_June12_03,0.5,40,10000,8,15,6,27
11,12,276,4,849,1052,836,622,181,framenr_12_framevid_June12_03,0.5,40,10000,8,15,6,27
12,13,276,4,849,1052,830,602,177,framenr_13_framevid_June12_03,0.5,40,10000,8,15,6,27
13,14,276,4,849,1052,822,564,188,framenr_14_framevid_June12_03,0.5,40,10000,8,15,6,27
14,15,276,4,849,1052,808,514,200,framenr_15_framevid_June12_03,0.5,40,10000,8,15,6,27
15,16,276,4,849,1052,774,500,145,framenr_16_framevid_June12_03,0.5,40,10000,8,15,6,27
16,17,276,4,849,1052,766,468,190,framenr_17_framevid_June12_03,0.5,40,10000,8,15,6,27
17,18,276,4,849,1052,742,468,177,framenr_18_framevid_June12_03,0.5,40,10000,8,15,6,27
18,19,276,4,849,1052,740,432,207,framenr_19_framevid_June12_03,0.5,40,10000,8,15,6,27
19,20,276,4,849,1052,736,444,197,framenr_20_framevid_June12_03,0.5,40,10000,8,15,6,27
20,21,276,4,849,1052,748,444,205,framenr_21_framevid_June12_03,0.5,40,10000,8,15,6,27
21,22,276,4,849,1052,766,462,206,framenr_22_framevid_June12_03,0.5,40,10000,8,15,6,27
22,23,276,4,849,1052,786,480,208,framenr_23_framevid_June12_03,0.5,40,10000,8,15,6,27
23,24,276,4,849,1052,820,466,240,framenr_24_framevid_June12_03,0.5,40,10000,8,15,6,27
24,25,276,4,849,1052,934,462,263,framenr_25_framevid_June12_03,0.5,40,10000,8,15,6,27
25,26,276,4,849,1052,506,496,206,framenr_26_framevid_June12_03,0.5,40,10000,8,15,6,27
26,27,276,4,849,1052,882,546,198,framenr_27_framevid_June12_03,0.5,40,10000,8,15,6,27
27,28,276,4,849,1052,892,544,210,framenr_28_framevid_June12_03,0.5,40,10000,8,15,6,27
28,29,276,4,849,1052,870,630,126,framenr_29_framevid_June12_03,0.5,40,10000,8,15,6,27
29,30,276,4,849,1052,910,566,200,framenr_30_framevid_June12_03,0.5,40,10000,8,15,6,27
30,31,276,4,849,1052,910,566,196,framenr_31_framevid_June12_03,0.5,40,10000,8,15,6,27
31,32,276,4,849,1052,916,566,194,framenr_32_framevid_June12_03,0.5,40,10000,8,15,6,27
32,33,276,4,849,1052,828,364,263,framenr_33_framevid_June12_03,0.5,40,10000,8,15,6,27
33,34,276,4,849,1052,922,562,192,framenr_34_framevid_June12_03,0.5,40,10000,8,15,6,27
34,35,276,4,849,1052,930,548,174,framenr_35_framevid_June12_03,0.5,40,10000,8,15,6,27
35,36,276,4,849,1052,476,432,253,framenr_36_framevid_June12_03,0.5,40,10000,8,15,6,27
36,37,276,4,849,1052,440,424,217,framenr_37_framevid_June12_03,0.5,40,10000,8,15,6,27
37,38,276,4,849,1052,880,518,194,framenr_38_framevid_June12_03,0.5,40,10000,8,15,6,27
38,39,276,4,849,1052,964,442,204,framenr_39_framevid_June12_03,0.5,40,10000,8,15,6,27
39,40,276,4,849,1052,824,490,251,framenr_40_framevid_June12_03,0.5,40,10000,8,15,6,27
40,41,276,4,849,1052,708,422,269,framenr_41_framevid_June12_03,0.5,40,10000,8,15,6,27
41,42,276,4,849,1052,812,462,268,framenr_42_framevid_June12_03,0.5,40,10000,8,15,6,27
42,43,276,4,849,1052,776,612,190,framenr_43_framevid_June12_03,0.5,40,10000,8,15,6,27
43,44,276,4,849,1052,806,554,225,framenr_44_framevid_June12_03,0.5,40,10000,8,15,6,27
44,45,276,4,849,1052,744,636,200,framenr_45_framevid_June12_03,0.5,40,10000,8,15,6,27
45,46,276,4,849,1052,768,614,257,framenr_46_framevid_June12_03,0.5,40,10000,8,15,6,27
46,47,276,4,849,1052,838,640,259,framenr_47_framevid_June12_03,0.5,40,10000,8,15,6,27
47,48,276,4,849,1052,592,318,260,framenr_48_framevid_June12_03,0.5,40,10000,8,15,6,27
48,49,276,4,849,1052,822,726,206,framenr_49_framevid_June12_03,0.5,40,10000,8,15,6,27
49,50,276,4,849,1052,764,700,267,framenr_50_framevid_June12_03,0.5,40,10000,8,15,6,27
50,51,276,4,849,1052,950,748,200,framenr_51_framevid_June12_03,0.5,40,10000,8,15,6,27
51,52,276,4,849,1052,888,764,250,framenr_52_framevid_June12_03,0.5,40,10000,8,15,6,27
52,53,276,4,849,1052,984,802,195,framenr_53_framevid_June12_03,0.5,40,10000,8,15,6,27
53,54,276,4,849,1052,1010,814,209,framenr_54_framevid_June12_03,0.5,40,10000,8,15,6,27
54,55,276,4,849,1052,1006,846,184,framenr_55_framevid_June12_03,0.5,40,10000,8,15,6,27
55,56,276,4,849,1052,866,86,203,framenr_56_framevid_June12_03,0.5,40,10000,8,15,6,27
56,57,276,4,849,1052,878,106,198,framenr_57_framevid_June12_03,0.5,40,10000,8,15,6,27
57,58,276,4,849,1052,884,110,204,framenr_58_framevid_June12_03,0.5,40,10000,8,15,6,27
58,59,276,4,849,1052,616,898,122,framenr_59_framevid_June12_03,0.5,40,10000,8,15,6,27
59,60,276,4,849,1052,614,898,121,framenr_60_framevid_June12_03,0.5,40,10000,8,15,6,27
60,61,276,4,849,1052,684,258,189,framenr_61_framevid_June12_03,0.5,40,10000,8,15,6,27
61,62,276,4,849,1052,684,14,248,framenr_62_framevid_June12_03,0.5,40,10000,8,15,6,27
62,63,276,4,849,1052,840,250,244,framenr_63_framevid_June12_03,0.5,40,10000,8,15,6,27
63,64,276,4,849,1052,480,386,188,framenr_64_framevid_June12_03,0.5,40,10000,8,15,6,27
64,65,276,4,849,1052,856,220,208,framenr_65_framevid_June12_03,0.5,40,10000,8,15,6,27
65,66,276,4,849,1052,936,180,164,framenr_66_framevid_June12_03,0.5,40,10000,8,15,6,27
66,67,276,4,849,1052,568,1034,267,framenr_67_framevid_June12_03,0.5,40,10000,8,15,6,27
67,68,276,4,849,1052,808,878,150,framenr_68_framevid_June12_03,0.5,40,10000,8,15,6,27
68,69,276,4,849,1052,788,792,245,framenr_69_framevid_June12_03,0.5,40,10000,8,15,6,27
69,70,276,4,849,1052,760,786,213,framenr_70_framevid_June12_03,0.5,40,10000,8,15,6,27
70,71,276,4,849,1052,724,740,221,framenr_71_framevid_June12_03,0.5,40,10000,8,15,6,27
71,72,276,4,849,1052,688,702,224,framenr_72_framevid_June12_03,0.5,40,10000,8,15,6,27
72,73,276,4,849,1052,654,694,203,framenr_73_framevid_June12_03,0.5,40,10000,8,15,6,27
73,74,276,4,849,1052,620,688,184,framenr_74_framevid_June12_03,0.5,40,10000,8,15,6,27
74,75,276,4,849,1052,610,658,200,framenr_75_framevid_June12_03,0.5,40,10000,8,15,6,27
75,76,276,4,849,1052,600,656,189,framenr_76_framevid_June12_03,0.5,40,10000,8,15,6,27
76,77,276,4,849,1052,598,658,184,framenr_77_framevid_June12_03,0.5,40,10000,8,15,6,27
77,78,276,4,849,1052,606,660,184,framenr_78_framevid_June12_03,0.5,40,10000,8,15,6,27
78,79,276,4,849,1052,628,620,229,framenr_79_framevid_June12_03,0.5,40,10000,8,15,6,27
79,80,276,4,849,1052,640,686,172,framenr_80_framevid_June12_03,0.5,40,10000,8,15,6,27
80,81,276,4,849,1052,664,700,170,framenr_81_framevid_June12_03,0.5,40,10000,8,15,6,27
81,82,276,4,849,1052,694,712,172,framenr_82_framevid_June12_03,0.5,40,10000,8,15,6,27
82,83,276,4,849,1052,730,682,215,framenr_83_framevid_June12_03,0.5,40,10000,8,15,6,27
83,84,276,4,849,1052,746,730,176,framenr_84_framevid_June12_03,0.5,40,10000,8,15,6,27
84,85,276,4,849,1052,764,734,177,framenr_85_framevid_June12_03,0.5,40,10000,8,15,6,27
85,86,276,4,849,1052,778,744,171,framenr_86_framevid_June12_03,0.5,40,10000,8,15,6,27
86,87,276,4,849,1052,802,732,188,framenr_87_framevid_June12_03,0.5,40,10000,8,15,6,27
87,88,276,4,849,1052,810,746,175,framenr_88_framevid_June12_03,0.5,40,10000,8,15,6,27
88,89,276,4,849,1052,800,638,261,framenr_89_framevid_June12_03,0.5,40,10000,8,15,6,27
89,90,276,4,849,1052,912,688,268,framenr_90_framevid_June12_03,0.5,40,10000,8,15,6,27
90,91,276,4,849,1052,822,632,255,framenr_91_framevid_June12_03,0.5,40,10000,8,15,6,27
91,92,276,4,849,1052,734,296,255,framenr_92_framevid_June12_03,0.5,40,10000,8,15,6,27
92,93,276,4,849,1052,898,778,142,framenr_93_framevid_June12_03,0.5,40,10000,8,15,6,27
93,94,276,4,849,1052,892,800,162,framenr_94_framevid_June12_03,0.5,40,10000,8,15,6,27
94,95,276,4,849,1052,902,788,177,framenr_95_framevid_June12_03,0.5,40,10000,8,15,6,27
95,96,276,4,849,1052,894,796,173,framenr_96_framevid_June12_03,0.5,40,10000,8,15,6,27
96,97,276,4,849,1052,884,786,184,framenr_97_framevid_June12_03,0.5,40,10000,8,15,6,27
97,98,276,4,849,1052,872,806,166,framenr_98_framevid_June12_03,0.5,40,10000,8,15,6,27
98,99,276,4,849,1052,632,250,225,framenr_99_framevid_June12_03,0.5,40,10000,8,15,6,27
99,100,276,4,849,1052,852,794,170,framenr_100_framevid_June12_03,0.5,40,10000,8,15,6,27
100,101,276,4,849,1052,866,726,235,framenr_101_framevid_June12_03,0.5,40,10000,8,15,6,27
101,102,276,4,849,1052,820,766,174,framenr_102_framevid_June12_03,0.5,40,10000,8,15,6,27
102,103,276,4,849,1052,812,408,265,framenr_103_framevid_June12_03,0.5,40,10000,8,15,6,27
103,104,276,4,849,1052,836,696,231,framenr_104_framevid_June12_03,0.5,40,10000,8,15,6,27
104,105,276,4,849,1052,656,298,248,framenr_105_framevid_June12_03,0.5,40,10000,8,15,6,27
105,106,276,4,849,1052,822,706,204,framenr_106_framevid_June12_03,0.5,40,10000,8,15,6,27
106,107,276,4,849,1052,814,698,201,framenr_107_framevid_June12_03,0.5,40,10000,8,15,6,27
107,108,276,4,849,1052,920,632,194,framenr_108_framevid_June12_03,0.5,40,10000,8,15,6,27
