,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,519.0,39.0,1138,838,1089.0,701.0,266,framenr_1_framevid_June16_02,2.5,35,10000,10,15,7,5
1,2,519.0,39.0,1138,838,1091.0,265.0,213,framenr_2_framevid_June16_02,2.5,35,10000,10,15,7,5
2,3,519.0,39.0,1138,838,977.0,613.0,269,framenr_3_framevid_June16_02,2.5,35,10000,10,15,7,5
3,4,519.0,39.0,1138,838,923.0,525.0,267,framenr_4_framevid_June16_02,2.5,35,10000,10,15,7,5
4,5,519.0,39.0,1138,838,1119.0,257.0,253,framenr_5_framevid_June16_02,2.5,35,10000,10,15,7,5
5,6,519.0,39.0,1138,838,1015.0,613.0,242,framenr_6_framevid_June16_02,2.5,35,10000,10,15,7,5
6,7,519.0,39.0,1138,838,1011.0,615.0,253,framenr_7_framevid_June16_02,2.5,35,10000,10,15,7,5
7,8,519.0,39.0,1138,838,991.0,251.0,252,framenr_8_framevid_June16_02,2.5,35,10000,10,15,7,5
8,9,519.0,39.0,1138,838,883.0,321.0,258,framenr_9_framevid_June16_02,2.5,35,10000,10,15,7,5
9,10,519.0,39.0,1138,838,1083.0,229.0,150,framenr_10_framevid_June16_02,2.5,35,10000,10,15,7,5
10,11,519.0,39.0,1138,838,1095.0,255.0,158,framenr_11_framevid_June16_02,2.5,35,10000,10,15,7,5
11,12,519.0,39.0,1138,838,873.0,307.0,263,framenr_12_framevid_June16_02,2.5,35,10000,10,15,7,5
12,13,519.0,39.0,1138,838,901.0,621.0,249,framenr_13_framevid_June16_02,2.5,35,10000,10,15,7,5
13,14,519.0,39.0,1138,838,1013.0,219.0,261,framenr_14_framevid_June16_02,2.5,35,10000,10,15,7,5
14,15,519.0,39.0,1138,838,1065.0,269.0,193,framenr_15_framevid_June16_02,2.5,35,10000,10,15,7,5
15,16,519.0,39.0,1138,838,1119.0,211.0,220,framenr_16_framevid_June16_02,2.5,35,10000,10,15,7,5
16,17,519.0,39.0,1138,838,1035.0,503.0,253,framenr_17_framevid_June16_02,2.5,35,10000,10,15,7,5
17,18,519.0,39.0,1138,838,1055.0,281.0,200,framenr_18_framevid_June16_02,2.5,35,10000,10,15,7,5
18,19,519.0,39.0,1138,838,1105.0,295.0,145,framenr_19_framevid_June16_02,2.5,35,10000,10,15,7,5
19,20,519.0,39.0,1138,838,783.0,539.0,208,framenr_20_framevid_June16_02,2.5,35,10000,10,15,7,5
