,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,646,752,122,framenr_1_framevid_June09_01,3,25,10000,8,15,6,29
1,2,0,0,1503,1056,722,930,158,framenr_2_framevid_June09_01,3,25,10000,8,15,6,29
2,3,0,0,1503,1056,726,892,106,framenr_3_framevid_June09_01,3,25,10000,8,15,6,29
3,4,0,0,1503,1056,732,918,142,framenr_4_framevid_June09_01,3,25,10000,8,15,6,29
4,5,0,0,1503,1056,736,910,136,framenr_5_framevid_June09_01,3,25,10000,8,15,6,29
5,6,0,0,1503,1056,750,908,104,framenr_6_framevid_June09_01,3,25,10000,8,15,6,29
6,7,0,0,1503,1056,734,914,139,framenr_7_framevid_June09_01,3,25,10000,8,15,6,29
7,8,0,0,1503,1056,740,906,130,framenr_8_framevid_June09_01,3,25,10000,8,15,6,29
8,9,0,0,1503,1056,750,900,100,framenr_9_framevid_June09_01,3,25,10000,8,15,6,29
9,10,0,0,1503,1056,744,908,108,framenr_10_framevid_June09_01,3,25,10000,8,15,6,29
10,11,0,0,1503,1056,730,916,121,framenr_11_framevid_June09_01,3,25,10000,8,15,6,29
11,12,0,0,1503,1056,732,918,121,framenr_12_framevid_June09_01,3,25,10000,8,15,6,29
12,13,0,0,1503,1056,738,920,137,framenr_13_framevid_June09_01,3,25,10000,8,15,6,29
13,14,0,0,1503,1056,724,910,122,framenr_14_framevid_June09_01,3,25,10000,8,15,6,29
14,15,0,0,1503,1056,720,930,157,framenr_15_framevid_June09_01,3,25,10000,8,15,6,29
15,16,0,0,1503,1056,710,942,171,framenr_16_framevid_June09_01,3,25,10000,8,15,6,29
16,17,0,0,1503,1056,724,922,142,framenr_17_framevid_June09_01,3,25,10000,8,15,6,29
17,18,0,0,1503,1056,706,942,169,framenr_18_framevid_June09_01,3,25,10000,8,15,6,29
18,19,0,0,1503,1056,716,932,152,framenr_19_framevid_June09_01,3,25,10000,8,15,6,29
19,20,0,0,1503,1056,714,936,152,framenr_20_framevid_June09_01,3,25,10000,8,15,6,29
