,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1118,378,111,framenr_1_framevid_June16_07,3,35,10000,8,13,6,27
1,2,836,240,858,720,1080,370,82,framenr_2_framevid_June16_07,3,35,10000,8,13,6,27
2,3,836,240,858,720,1428,606,76,framenr_3_framevid_June16_07,3,35,10000,8,13,6,27
3,4,836,240,858,720,1110,364,94,framenr_4_framevid_June16_07,3,35,10000,8,13,6,27
4,5,836,240,858,720,958,482,97,framenr_5_framevid_June16_07,3,35,10000,8,13,6,27
5,6,836,240,858,720,1110,712,152,framenr_6_framevid_June16_07,3,35,10000,8,13,6,27
6,7,836,240,858,720,1134,452,94,framenr_7_framevid_June16_07,3,35,10000,8,13,6,27
7,8,836,240,858,720,1142,468,113,framenr_8_framevid_June16_07,3,35,10000,8,13,6,27
8,9,836,240,858,720,1078,432,139,framenr_9_framevid_June16_07,3,35,10000,8,13,6,27
9,10,836,240,858,720,1098,462,110,framenr_10_framevid_June16_07,3,35,10000,8,13,6,27
10,11,836,240,858,720,1090,454,119,framenr_11_framevid_June16_07,3,35,10000,8,13,6,27
11,12,836,240,858,720,1110,808,28,framenr_12_framevid_June16_07,3,35,10000,8,13,6,27
12,13,836,240,858,720,1104,818,30,framenr_13_framevid_June16_07,3,35,10000,8,13,6,27
13,14,836,240,858,720,1104,818,30,framenr_14_framevid_June16_07,3,35,10000,8,13,6,27
14,15,836,240,858,720,1188,398,28,framenr_15_framevid_June16_07,3,35,10000,8,13,6,27
15,16,836,240,858,720,1172,782,48,framenr_16_framevid_June16_07,3,35,10000,8,13,6,27
16,17,836,240,858,720,1094,470,142,framenr_17_framevid_June16_07,3,35,10000,8,13,6,27
17,18,836,240,858,720,1168,734,63,framenr_18_framevid_June16_07,3,35,10000,8,13,6,27
18,19,836,240,858,720,1094,750,76,framenr_19_framevid_June16_07,3,35,10000,8,13,6,27
19,20,836,240,858,720,1172,724,76,framenr_20_framevid_June16_07,3,35,10000,8,13,6,27
20,21,836,240,858,720,1110,662,121,framenr_21_framevid_June16_07,3,35,10000,8,13,6,27
21,22,836,240,858,720,1172,728,60,framenr_22_framevid_June16_07,3,35,10000,8,13,6,27
22,23,836,240,858,720,1184,764,68,framenr_23_framevid_June16_07,3,35,10000,8,13,6,27
23,24,836,240,858,720,1184,764,68,framenr_24_framevid_June16_07,3,35,10000,8,13,6,27
24,25,836,240,858,720,1184,764,68,framenr_25_framevid_June16_07,3,35,10000,8,13,6,27
25,26,836,240,858,720,1184,764,68,framenr_26_framevid_June16_07,3,35,10000,8,13,6,27
26,27,836,240,858,720,1450,520,10,framenr_27_framevid_June16_07,3,35,10000,8,13,6,27
27,28,836,240,858,720,1544,702,22,framenr_28_framevid_June16_07,3,35,10000,8,13,6,27
28,29,836,240,858,720,1416,692,25,framenr_29_framevid_June16_07,3,35,10000,8,13,6,27
29,30,836,240,858,720,1116,434,38,framenr_30_framevid_June16_07,3,35,10000,8,13,6,27
30,31,836,240,858,720,1010,764,35,framenr_31_framevid_June16_07,3,35,10000,8,13,6,27
31,32,836,240,858,720,1008,784,49,framenr_32_framevid_June16_07,3,35,10000,8,13,6,27
32,33,836,240,858,720,1370,588,37,framenr_33_framevid_June16_07,3,35,10000,8,13,6,27
33,34,836,240,858,720,1388,566,13,framenr_34_framevid_June16_07,3,35,10000,8,13,6,27
34,35,836,240,858,720,1340,626,21,framenr_35_framevid_June16_07,3,35,10000,8,13,6,27
35,36,836,240,858,720,1340,626,21,framenr_36_framevid_June16_07,3,35,10000,8,13,6,27
36,37,836,240,858,720,1438,496,21,framenr_37_framevid_June16_07,3,35,10000,8,13,6,27
37,38,836,240,858,720,1180,764,38,framenr_38_framevid_June16_07,3,35,10000,8,13,6,27
38,39,836,240,858,720,1196,770,29,framenr_39_framevid_June16_07,3,35,10000,8,13,6,27
39,40,836,240,858,720,974,596,140,framenr_40_framevid_June16_07,3,35,10000,8,13,6,27
40,41,836,240,858,720,1000,582,121,framenr_41_framevid_June16_07,3,35,10000,8,13,6,27
41,42,836,240,858,720,1054,568,66,framenr_42_framevid_June16_07,3,35,10000,8,13,6,27
42,43,836,240,858,720,1054,568,66,framenr_43_framevid_June16_07,3,35,10000,8,13,6,27
43,44,836,240,858,720,1078,816,70,framenr_44_framevid_June16_07,3,35,10000,8,13,6,27
44,45,836,240,858,720,1070,558,201,framenr_45_framevid_June16_07,3,35,10000,8,13,6,27
45,46,836,240,858,720,1082,798,78,framenr_46_framevid_June16_07,3,35,10000,8,13,6,27
46,47,836,240,858,720,996,580,158,framenr_47_framevid_June16_07,3,35,10000,8,13,6,27
47,48,836,240,858,720,1516,664,152,framenr_48_framevid_June16_07,3,35,10000,8,13,6,27
48,49,836,240,858,720,1098,808,54,framenr_49_framevid_June16_07,3,35,10000,8,13,6,27
49,50,836,240,858,720,1158,776,55,framenr_50_framevid_June16_07,3,35,10000,8,13,6,27
50,51,836,240,858,720,1250,616,34,framenr_51_framevid_June16_07,3,35,10000,8,13,6,27
51,52,836,240,858,720,1096,796,28,framenr_52_framevid_June16_07,3,35,10000,8,13,6,27
52,53,836,240,858,720,1102,456,41,framenr_53_framevid_June16_07,3,35,10000,8,13,6,27
53,54,836,240,858,720,1094,456,27,framenr_54_framevid_June16_07,3,35,10000,8,13,6,27
54,55,836,240,858,720,1096,454,28,framenr_55_framevid_June16_07,3,35,10000,8,13,6,27
55,56,836,240,858,720,998,520,166,framenr_56_framevid_June16_07,3,35,10000,8,13,6,27
56,57,836,240,858,720,1096,442,18,framenr_57_framevid_June16_07,3,35,10000,8,13,6,27
57,58,836,240,858,720,1096,446,39,framenr_58_framevid_June16_07,3,35,10000,8,13,6,27
58,59,836,240,858,720,1006,532,143,framenr_59_framevid_June16_07,3,35,10000,8,13,6,27
59,60,836,240,858,720,1108,628,12,framenr_60_framevid_June16_07,3,35,10000,8,13,6,27
60,61,836,240,858,720,1108,628,12,framenr_61_framevid_June16_07,3,35,10000,8,13,6,27
61,62,836,240,858,720,1510,720,13,framenr_62_framevid_June16_07,3,35,10000,8,13,6,27
62,63,836,240,858,720,1160,516,14,framenr_63_framevid_June16_07,3,35,10000,8,13,6,27
63,64,836,240,858,720,1160,516,14,framenr_64_framevid_June16_07,3,35,10000,8,13,6,27
64,65,836,240,858,720,1510,714,12,framenr_65_framevid_June16_07,3,35,10000,8,13,6,27
65,66,836,240,858,720,1232,380,10,framenr_66_framevid_June16_07,3,35,10000,8,13,6,27
66,67,836,240,858,720,952,370,18,framenr_67_framevid_June16_07,3,35,10000,8,13,6,27
67,68,836,240,858,720,956,368,18,framenr_68_framevid_June16_07,3,35,10000,8,13,6,27
68,69,836,240,858,720,1434,706,253,framenr_69_framevid_June16_07,3,35,10000,8,13,6,27
69,70,836,240,858,720,956,352,19,framenr_70_framevid_June16_07,3,35,10000,8,13,6,27
70,71,836,240,858,720,1204,870,18,framenr_71_framevid_June16_07,3,35,10000,8,13,6,27
71,72,836,240,858,720,1422,616,114,framenr_72_framevid_June16_07,3,35,10000,8,13,6,27
72,73,836,240,858,720,1358,426,16,framenr_73_framevid_June16_07,3,35,10000,8,13,6,27
73,74,836,240,858,720,1070,270,50,framenr_74_framevid_June16_07,3,35,10000,8,13,6,27
74,75,836,240,858,720,1064,248,55,framenr_75_framevid_June16_07,3,35,10000,8,13,6,27
75,76,836,240,858,720,1034,266,32,framenr_76_framevid_June16_07,3,35,10000,8,13,6,27
76,77,836,240,858,720,1086,746,37,framenr_77_framevid_June16_07,3,35,10000,8,13,6,27
77,78,836,240,858,720,988,644,40,framenr_78_framevid_June16_07,3,35,10000,8,13,6,27
78,79,836,240,858,720,1146,244,80,framenr_79_framevid_June16_07,3,35,10000,8,13,6,27
79,80,836,240,858,720,1516,622,36,framenr_80_framevid_June16_07,3,35,10000,8,13,6,27
80,81,836,240,858,720,1368,530,51,framenr_81_framevid_June16_07,3,35,10000,8,13,6,27
81,82,836,240,858,720,1054,540,113,framenr_82_framevid_June16_07,3,35,10000,8,13,6,27
82,83,836,240,858,720,1098,754,34,framenr_83_framevid_June16_07,3,35,10000,8,13,6,27
83,84,836,240,858,720,1114,758,43,framenr_84_framevid_June16_07,3,35,10000,8,13,6,27
84,85,836,240,858,720,1516,702,10,framenr_85_framevid_June16_07,3,35,10000,8,13,6,27
85,86,836,240,858,720,1430,678,206,framenr_86_framevid_June16_07,3,35,10000,8,13,6,27
86,87,836,240,858,720,1362,518,66,framenr_87_framevid_June16_07,3,35,10000,8,13,6,27
87,88,836,240,858,720,1328,646,66,framenr_88_framevid_June16_07,3,35,10000,8,13,6,27
88,89,836,240,858,720,1388,478,36,framenr_89_framevid_June16_07,3,35,10000,8,13,6,27
89,90,836,240,858,720,992,484,123,framenr_90_framevid_June16_07,3,35,10000,8,13,6,27
90,91,836,240,858,720,1512,684,27,framenr_91_framevid_June16_07,3,35,10000,8,13,6,27
91,92,836,240,858,720,1106,274,34,framenr_92_framevid_June16_07,3,35,10000,8,13,6,27
92,93,836,240,858,720,982,486,120,framenr_93_framevid_June16_07,3,35,10000,8,13,6,27
93,94,836,240,858,720,1494,680,27,framenr_94_framevid_June16_07,3,35,10000,8,13,6,27
94,95,836,240,858,720,1484,524,98,framenr_95_framevid_June16_07,3,35,10000,8,13,6,27
95,96,836,240,858,720,1436,698,129,framenr_96_framevid_June16_07,3,35,10000,8,13,6,27
96,97,836,240,858,720,1068,754,28,framenr_97_framevid_June16_07,3,35,10000,8,13,6,27
97,98,836,240,858,720,1064,640,9,framenr_98_framevid_June16_07,3,35,10000,8,13,6,27
98,99,836,240,858,720,1280,438,59,framenr_99_framevid_June16_07,3,35,10000,8,13,6,27
99,100,836,240,858,720,1422,602,220,framenr_100_framevid_June16_07,3,35,10000,8,13,6,27
100,101,836,240,858,720,1494,502,62,framenr_101_framevid_June16_07,3,35,10000,8,13,6,27
101,102,836,240,858,720,1300,472,98,framenr_102_framevid_June16_07,3,35,10000,8,13,6,27
102,103,836,240,858,720,1470,712,160,framenr_103_framevid_June16_07,3,35,10000,8,13,6,27
103,104,836,240,858,720,1466,568,63,framenr_104_framevid_June16_07,3,35,10000,8,13,6,27
104,105,836,240,858,720,1348,476,41,framenr_105_framevid_June16_07,3,35,10000,8,13,6,27
