,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,692,926,172,framenr_1_framevid_June09_01,2.5,30,10000,10,17,5,27
1,2,0,0,1503,1056,652,862,145,framenr_2_framevid_June09_01,2.5,30,10000,10,17,5,27
2,3,0,0,1503,1056,672,822,166,framenr_3_framevid_June09_01,2.5,30,10000,10,17,5,27
3,4,0,0,1503,1056,1020,340,242,framenr_4_framevid_June09_01,2.5,30,10000,10,17,5,27
4,5,0,0,1503,1056,722,942,171,framenr_5_framevid_June09_01,2.5,30,10000,10,17,5,27
5,6,0,0,1503,1056,952,232,238,framenr_6_framevid_June09_01,2.5,30,10000,10,17,5,27
6,7,0,0,1503,1056,1256,712,253,framenr_7_framevid_June09_01,2.5,30,10000,10,17,5,27
7,8,0,0,1503,1056,742,912,136,framenr_8_framevid_June09_01,2.5,30,10000,10,17,5,27
8,9,0,0,1503,1056,744,906,129,framenr_9_framevid_June09_01,2.5,30,10000,10,17,5,27
9,10,0,0,1503,1056,734,912,138,framenr_10_framevid_June09_01,2.5,30,10000,10,17,5,27
10,11,0,0,1503,1056,736,910,134,framenr_11_framevid_June09_01,2.5,30,10000,10,17,5,27
11,12,0,0,1503,1056,740,910,130,framenr_12_framevid_June09_01,2.5,30,10000,10,17,5,27
12,13,0,0,1503,1056,724,908,123,framenr_13_framevid_June09_01,2.5,30,10000,10,17,5,27
13,14,0,0,1503,1056,724,910,123,framenr_14_framevid_June09_01,2.5,30,10000,10,17,5,27
14,15,0,0,1503,1056,718,936,164,framenr_15_framevid_June09_01,2.5,30,10000,10,17,5,27
15,16,0,0,1503,1056,732,922,144,framenr_16_framevid_June09_01,2.5,30,10000,10,17,5,27
16,17,0,0,1503,1056,726,924,144,framenr_17_framevid_June09_01,2.5,30,10000,10,17,5,27
17,18,0,0,1503,1056,674,886,168,framenr_18_framevid_June09_01,2.5,30,10000,10,17,5,27
18,19,0,0,1503,1056,694,946,175,framenr_19_framevid_June09_01,2.5,30,10000,10,17,5,27
19,20,0,0,1503,1056,716,936,150,framenr_20_framevid_June09_01,2.5,30,10000,10,17,5,27
