,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,881,522,61,framenr_1_framevid_June16_20,3,35,10000,8,15,7,29
1,2,463,122,1154,928,881,366,114,framenr_2_framevid_June16_20,3,35,10000,8,15,7,29
2,3,463,122,1154,928,851,356,92,framenr_3_framevid_June16_20,3,35,10000,8,15,7,29
3,4,463,122,1154,928,1327,796,38,framenr_4_framevid_June16_20,3,35,10000,8,15,7,29
4,5,463,122,1154,928,817,338,86,framenr_5_framevid_June16_20,3,35,10000,8,15,7,29
5,6,463,122,1154,928,1331,792,35,framenr_6_framevid_June16_20,3,35,10000,8,15,7,29
6,7,463,122,1154,928,819,352,74,framenr_7_framevid_June16_20,3,35,10000,8,15,7,29
7,8,463,122,1154,928,817,342,73,framenr_8_framevid_June16_20,3,35,10000,8,15,7,29
8,9,463,122,1154,928,795,326,166,framenr_9_framevid_June16_20,3,35,10000,8,15,7,29
9,10,463,122,1154,928,791,310,77,framenr_10_framevid_June16_20,3,35,10000,8,15,7,29
10,11,463,122,1154,928,829,312,127,framenr_11_framevid_June16_20,3,35,10000,8,15,7,29
11,12,463,122,1154,928,811,304,99,framenr_12_framevid_June16_20,3,35,10000,8,15,7,29
12,13,463,122,1154,928,1239,748,184,framenr_13_framevid_June16_20,3,35,10000,8,15,7,29
13,14,463,122,1154,928,801,334,73,framenr_14_framevid_June16_20,3,35,10000,8,15,7,29
14,15,463,122,1154,928,799,332,55,framenr_15_framevid_June16_20,3,35,10000,8,15,7,29
15,16,463,122,1154,928,1291,340,60,framenr_16_framevid_June16_20,3,35,10000,8,15,7,29
16,17,463,122,1154,928,889,332,81,framenr_17_framevid_June16_20,3,35,10000,8,15,7,29
17,18,463,122,1154,928,953,588,154,framenr_18_framevid_June16_20,3,35,10000,8,15,7,29
18,19,463,122,1154,928,1313,818,35,framenr_19_framevid_June16_20,3,35,10000,8,15,7,29
19,20,463,122,1154,928,1297,826,54,framenr_20_framevid_June16_20,3,35,10000,8,15,7,29
20,21,463,122,1154,928,971,574,114,framenr_21_framevid_June16_20,3,35,10000,8,15,7,29
21,22,463,122,1154,928,793,400,56,framenr_22_framevid_June16_20,3,35,10000,8,15,7,29
22,23,463,122,1154,928,1331,808,65,framenr_23_framevid_June16_20,3,35,10000,8,15,7,29
23,24,463,122,1154,928,1335,802,63,framenr_24_framevid_June16_20,3,35,10000,8,15,7,29
24,25,463,122,1154,928,745,342,128,framenr_25_framevid_June16_20,3,35,10000,8,15,7,29
25,26,463,122,1154,928,1333,800,65,framenr_26_framevid_June16_20,3,35,10000,8,15,7,29
26,27,463,122,1154,928,743,336,126,framenr_27_framevid_June16_20,3,35,10000,8,15,7,29
27,28,463,122,1154,928,965,552,104,framenr_28_framevid_June16_20,3,35,10000,8,15,7,29
28,29,463,122,1154,928,957,572,135,framenr_29_framevid_June16_20,3,35,10000,8,15,7,29
29,30,463,122,1154,928,1343,796,65,framenr_30_framevid_June16_20,3,35,10000,8,15,7,29
30,31,463,122,1154,928,971,552,162,framenr_31_framevid_June16_20,3,35,10000,8,15,7,29
31,32,463,122,1154,928,803,394,126,framenr_32_framevid_June16_20,3,35,10000,8,15,7,29
32,33,463,122,1154,928,963,566,147,framenr_33_framevid_June16_20,3,35,10000,8,15,7,29
33,34,463,122,1154,928,1303,328,51,framenr_34_framevid_June16_20,3,35,10000,8,15,7,29
34,35,463,122,1154,928,791,382,62,framenr_35_framevid_June16_20,3,35,10000,8,15,7,29
35,36,463,122,1154,928,1259,720,14,framenr_36_framevid_June16_20,3,35,10000,8,15,7,29
36,37,463,122,1154,928,803,400,123,framenr_37_framevid_June16_20,3,35,10000,8,15,7,29
37,38,463,122,1154,928,1295,534,109,framenr_38_framevid_June16_20,3,35,10000,8,15,7,29
38,39,463,122,1154,928,953,558,97,framenr_39_framevid_June16_20,3,35,10000,8,15,7,29
39,40,463,122,1154,928,785,376,86,framenr_40_framevid_June16_20,3,35,10000,8,15,7,29
40,41,463,122,1154,928,1259,728,13,framenr_41_framevid_June16_20,3,35,10000,8,15,7,29
41,42,463,122,1154,928,921,500,41,framenr_42_framevid_June16_20,3,35,10000,8,15,7,29
42,43,463,122,1154,928,995,590,104,framenr_43_framevid_June16_20,3,35,10000,8,15,7,29
43,44,463,122,1154,928,1259,724,14,framenr_44_framevid_June16_20,3,35,10000,8,15,7,29
44,45,463,122,1154,928,973,576,144,framenr_45_framevid_June16_20,3,35,10000,8,15,7,29
45,46,463,122,1154,928,851,230,42,framenr_46_framevid_June16_20,3,35,10000,8,15,7,29
46,47,463,122,1154,928,1343,806,65,framenr_47_framevid_June16_20,3,35,10000,8,15,7,29
47,48,463,122,1154,928,873,496,52,framenr_48_framevid_June16_20,3,35,10000,8,15,7,29
48,49,463,122,1154,928,723,352,69,framenr_49_framevid_June16_20,3,35,10000,8,15,7,29
49,50,463,122,1154,928,1301,768,9,framenr_50_framevid_June16_20,3,35,10000,8,15,7,29
50,51,463,122,1154,928,841,308,70,framenr_51_framevid_June16_20,3,35,10000,8,15,7,29
51,52,463,122,1154,928,921,460,241,framenr_52_framevid_June16_20,3,35,10000,8,15,7,29
52,53,463,122,1154,928,819,490,64,framenr_53_framevid_June16_20,3,35,10000,8,15,7,29
53,54,463,122,1154,928,1349,814,36,framenr_54_framevid_June16_20,3,35,10000,8,15,7,29
54,55,463,122,1154,928,1003,304,139,framenr_55_framevid_June16_20,3,35,10000,8,15,7,29
55,56,463,122,1154,928,1295,778,12,framenr_56_framevid_June16_20,3,35,10000,8,15,7,29
56,57,463,122,1154,928,1325,368,106,framenr_57_framevid_June16_20,3,35,10000,8,15,7,29
57,58,463,122,1154,928,1131,396,44,framenr_58_framevid_June16_20,3,35,10000,8,15,7,29
58,59,463,122,1154,928,1339,378,121,framenr_59_framevid_June16_20,3,35,10000,8,15,7,29
59,60,463,122,1154,928,845,344,34,framenr_60_framevid_June16_20,3,35,10000,8,15,7,29
60,61,463,122,1154,928,855,514,237,framenr_61_framevid_June16_20,3,35,10000,8,15,7,29
61,62,463,122,1154,928,855,514,244,framenr_62_framevid_June16_20,3,35,10000,8,15,7,29
62,63,463,122,1154,928,853,504,258,framenr_63_framevid_June16_20,3,35,10000,8,15,7,29
63,64,463,122,1154,928,1041,396,48,framenr_64_framevid_June16_20,3,35,10000,8,15,7,29
64,65,463,122,1154,928,1149,398,38,framenr_65_framevid_June16_20,3,35,10000,8,15,7,29
65,66,463,122,1154,928,857,524,254,framenr_66_framevid_June16_20,3,35,10000,8,15,7,29
66,67,463,122,1154,928,1323,372,44,framenr_67_framevid_June16_20,3,35,10000,8,15,7,29
67,68,463,122,1154,928,833,538,235,framenr_68_framevid_June16_20,3,35,10000,8,15,7,29
68,69,463,122,1154,928,1177,740,253,framenr_69_framevid_June16_20,3,35,10000,8,15,7,29
69,70,463,122,1154,928,853,520,260,framenr_70_framevid_June16_20,3,35,10000,8,15,7,29
70,71,463,122,1154,928,1319,398,72,framenr_71_framevid_June16_20,3,35,10000,8,15,7,29
71,72,463,122,1154,928,1167,382,40,framenr_72_framevid_June16_20,3,35,10000,8,15,7,29
72,73,463,122,1154,928,1179,372,20,framenr_73_framevid_June16_20,3,35,10000,8,15,7,29
73,74,463,122,1154,928,849,542,230,framenr_74_framevid_June16_20,3,35,10000,8,15,7,29
74,75,463,122,1154,928,1165,382,37,framenr_75_framevid_June16_20,3,35,10000,8,15,7,29
75,76,463,122,1154,928,811,610,150,framenr_76_framevid_June16_20,3,35,10000,8,15,7,29
76,77,463,122,1154,928,913,348,37,framenr_77_framevid_June16_20,3,35,10000,8,15,7,29
77,78,463,122,1154,928,1179,376,21,framenr_78_framevid_June16_20,3,35,10000,8,15,7,29
78,79,463,122,1154,928,855,548,211,framenr_79_framevid_June16_20,3,35,10000,8,15,7,29
79,80,463,122,1154,928,1355,814,66,framenr_80_framevid_June16_20,3,35,10000,8,15,7,29
80,81,463,122,1154,928,871,512,243,framenr_81_framevid_June16_20,3,35,10000,8,15,7,29
81,82,463,122,1154,928,865,512,243,framenr_82_framevid_June16_20,3,35,10000,8,15,7,29
82,83,463,122,1154,928,1263,726,14,framenr_83_framevid_June16_20,3,35,10000,8,15,7,29
