,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1113,464,156,framenr_1_framevid_June12_01,2.5,35,10000,4,17,5,29
1,2,773,302,707,597,1047,570,124,framenr_2_framevid_June12_01,2.5,35,10000,4,17,5,29
2,3,773,302,707,597,1047,572,123,framenr_3_framevid_June12_01,2.5,35,10000,4,17,5,29
3,4,773,302,707,597,1087,464,195,framenr_4_framevid_June12_01,2.5,35,10000,4,17,5,29
4,5,773,302,707,597,981,640,173,framenr_5_framevid_June12_01,2.5,35,10000,4,17,5,29
5,6,773,302,707,597,1095,462,120,framenr_6_framevid_June12_01,2.5,35,10000,4,17,5,29
6,7,773,302,707,597,1093,458,118,framenr_7_framevid_June12_01,2.5,35,10000,4,17,5,29
7,8,773,302,707,597,1085,458,113,framenr_8_framevid_June12_01,2.5,35,10000,4,17,5,29
8,9,773,302,707,597,1203,438,236,framenr_9_framevid_June12_01,2.5,35,10000,4,17,5,29
9,10,773,302,707,597,1005,566,81,framenr_10_framevid_June12_01,2.5,35,10000,4,17,5,29
10,11,773,302,707,597,1065,440,91,framenr_11_framevid_June12_01,2.5,35,10000,4,17,5,29
11,12,773,302,707,597,1017,680,138,framenr_12_framevid_June12_01,2.5,35,10000,4,17,5,29
12,13,773,302,707,597,1007,536,85,framenr_13_framevid_June12_01,2.5,35,10000,4,17,5,29
13,14,773,302,707,597,1213,434,232,framenr_14_framevid_June12_01,2.5,35,10000,4,17,5,29
14,15,773,302,707,597,1041,542,122,framenr_15_framevid_June12_01,2.5,35,10000,4,17,5,29
15,16,773,302,707,597,1233,452,215,framenr_16_framevid_June12_01,2.5,35,10000,4,17,5,29
16,17,773,302,707,597,1079,438,107,framenr_17_framevid_June12_01,2.5,35,10000,4,17,5,29
17,18,773,302,707,597,1055,542,134,framenr_18_framevid_June12_01,2.5,35,10000,4,17,5,29
18,19,773,302,707,597,1037,550,120,framenr_19_framevid_June12_01,2.5,35,10000,4,17,5,29
19,20,773,302,707,597,1067,442,113,framenr_20_framevid_June12_01,2.5,35,10000,4,17,5,29
20,21,773,302,707,597,1089,454,116,framenr_21_framevid_June12_01,2.5,35,10000,4,17,5,29
21,22,773,302,707,597,975,622,164,framenr_22_framevid_June12_01,2.5,35,10000,4,17,5,29
22,23,773,302,707,597,1059,454,79,framenr_23_framevid_June12_01,2.5,35,10000,4,17,5,29
23,24,773,302,707,597,1059,572,133,framenr_24_framevid_June12_01,2.5,35,10000,4,17,5,29
24,25,773,302,707,597,1057,464,74,framenr_25_framevid_June12_01,2.5,35,10000,4,17,5,29
25,26,773,302,707,597,1093,380,46,framenr_26_framevid_June12_01,2.5,35,10000,4,17,5,29
26,27,773,302,707,597,1077,472,111,framenr_27_framevid_June12_01,2.5,35,10000,4,17,5,29
27,28,773,302,707,597,1233,450,158,framenr_28_framevid_June12_01,2.5,35,10000,4,17,5,29
28,29,773,302,707,597,1327,638,37,framenr_29_framevid_June12_01,2.5,35,10000,4,17,5,29
29,30,773,302,707,597,1087,476,112,framenr_30_framevid_June12_01,2.5,35,10000,4,17,5,29
30,31,773,302,707,597,1121,488,142,framenr_31_framevid_June12_01,2.5,35,10000,4,17,5,29
31,32,773,302,707,597,1223,468,236,framenr_32_framevid_June12_01,2.5,35,10000,4,17,5,29
32,33,773,302,707,597,1241,480,216,framenr_33_framevid_June12_01,2.5,35,10000,4,17,5,29
33,34,773,302,707,597,1005,790,59,framenr_34_framevid_June12_01,2.5,35,10000,4,17,5,29
34,35,773,302,707,597,1243,462,153,framenr_35_framevid_June12_01,2.5,35,10000,4,17,5,29
35,36,773,302,707,597,1065,610,87,framenr_36_framevid_June12_01,2.5,35,10000,4,17,5,29
36,37,773,302,707,597,1175,448,209,framenr_37_framevid_June12_01,2.5,35,10000,4,17,5,29
37,38,773,302,707,597,875,534,85,framenr_38_framevid_June12_01,2.5,35,10000,4,17,5,29
38,39,773,302,707,597,877,534,87,framenr_39_framevid_June12_01,2.5,35,10000,4,17,5,29
39,40,773,302,707,597,879,534,86,framenr_40_framevid_June12_01,2.5,35,10000,4,17,5,29
40,41,773,302,707,597,1019,792,65,framenr_41_framevid_June12_01,2.5,35,10000,4,17,5,29
41,42,773,302,707,597,1155,592,95,framenr_42_framevid_June12_01,2.5,35,10000,4,17,5,29
42,43,773,302,707,597,1185,576,123,framenr_43_framevid_June12_01,2.5,35,10000,4,17,5,29
43,44,773,302,707,597,1201,556,140,framenr_44_framevid_June12_01,2.5,35,10000,4,17,5,29
44,45,773,302,707,597,1025,404,96,framenr_45_framevid_June12_01,2.5,35,10000,4,17,5,29
45,46,773,302,707,597,1271,582,174,framenr_46_framevid_June12_01,2.5,35,10000,4,17,5,29
