,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,404,480,195,framenr_1_framevid_June09_03,1,30,10000,8,17,6,29
1,2,8,96,1156,925,276,406,154,framenr_2_framevid_June09_03,1,30,10000,8,17,6,29
2,3,8,96,1156,925,604,452,251,framenr_3_framevid_June09_03,1,30,10000,8,17,6,29
3,4,8,96,1156,925,348,460,233,framenr_4_framevid_June09_03,1,30,10000,8,17,6,29
4,5,8,96,1156,925,596,384,268,framenr_5_framevid_June09_03,1,30,10000,8,17,6,29
5,6,8,96,1156,925,360,410,221,framenr_6_framevid_June09_03,1,30,10000,8,17,6,29
6,7,8,96,1156,925,886,410,261,framenr_7_framevid_June09_03,1,30,10000,8,17,6,29
7,8,8,96,1156,925,730,380,262,framenr_8_framevid_June09_03,1,30,10000,8,17,6,29
8,9,8,96,1156,925,406,408,146,framenr_9_framevid_June09_03,1,30,10000,8,17,6,29
9,10,8,96,1156,925,566,198,268,framenr_10_framevid_June09_03,1,30,10000,8,17,6,29
10,11,8,96,1156,925,250,692,144,framenr_11_framevid_June09_03,1,30,10000,8,17,6,29
11,12,8,96,1156,925,558,298,156,framenr_12_framevid_June09_03,1,30,10000,8,17,6,29
12,13,8,96,1156,925,722,502,202,framenr_13_framevid_June09_03,1,30,10000,8,17,6,29
13,14,8,96,1156,925,668,364,234,framenr_14_framevid_June09_03,1,30,10000,8,17,6,29
14,15,8,96,1156,925,688,418,235,framenr_15_framevid_June09_03,1,30,10000,8,17,6,29
15,16,8,96,1156,925,722,456,253,framenr_16_framevid_June09_03,1,30,10000,8,17,6,29
16,17,8,96,1156,925,720,508,216,framenr_17_framevid_June09_03,1,30,10000,8,17,6,29
17,18,8,96,1156,925,764,536,215,framenr_18_framevid_June09_03,1,30,10000,8,17,6,29
18,19,8,96,1156,925,822,560,227,framenr_19_framevid_June09_03,1,30,10000,8,17,6,29
19,20,8,96,1156,925,850,584,224,framenr_20_framevid_June09_03,1,30,10000,8,17,6,29
20,21,8,96,1156,925,874,614,216,framenr_21_framevid_June09_03,1,30,10000,8,17,6,29
21,22,8,96,1156,925,906,626,220,framenr_22_framevid_June09_03,1,30,10000,8,17,6,29
22,23,8,96,1156,925,930,634,221,framenr_23_framevid_June09_03,1,30,10000,8,17,6,29
23,24,8,96,1156,925,950,646,216,framenr_24_framevid_June09_03,1,30,10000,8,17,6,29
24,25,8,96,1156,925,972,656,215,framenr_25_framevid_June09_03,1,30,10000,8,17,6,29
25,26,8,96,1156,925,972,672,195,framenr_26_framevid_June09_03,1,30,10000,8,17,6,29
26,27,8,96,1156,925,1052,654,264,framenr_27_framevid_June09_03,1,30,10000,8,17,6,29
27,28,8,96,1156,925,990,650,174,framenr_28_framevid_June09_03,1,30,10000,8,17,6,29
28,29,8,96,1156,925,992,680,186,framenr_29_framevid_June09_03,1,30,10000,8,17,6,29
29,30,8,96,1156,925,1000,664,189,framenr_30_framevid_June09_03,1,30,10000,8,17,6,29
30,31,8,96,1156,925,1016,674,193,framenr_31_framevid_June09_03,1,30,10000,8,17,6,29
31,32,8,96,1156,925,1032,664,205,framenr_32_framevid_June09_03,1,30,10000,8,17,6,29
32,33,8,96,1156,925,1020,672,183,framenr_33_framevid_June09_03,1,30,10000,8,17,6,29
33,34,8,96,1156,925,1004,676,159,framenr_34_framevid_June09_03,1,30,10000,8,17,6,29
