,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1045,532,243,framenr_1_framevid_June12_01,2,20,10000,12,13,4,25
1,2,773,302,707,597,921,764,110,framenr_2_framevid_June12_01,2,20,10000,12,13,4,25
2,3,773,302,707,597,1257,496,177,framenr_3_framevid_June12_01,2,20,10000,12,13,4,25
3,4,773,302,707,597,1267,504,161,framenr_4_framevid_June12_01,2,20,10000,12,13,4,25
4,5,773,302,707,597,1257,490,176,framenr_5_framevid_June12_01,2,20,10000,12,13,4,25
5,6,773,302,707,597,1217,438,238,framenr_6_framevid_June12_01,2,20,10000,12,13,4,25
6,7,773,302,707,597,971,634,183,framenr_7_framevid_June12_01,2,20,10000,12,13,4,25
7,8,773,302,707,597,969,632,185,framenr_8_framevid_June12_01,2,20,10000,12,13,4,25
8,9,773,302,707,597,965,626,190,framenr_9_framevid_June12_01,2,20,10000,12,13,4,25
9,10,773,302,707,597,1247,474,191,framenr_10_framevid_June12_01,2,20,10000,12,13,4,25
10,11,773,302,707,597,1221,438,235,framenr_11_framevid_June12_01,2,20,10000,12,13,4,25
11,12,773,302,707,597,973,622,161,framenr_12_framevid_June12_01,2,20,10000,12,13,4,25
12,13,773,302,707,597,1269,490,167,framenr_13_framevid_June12_01,2,20,10000,12,13,4,25
13,14,773,302,707,597,1267,480,172,framenr_14_framevid_June12_01,2,20,10000,12,13,4,25
14,15,773,302,707,597,1215,426,246,framenr_15_framevid_June12_01,2,20,10000,12,13,4,25
15,16,773,302,707,597,985,616,172,framenr_16_framevid_June12_01,2,20,10000,12,13,4,25
16,17,773,302,707,597,1215,420,247,framenr_17_framevid_June12_01,2,20,10000,12,13,4,25
17,18,773,302,707,597,975,736,54,framenr_18_framevid_June12_01,2,20,10000,12,13,4,25
18,19,773,302,707,597,1251,466,190,framenr_19_framevid_June12_01,2,20,10000,12,13,4,25
19,20,773,302,707,597,969,470,164,framenr_20_framevid_June12_01,2,20,10000,12,13,4,25
20,21,773,302,707,597,1211,442,238,framenr_21_framevid_June12_01,2,20,10000,12,13,4,25
21,22,773,302,707,597,1235,462,207,framenr_22_framevid_June12_01,2,20,10000,12,13,4,25
22,23,773,302,707,597,1219,386,176,framenr_23_framevid_June12_01,2,20,10000,12,13,4,25
23,24,773,302,707,597,977,640,165,framenr_24_framevid_June12_01,2,20,10000,12,13,4,25
24,25,773,302,707,597,1221,478,221,framenr_25_framevid_June12_01,2,20,10000,12,13,4,25
25,26,773,302,707,597,1031,538,144,framenr_26_framevid_June12_01,2,20,10000,12,13,4,25
26,27,773,302,707,597,1219,452,248,framenr_27_framevid_June12_01,2,20,10000,12,13,4,25
27,28,773,302,707,597,1105,700,86,framenr_28_framevid_June12_01,2,20,10000,12,13,4,25
28,29,773,302,707,597,937,790,90,framenr_29_framevid_June12_01,2,20,10000,12,13,4,25
29,30,773,302,707,597,1239,496,231,framenr_30_framevid_June12_01,2,20,10000,12,13,4,25
30,31,773,302,707,597,955,646,121,framenr_31_framevid_June12_01,2,20,10000,12,13,4,25
31,32,773,302,707,597,1039,530,150,framenr_32_framevid_June12_01,2,20,10000,12,13,4,25
32,33,773,302,707,597,997,540,191,framenr_33_framevid_June12_01,2,20,10000,12,13,4,25
33,34,773,302,707,597,1067,572,119,framenr_34_framevid_June12_01,2,20,10000,12,13,4,25
34,35,773,302,707,597,1233,466,245,framenr_35_framevid_June12_01,2,20,10000,12,13,4,25
35,36,773,302,707,597,1021,628,134,framenr_36_framevid_June12_01,2,20,10000,12,13,4,25
36,37,773,302,707,597,959,830,98,framenr_37_framevid_June12_01,2,20,10000,12,13,4,25
37,38,773,302,707,597,1229,636,256,framenr_38_framevid_June12_01,2,20,10000,12,13,4,25
38,39,773,302,707,597,1301,550,139,framenr_39_framevid_June12_01,2,20,10000,12,13,4,25
39,40,773,302,707,597,1253,480,225,framenr_40_framevid_June12_01,2,20,10000,12,13,4,25
40,41,773,302,707,597,1019,606,168,framenr_41_framevid_June12_01,2,20,10000,12,13,4,25
41,42,773,302,707,597,1035,616,186,framenr_42_framevid_June12_01,2,20,10000,12,13,4,25
42,43,773,302,707,597,1045,464,169,framenr_43_framevid_June12_01,2,20,10000,12,13,4,25
43,44,773,302,707,597,1245,430,232,framenr_44_framevid_June12_01,2,20,10000,12,13,4,25
44,45,773,302,707,597,1231,596,254,framenr_45_framevid_June12_01,2,20,10000,12,13,4,25
45,46,773,302,707,597,1247,466,246,framenr_46_framevid_June12_01,2,20,10000,12,13,4,25
