,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,165.0,159.0,1138,838,633.0,765.0,156,framenr_1_framevid_June16_02,3,35,10000,10,17,7,7
1,2,165.0,159.0,1138,838,627.0,793.0,95,framenr_2_framevid_June16_02,3,35,10000,10,17,7,7
2,3,165.0,159.0,1138,838,503.0,837.0,119,framenr_3_framevid_June16_02,3,35,10000,10,17,7,7
3,4,165.0,159.0,1138,838,745.0,671.0,250,framenr_4_framevid_June16_02,3,35,10000,10,17,7,7
4,5,165.0,159.0,1138,838,735.0,799.0,195,framenr_5_framevid_June16_02,3,35,10000,10,17,7,7
5,6,165.0,159.0,1138,838,771.0,759.0,207,framenr_6_framevid_June16_02,3,35,10000,10,17,7,7
6,7,165.0,159.0,1138,838,797.0,721.0,214,framenr_7_framevid_June16_02,3,35,10000,10,17,7,7
7,8,165.0,159.0,1138,838,805.0,751.0,148,framenr_8_framevid_June16_02,3,35,10000,10,17,7,7
8,9,165.0,159.0,1138,838,821.0,711.0,157,framenr_9_framevid_June16_02,3,35,10000,10,17,7,7
9,10,165.0,159.0,1138,838,827.0,681.0,161,framenr_10_framevid_June16_02,3,35,10000,10,17,7,7
10,11,165.0,159.0,1138,838,825.0,671.0,146,framenr_11_framevid_June16_02,3,35,10000,10,17,7,7
11,12,165.0,159.0,1138,838,831.0,645.0,149,framenr_12_framevid_June16_02,3,35,10000,10,17,7,7
12,13,165.0,159.0,1138,838,827.0,569.0,199,framenr_13_framevid_June16_02,3,35,10000,10,17,7,7
13,14,165.0,159.0,1138,838,807.0,593.0,145,framenr_14_framevid_June16_02,3,35,10000,10,17,7,7
14,15,165.0,159.0,1138,838,1147.0,865.0,68,framenr_15_framevid_June16_02,3,35,10000,10,17,7,7
15,16,165.0,159.0,1138,838,1175.0,909.0,48,framenr_16_framevid_June16_02,3,35,10000,10,17,7,7
16,17,165.0,159.0,1138,838,1207.0,913.0,83,framenr_17_framevid_June16_02,3,35,10000,10,17,7,7
17,18,165.0,159.0,1138,838,749.0,455.0,175,framenr_18_framevid_June16_02,3,35,10000,10,17,7,7
18,19,165.0,159.0,1138,838,735.0,453.0,171,framenr_19_framevid_June16_02,3,35,10000,10,17,7,7
19,20,165.0,159.0,1138,838,711.0,499.0,124,framenr_20_framevid_June16_02,3,35,10000,10,17,7,7
20,21,165.0,159.0,1138,838,731.0,501.0,135,framenr_21_framevid_June16_02,3,35,10000,10,17,7,7
21,22,165.0,159.0,1138,838,753.0,519.0,136,framenr_22_framevid_June16_02,3,35,10000,10,17,7,7
22,23,165.0,159.0,1138,838,641.0,457.0,114,framenr_23_framevid_June16_02,3,35,10000,10,17,7,7
23,24,165.0,159.0,1138,838,799.0,559.0,133,framenr_24_framevid_June16_02,3,35,10000,10,17,7,7
24,25,165.0,159.0,1138,838,829.0,567.0,142,framenr_25_framevid_June16_02,3,35,10000,10,17,7,7
25,26,165.0,159.0,1138,838,691.0,501.0,121,framenr_26_framevid_June16_02,3,35,10000,10,17,7,7
26,27,165.0,159.0,1138,838,861.0,603.0,134,framenr_27_framevid_June16_02,3,35,10000,10,17,7,7
27,28,165.0,159.0,1138,838,875.0,607.0,139,framenr_28_framevid_June16_02,3,35,10000,10,17,7,7
28,29,165.0,159.0,1138,838,729.0,525.0,122,framenr_29_framevid_June16_02,3,35,10000,10,17,7,7
29,30,165.0,159.0,1138,838,889.0,629.0,127,framenr_30_framevid_June16_02,3,35,10000,10,17,7,7
30,31,165.0,159.0,1138,838,725.0,519.0,130,framenr_31_framevid_June16_02,3,35,10000,10,17,7,7
31,32,165.0,159.0,1138,838,905.0,615.0,139,framenr_32_framevid_June16_02,3,35,10000,10,17,7,7
32,33,165.0,159.0,1138,838,903.0,623.0,127,framenr_33_framevid_June16_02,3,35,10000,10,17,7,7
33,34,165.0,159.0,1138,838,923.0,537.0,211,framenr_34_framevid_June16_02,3,35,10000,10,17,7,7
34,35,165.0,159.0,1138,838,1063.0,417.0,237,framenr_35_framevid_June16_02,3,35,10000,10,17,7,7
35,36,165.0,159.0,1138,838,845.0,441.0,253,framenr_36_framevid_June16_02,3,35,10000,10,17,7,7
36,37,165.0,159.0,1138,838,865.0,605.0,125,framenr_37_framevid_June16_02,3,35,10000,10,17,7,7
37,38,165.0,159.0,1138,838,853.0,565.0,167,framenr_38_framevid_June16_02,3,35,10000,10,17,7,7
38,39,165.0,159.0,1138,838,985.0,423.0,230,framenr_39_framevid_June16_02,3,35,10000,10,17,7,7
39,40,165.0,159.0,1138,838,799.0,519.0,215,framenr_40_framevid_June16_02,3,35,10000,10,17,7,7
40,41,165.0,159.0,1138,838,781.0,531.0,209,framenr_41_framevid_June16_02,3,35,10000,10,17,7,7
41,42,165.0,159.0,1138,838,767.0,543.0,203,framenr_42_framevid_June16_02,3,35,10000,10,17,7,7
42,43,165.0,159.0,1138,838,751.0,601.0,158,framenr_43_framevid_June16_02,3,35,10000,10,17,7,7
43,44,165.0,159.0,1138,838,749.0,603.0,182,framenr_44_framevid_June16_02,3,35,10000,10,17,7,7
44,45,165.0,159.0,1138,838,745.0,633.0,185,framenr_45_framevid_June16_02,3,35,10000,10,17,7,7
45,46,165.0,159.0,1138,838,743.0,663.0,188,framenr_46_framevid_June16_02,3,35,10000,10,17,7,7
46,47,165.0,159.0,1138,838,731.0,757.0,95,framenr_47_framevid_June16_02,3,35,10000,10,17,7,7
47,48,165.0,159.0,1138,838,759.0,719.0,195,framenr_48_framevid_June16_02,3,35,10000,10,17,7,7
48,49,165.0,159.0,1138,838,773.0,749.0,191,framenr_49_framevid_June16_02,3,35,10000,10,17,7,7
49,50,165.0,159.0,1138,838,789.0,803.0,164,framenr_50_framevid_June16_02,3,35,10000,10,17,7,7
50,51,165.0,159.0,1138,838,789.0,855.0,136,framenr_51_framevid_June16_02,3,35,10000,10,17,7,7
51,52,165.0,159.0,1138,838,531.0,335.0,182,framenr_52_framevid_June16_02,3,35,10000,10,17,7,7
