,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1017,787,213,framenr_1_framevid_June12_02,0.5,40,10000,6,17,6,35
1,2,655,1,913,1055,1125,201,221,framenr_2_framevid_June12_02,0.5,40,10000,6,17,6,35
2,3,655,1,913,1055,893,565,190,framenr_3_framevid_June12_02,0.5,40,10000,6,17,6,35
3,4,655,1,913,1055,959,289,237,framenr_4_framevid_June12_02,0.5,40,10000,6,17,6,35
4,5,655,1,913,1055,955,283,253,framenr_5_framevid_June12_02,0.5,40,10000,6,17,6,35
5,6,655,1,913,1055,1047,259,251,framenr_6_framevid_June12_02,0.5,40,10000,6,17,6,35
6,7,655,1,913,1055,985,257,241,framenr_7_framevid_June12_02,0.5,40,10000,6,17,6,35
7,8,655,1,913,1055,1023,235,197,framenr_8_framevid_June12_02,0.5,40,10000,6,17,6,35
8,9,655,1,913,1055,995,247,251,framenr_9_framevid_June12_02,0.5,40,10000,6,17,6,35
9,10,655,1,913,1055,1129,297,182,framenr_10_framevid_June12_02,0.5,40,10000,6,17,6,35
10,11,655,1,913,1055,861,291,238,framenr_11_framevid_June12_02,0.5,40,10000,6,17,6,35
11,12,655,1,913,1055,1025,211,249,framenr_12_framevid_June12_02,0.5,40,10000,6,17,6,35
12,13,655,1,913,1055,763,203,221,framenr_13_framevid_June12_02,0.5,40,10000,6,17,6,35
13,14,655,1,913,1055,1039,227,236,framenr_14_framevid_June12_02,0.5,40,10000,6,17,6,35
14,15,655,1,913,1055,1115,211,209,framenr_15_framevid_June12_02,0.5,40,10000,6,17,6,35
15,16,655,1,913,1055,1083,271,163,framenr_16_framevid_June12_02,0.5,40,10000,6,17,6,35
16,17,655,1,913,1055,1109,255,202,framenr_17_framevid_June12_02,0.5,40,10000,6,17,6,35
17,18,655,1,913,1055,1109,253,206,framenr_18_framevid_June12_02,0.5,40,10000,6,17,6,35
18,19,655,1,913,1055,1109,255,206,framenr_19_framevid_June12_02,0.5,40,10000,6,17,6,35
19,20,655,1,913,1055,1167,235,267,framenr_20_framevid_June12_02,0.5,40,10000,6,17,6,35
20,21,655,1,913,1055,1137,225,269,framenr_21_framevid_June12_02,0.5,40,10000,6,17,6,35
21,22,655,1,913,1055,1163,855,216,framenr_22_framevid_June12_02,0.5,40,10000,6,17,6,35
22,23,655,1,913,1055,1037,171,159,framenr_23_framevid_June12_02,0.5,40,10000,6,17,6,35
23,24,655,1,913,1055,1119,211,200,framenr_24_framevid_June12_02,0.5,40,10000,6,17,6,35
24,25,655,1,913,1055,1155,239,214,framenr_25_framevid_June12_02,0.5,40,10000,6,17,6,35
25,26,655,1,913,1055,1195,211,267,framenr_26_framevid_June12_02,0.5,40,10000,6,17,6,35
26,27,655,1,913,1055,1023,239,217,framenr_27_framevid_June12_02,0.5,40,10000,6,17,6,35
27,28,655,1,913,1055,1239,369,260,framenr_28_framevid_June12_02,0.5,40,10000,6,17,6,35
28,29,655,1,913,1055,1057,203,185,framenr_29_framevid_June12_02,0.5,40,10000,6,17,6,35
29,30,655,1,913,1055,1113,237,247,framenr_30_framevid_June12_02,0.5,40,10000,6,17,6,35
30,31,655,1,913,1055,1061,171,162,framenr_31_framevid_June12_02,0.5,40,10000,6,17,6,35
31,32,655,1,913,1055,1301,357,238,framenr_32_framevid_June12_02,0.5,40,10000,6,17,6,35
32,33,655,1,913,1055,1121,227,236,framenr_33_framevid_June12_02,0.5,40,10000,6,17,6,35
33,34,655,1,913,1055,1159,215,197,framenr_34_framevid_June12_02,0.5,40,10000,6,17,6,35
34,35,655,1,913,1055,1129,257,168,framenr_35_framevid_June12_02,0.5,40,10000,6,17,6,35
35,36,655,1,913,1055,1097,185,174,framenr_36_framevid_June12_02,0.5,40,10000,6,17,6,35
36,37,655,1,913,1055,1053,233,245,framenr_37_framevid_June12_02,0.5,40,10000,6,17,6,35
37,38,655,1,913,1055,1147,223,222,framenr_38_framevid_June12_02,0.5,40,10000,6,17,6,35
38,39,655,1,913,1055,1235,295,258,framenr_39_framevid_June12_02,0.5,40,10000,6,17,6,35
39,40,655,1,913,1055,1109,245,188,framenr_40_framevid_June12_02,0.5,40,10000,6,17,6,35
40,41,655,1,913,1055,1235,339,262,framenr_41_framevid_June12_02,0.5,40,10000,6,17,6,35
41,42,655,1,913,1055,1131,253,191,framenr_42_framevid_June12_02,0.5,40,10000,6,17,6,35
42,43,655,1,913,1055,1161,217,268,framenr_43_framevid_June12_02,0.5,40,10000,6,17,6,35
43,44,655,1,913,1055,1207,291,198,framenr_44_framevid_June12_02,0.5,40,10000,6,17,6,35
44,45,655,1,913,1055,1215,295,194,framenr_45_framevid_June12_02,0.5,40,10000,6,17,6,35
45,46,655,1,913,1055,1161,233,269,framenr_46_framevid_June12_02,0.5,40,10000,6,17,6,35
46,47,655,1,913,1055,1203,295,225,framenr_47_framevid_June12_02,0.5,40,10000,6,17,6,35
47,48,655,1,913,1055,1233,323,263,framenr_48_framevid_June12_02,0.5,40,10000,6,17,6,35
48,49,655,1,913,1055,1313,315,250,framenr_49_framevid_June12_02,0.5,40,10000,6,17,6,35
49,50,655,1,913,1055,1259,237,170,framenr_50_framevid_June12_02,0.5,40,10000,6,17,6,35
50,51,655,1,913,1055,1165,335,265,framenr_51_framevid_June12_02,0.5,40,10000,6,17,6,35
51,52,655,1,913,1055,1191,269,233,framenr_52_framevid_June12_02,0.5,40,10000,6,17,6,35
52,53,655,1,913,1055,1079,259,194,framenr_53_framevid_June12_02,0.5,40,10000,6,17,6,35
