,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1188,366,163,framenr_1_framevid_June09_01,2.5,25,10000,8,15,6,29
1,2,0,0,1503,1056,932,402,105,framenr_2_framevid_June09_01,2.5,25,10000,8,15,6,29
2,3,0,0,1503,1056,974,238,203,framenr_3_framevid_June09_01,2.5,25,10000,8,15,6,29
3,4,0,0,1503,1056,782,874,80,framenr_4_framevid_June09_01,2.5,25,10000,8,15,6,29
4,5,0,0,1503,1056,724,938,167,framenr_5_framevid_June09_01,2.5,25,10000,8,15,6,29
5,6,0,0,1503,1056,736,920,146,framenr_6_framevid_June09_01,2.5,25,10000,8,15,6,29
6,7,0,0,1503,1056,1180,422,191,framenr_7_framevid_June09_01,2.5,25,10000,8,15,6,29
7,8,0,0,1503,1056,742,914,139,framenr_8_framevid_June09_01,2.5,25,10000,8,15,6,29
8,9,0,0,1503,1056,742,908,134,framenr_9_framevid_June09_01,2.5,25,10000,8,15,6,29
9,10,0,0,1503,1056,732,922,149,framenr_10_framevid_June09_01,2.5,25,10000,8,15,6,29
10,11,0,0,1503,1056,724,930,157,framenr_11_framevid_June09_01,2.5,25,10000,8,15,6,29
11,12,0,0,1503,1056,734,908,111,framenr_12_framevid_June09_01,2.5,25,10000,8,15,6,29
12,13,0,0,1503,1056,730,918,147,framenr_13_framevid_June09_01,2.5,25,10000,8,15,6,29
13,14,0,0,1503,1056,716,910,128,framenr_14_framevid_June09_01,2.5,25,10000,8,15,6,29
14,15,0,0,1503,1056,736,912,136,framenr_15_framevid_June09_01,2.5,25,10000,8,15,6,29
15,16,0,0,1503,1056,736,914,136,framenr_16_framevid_June09_01,2.5,25,10000,8,15,6,29
16,17,0,0,1503,1056,728,924,145,framenr_17_framevid_June09_01,2.5,25,10000,8,15,6,29
17,18,0,0,1503,1056,722,926,148,framenr_18_framevid_June09_01,2.5,25,10000,8,15,6,29
18,19,0,0,1503,1056,716,932,154,framenr_19_framevid_June09_01,2.5,25,10000,8,15,6,29
19,20,0,0,1503,1056,710,938,158,framenr_20_framevid_June09_01,2.5,25,10000,8,15,6,29
20,21,0,0,1503,1056,704,942,162,framenr_21_framevid_June09_01,2.5,25,10000,8,15,6,29
21,22,0,0,1503,1056,1244,472,114,framenr_22_framevid_June09_01,2.5,25,10000,8,15,6,29
22,23,0,0,1503,1056,684,968,186,framenr_23_framevid_June09_01,2.5,25,10000,8,15,6,29
23,24,0,0,1503,1056,710,952,153,framenr_24_framevid_June09_01,2.5,25,10000,8,15,6,29
24,25,0,0,1503,1056,1050,308,142,framenr_25_framevid_June09_01,2.5,25,10000,8,15,6,29
25,26,0,0,1503,1056,704,956,158,framenr_26_framevid_June09_01,2.5,25,10000,8,15,6,29
26,27,0,0,1503,1056,696,966,166,framenr_27_framevid_June09_01,2.5,25,10000,8,15,6,29
27,28,0,0,1503,1056,1202,482,91,framenr_28_framevid_June09_01,2.5,25,10000,8,15,6,29
28,29,0,0,1503,1056,998,364,58,framenr_29_framevid_June09_01,2.5,25,10000,8,15,6,29
29,30,0,0,1503,1056,602,818,127,framenr_30_framevid_June09_01,2.5,25,10000,8,15,6,29
30,31,0,0,1503,1056,528,884,85,framenr_31_framevid_June09_01,2.5,25,10000,8,15,6,29
31,32,0,0,1503,1056,1058,468,222,framenr_32_framevid_June09_01,2.5,25,10000,8,15,6,29
32,33,0,0,1503,1056,466,886,208,framenr_33_framevid_June09_01,2.5,25,10000,8,15,6,29
33,34,0,0,1503,1056,1016,460,260,framenr_34_framevid_June09_01,2.5,25,10000,8,15,6,29
34,35,0,0,1503,1056,1294,784,215,framenr_35_framevid_June09_01,2.5,25,10000,8,15,6,29
35,36,0,0,1503,1056,1292,802,228,framenr_36_framevid_June09_01,2.5,25,10000,8,15,6,29
36,37,0,0,1503,1056,1272,792,217,framenr_37_framevid_June09_01,2.5,25,10000,8,15,6,29
37,38,0,0,1503,1056,812,456,183,framenr_38_framevid_June09_01,2.5,25,10000,8,15,6,29
38,39,0,0,1503,1056,384,250,67,framenr_39_framevid_June09_01,2.5,25,10000,8,15,6,29
39,40,0,0,1503,1056,1234,850,164,framenr_40_framevid_June09_01,2.5,25,10000,8,15,6,29
40,41,0,0,1503,1056,708,704,105,framenr_41_framevid_June09_01,2.5,25,10000,8,15,6,29
41,42,0,0,1503,1056,568,484,124,framenr_42_framevid_June09_01,2.5,25,10000,8,15,6,29
42,43,0,0,1503,1056,770,422,190,framenr_43_framevid_June09_01,2.5,25,10000,8,15,6,29
43,44,0,0,1503,1056,676,832,220,framenr_44_framevid_June09_01,2.5,25,10000,8,15,6,29
44,45,0,0,1503,1056,1332,308,58,framenr_45_framevid_June09_01,2.5,25,10000,8,15,6,29
45,46,0,0,1503,1056,650,918,140,framenr_46_framevid_June09_01,2.5,25,10000,8,15,6,29
46,47,0,0,1503,1056,590,936,94,framenr_47_framevid_June09_01,2.5,25,10000,8,15,6,29
47,48,0,0,1503,1056,622,836,88,framenr_48_framevid_June09_01,2.5,25,10000,8,15,6,29
48,49,0,0,1503,1056,818,690,66,framenr_49_framevid_June09_01,2.5,25,10000,8,15,6,29
49,50,0,0,1503,1056,1260,830,251,framenr_50_framevid_June09_01,2.5,25,10000,8,15,6,29
50,51,0,0,1503,1056,828,442,119,framenr_51_framevid_June09_01,2.5,25,10000,8,15,6,29
51,52,0,0,1503,1056,402,290,75,framenr_52_framevid_June09_01,2.5,25,10000,8,15,6,29
52,53,0,0,1503,1056,524,562,122,framenr_53_framevid_June09_01,2.5,25,10000,8,15,6,29
53,54,0,0,1503,1056,672,994,79,framenr_54_framevid_June09_01,2.5,25,10000,8,15,6,29
54,55,0,0,1503,1056,832,686,76,framenr_55_framevid_June09_01,2.5,25,10000,8,15,6,29
55,56,0,0,1503,1056,1164,298,38,framenr_56_framevid_June09_01,2.5,25,10000,8,15,6,29
56,57,0,0,1503,1056,822,682,73,framenr_57_framevid_June09_01,2.5,25,10000,8,15,6,29
57,58,0,0,1503,1056,1170,248,80,framenr_58_framevid_June09_01,2.5,25,10000,8,15,6,29
58,59,0,0,1503,1056,666,754,82,framenr_59_framevid_June09_01,2.5,25,10000,8,15,6,29
59,60,0,0,1503,1056,560,856,92,framenr_60_framevid_June09_01,2.5,25,10000,8,15,6,29
60,61,0,0,1503,1056,806,710,56,framenr_61_framevid_June09_01,2.5,25,10000,8,15,6,29
61,62,0,0,1503,1056,772,714,75,framenr_62_framevid_June09_01,2.5,25,10000,8,15,6,29
62,63,0,0,1503,1056,774,708,82,framenr_63_framevid_June09_01,2.5,25,10000,8,15,6,29
63,64,0,0,1503,1056,482,928,121,framenr_64_framevid_June09_01,2.5,25,10000,8,15,6,29
64,65,0,0,1503,1056,560,1056,187,framenr_65_framevid_June09_01,2.5,25,10000,8,15,6,29
65,66,0,0,1503,1056,492,898,90,framenr_66_framevid_June09_01,2.5,25,10000,8,15,6,29
66,67,0,0,1503,1056,1178,590,74,framenr_67_framevid_June09_01,2.5,25,10000,8,15,6,29
67,68,0,0,1503,1056,1194,594,89,framenr_68_framevid_June09_01,2.5,25,10000,8,15,6,29
68,69,0,0,1503,1056,744,672,127,framenr_69_framevid_June09_01,2.5,25,10000,8,15,6,29
69,70,0,0,1503,1056,464,914,49,framenr_70_framevid_June09_01,2.5,25,10000,8,15,6,29
70,71,0,0,1503,1056,416,762,156,framenr_71_framevid_June09_01,2.5,25,10000,8,15,6,29
71,72,0,0,1503,1056,276,284,103,framenr_72_framevid_June09_01,2.5,25,10000,8,15,6,29
72,73,0,0,1503,1056,824,626,76,framenr_73_framevid_June09_01,2.5,25,10000,8,15,6,29
73,74,0,0,1503,1056,222,276,56,framenr_74_framevid_June09_01,2.5,25,10000,8,15,6,29
74,75,0,0,1503,1056,726,432,191,framenr_75_framevid_June09_01,2.5,25,10000,8,15,6,29
75,76,0,0,1503,1056,238,304,83,framenr_76_framevid_June09_01,2.5,25,10000,8,15,6,29
76,77,0,0,1503,1056,414,904,81,framenr_77_framevid_June09_01,2.5,25,10000,8,15,6,29
77,78,0,0,1503,1056,420,912,78,framenr_78_framevid_June09_01,2.5,25,10000,8,15,6,29
78,79,0,0,1503,1056,434,930,98,framenr_79_framevid_June09_01,2.5,25,10000,8,15,6,29
79,80,0,0,1503,1056,484,912,92,framenr_80_framevid_June09_01,2.5,25,10000,8,15,6,29
80,81,0,0,1503,1056,480,936,93,framenr_81_framevid_June09_01,2.5,25,10000,8,15,6,29
81,82,0,0,1503,1056,526,994,56,framenr_82_framevid_June09_01,2.5,25,10000,8,15,6,29
