,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,675,413,183,framenr_1_framevid_June09_02,2,40,10000,10,15,3,27
1,2,197,99,940,893,759,389,267,framenr_2_framevid_June09_02,2,40,10000,10,15,3,27
2,3,197,99,940,893,845,229,235,framenr_3_framevid_June09_02,2,40,10000,10,15,3,27
3,4,197,99,940,893,673,375,193,framenr_4_framevid_June09_02,2,40,10000,10,15,3,27
4,5,197,99,940,893,679,643,252,framenr_5_framevid_June09_02,2,40,10000,10,15,3,27
5,6,197,99,940,893,825,577,186,framenr_6_framevid_June09_02,2,40,10000,10,15,3,27
6,7,197,99,940,893,855,577,167,framenr_7_framevid_June09_02,2,40,10000,10,15,3,27
7,8,197,99,940,893,813,337,209,framenr_8_framevid_June09_02,2,40,10000,10,15,3,27
8,9,197,99,940,893,855,565,173,framenr_9_framevid_June09_02,2,40,10000,10,15,3,27
9,10,197,99,940,893,647,299,179,framenr_10_framevid_June09_02,2,40,10000,10,15,3,27
10,11,197,99,940,893,845,289,180,framenr_11_framevid_June09_02,2,40,10000,10,15,3,27
11,12,197,99,940,893,939,345,190,framenr_12_framevid_June09_02,2,40,10000,10,15,3,27
12,13,197,99,940,893,629,627,232,framenr_13_framevid_June09_02,2,40,10000,10,15,3,27
13,14,197,99,940,893,805,297,147,framenr_14_framevid_June09_02,2,40,10000,10,15,3,27
14,15,197,99,940,893,713,347,193,framenr_15_framevid_June09_02,2,40,10000,10,15,3,27
15,16,197,99,940,893,709,379,204,framenr_16_framevid_June09_02,2,40,10000,10,15,3,27
16,17,197,99,940,893,857,613,212,framenr_17_framevid_June09_02,2,40,10000,10,15,3,27
17,18,197,99,940,893,567,627,251,framenr_18_framevid_June09_02,2,40,10000,10,15,3,27
18,19,197,99,940,893,857,591,199,framenr_19_framevid_June09_02,2,40,10000,10,15,3,27
19,20,197,99,940,893,925,547,158,framenr_20_framevid_June09_02,2,40,10000,10,15,3,27
20,21,197,99,940,893,949,237,152,framenr_21_framevid_June09_02,2,40,10000,10,15,3,27
21,22,197,99,940,893,571,611,241,framenr_22_framevid_June09_02,2,40,10000,10,15,3,27
22,23,197,99,940,893,693,371,210,framenr_23_framevid_June09_02,2,40,10000,10,15,3,27
23,24,197,99,940,893,691,333,216,framenr_24_framevid_June09_02,2,40,10000,10,15,3,27
24,25,197,99,940,893,611,397,206,framenr_25_framevid_June09_02,2,40,10000,10,15,3,27
25,26,197,99,940,893,983,507,138,framenr_26_framevid_June09_02,2,40,10000,10,15,3,27
