,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,428,436,149,framenr_1_framevid_June09_03,2,25,10000,6,10,6,27
1,2,8,96,1156,925,248,464,89,framenr_2_framevid_June09_03,2,25,10000,6,10,6,27
2,3,8,96,1156,925,182,440,88,framenr_3_framevid_June09_03,2,25,10000,6,10,6,27
3,4,8,96,1156,925,908,618,236,framenr_4_framevid_June09_03,2,25,10000,6,10,6,27
4,5,8,96,1156,925,926,622,204,framenr_5_framevid_June09_03,2,25,10000,6,10,6,27
5,6,8,96,1156,925,306,468,143,framenr_6_framevid_June09_03,2,25,10000,6,10,6,27
6,7,8,96,1156,925,834,306,164,framenr_7_framevid_June09_03,2,25,10000,6,10,6,27
7,8,8,96,1156,925,582,682,212,framenr_8_framevid_June09_03,2,25,10000,6,10,6,27
8,9,8,96,1156,925,904,282,163,framenr_9_framevid_June09_03,2,25,10000,6,10,6,27
9,10,8,96,1156,925,866,310,182,framenr_10_framevid_June09_03,2,25,10000,6,10,6,27
10,11,8,96,1156,925,478,294,153,framenr_11_framevid_June09_03,2,25,10000,6,10,6,27
11,12,8,96,1156,925,670,158,269,framenr_12_framevid_June09_03,2,25,10000,6,10,6,27
12,13,8,96,1156,925,692,192,198,framenr_13_framevid_June09_03,2,25,10000,6,10,6,27
13,14,8,96,1156,925,668,362,235,framenr_14_framevid_June09_03,2,25,10000,6,10,6,27
14,15,8,96,1156,925,700,406,233,framenr_15_framevid_June09_03,2,25,10000,6,10,6,27
15,16,8,96,1156,925,696,476,220,framenr_16_framevid_June09_03,2,25,10000,6,10,6,27
16,17,8,96,1156,925,720,510,217,framenr_17_framevid_June09_03,2,25,10000,6,10,6,27
17,18,8,96,1156,925,730,552,181,framenr_18_framevid_June09_03,2,25,10000,6,10,6,27
18,19,8,96,1156,925,824,556,232,framenr_19_framevid_June09_03,2,25,10000,6,10,6,27
19,20,8,96,1156,925,856,584,229,framenr_20_framevid_June09_03,2,25,10000,6,10,6,27
