,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,574,888,182,framenr_1_framevid_June12_03,2,30,10000,10,15,4,27
1,2,276,4,849,1052,604,852,198,framenr_2_framevid_June12_03,2,30,10000,10,15,4,27
2,3,276,4,849,1052,644,868,167,framenr_3_framevid_June12_03,2,30,10000,10,15,4,27
3,4,276,4,849,1052,692,808,207,framenr_4_framevid_June12_03,2,30,10000,10,15,4,27
4,5,276,4,849,1052,736,810,182,framenr_5_framevid_June12_03,2,30,10000,10,15,4,27
5,6,276,4,849,1052,772,774,191,framenr_6_framevid_June12_03,2,30,10000,10,15,4,27
6,7,276,4,849,1052,798,744,190,framenr_7_framevid_June12_03,2,30,10000,10,15,4,27
7,8,276,4,849,1052,804,756,141,framenr_8_framevid_June12_03,2,30,10000,10,15,4,27
8,9,276,4,849,1052,820,662,204,framenr_9_framevid_June12_03,2,30,10000,10,15,4,27
9,10,276,4,849,1052,826,678,162,framenr_10_framevid_June12_03,2,30,10000,10,15,4,27
10,11,276,4,849,1052,824,672,143,framenr_11_framevid_June12_03,2,30,10000,10,15,4,27
11,12,276,4,849,1052,880,554,235,framenr_12_framevid_June12_03,2,30,10000,10,15,4,27
12,13,276,4,849,1052,852,550,222,framenr_13_framevid_June12_03,2,30,10000,10,15,4,27
13,14,276,4,849,1052,870,482,245,framenr_14_framevid_June12_03,2,30,10000,10,15,4,27
14,15,276,4,849,1052,784,578,126,framenr_15_framevid_June12_03,2,30,10000,10,15,4,27
15,16,276,4,849,1052,776,524,151,framenr_16_framevid_June12_03,2,30,10000,10,15,4,27
16,17,276,4,849,1052,760,464,183,framenr_17_framevid_June12_03,2,30,10000,10,15,4,27
17,18,276,4,849,1052,750,472,158,framenr_18_framevid_June12_03,2,30,10000,10,15,4,27
18,19,276,4,849,1052,732,448,176,framenr_19_framevid_June12_03,2,30,10000,10,15,4,27
19,20,276,4,849,1052,720,490,134,framenr_20_framevid_June12_03,2,30,10000,10,15,4,27
20,21,276,4,849,1052,746,476,161,framenr_21_framevid_June12_03,2,30,10000,10,15,4,27
21,22,276,4,849,1052,752,516,136,framenr_22_framevid_June12_03,2,30,10000,10,15,4,27
22,23,276,4,849,1052,628,484,84,framenr_23_framevid_June12_03,2,30,10000,10,15,4,27
23,24,276,4,849,1052,984,450,179,framenr_24_framevid_June12_03,2,30,10000,10,15,4,27
24,25,276,4,849,1052,694,492,99,framenr_25_framevid_June12_03,2,30,10000,10,15,4,27
25,26,276,4,849,1052,854,516,207,framenr_26_framevid_June12_03,2,30,10000,10,15,4,27
26,27,276,4,849,1052,864,598,140,framenr_27_framevid_June12_03,2,30,10000,10,15,4,27
27,28,276,4,849,1052,874,618,129,framenr_28_framevid_June12_03,2,30,10000,10,15,4,27
28,29,276,4,849,1052,880,626,124,framenr_29_framevid_June12_03,2,30,10000,10,15,4,27
29,30,276,4,849,1052,900,604,152,framenr_30_framevid_June12_03,2,30,10000,10,15,4,27
30,31,276,4,849,1052,902,664,97,framenr_31_framevid_June12_03,2,30,10000,10,15,4,27
31,32,276,4,849,1052,778,562,118,framenr_32_framevid_June12_03,2,30,10000,10,15,4,27
