,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,854,236,134,framenr_1_framevid_June12_03,2,30,10000,12,15,7,27
1,2,276,4,849,1052,596,898,156,framenr_2_framevid_June12_03,2,30,10000,12,15,7,27
2,3,276,4,849,1052,646,836,201,framenr_3_framevid_June12_03,2,30,10000,12,15,7,27
3,4,276,4,849,1052,690,814,204,framenr_4_framevid_June12_03,2,30,10000,12,15,7,27
4,5,276,4,849,1052,726,836,158,framenr_5_framevid_June12_03,2,30,10000,12,15,7,27
5,6,276,4,849,1052,772,774,194,framenr_6_framevid_June12_03,2,30,10000,12,15,7,27
6,7,276,4,849,1052,798,772,168,framenr_7_framevid_June12_03,2,30,10000,12,15,7,27
7,8,276,4,849,1052,586,262,152,framenr_8_framevid_June12_03,2,30,10000,12,15,7,27
8,9,276,4,849,1052,778,780,72,framenr_9_framevid_June12_03,2,30,10000,12,15,7,27
9,10,276,4,849,1052,476,576,47,framenr_10_framevid_June12_03,2,30,10000,12,15,7,27
10,11,276,4,849,1052,600,530,16,framenr_11_framevid_June12_03,2,30,10000,12,15,7,27
11,12,276,4,849,1052,558,464,99,framenr_12_framevid_June12_03,2,30,10000,12,15,7,27
12,13,276,4,849,1052,804,654,59,framenr_13_framevid_June12_03,2,30,10000,12,15,7,27
13,14,276,4,849,1052,804,654,59,framenr_14_framevid_June12_03,2,30,10000,12,15,7,27
14,15,276,4,849,1052,804,654,59,framenr_15_framevid_June12_03,2,30,10000,12,15,7,27
15,16,276,4,849,1052,804,654,59,framenr_16_framevid_June12_03,2,30,10000,12,15,7,27
16,17,276,4,849,1052,804,654,59,framenr_17_framevid_June12_03,2,30,10000,12,15,7,27
17,18,276,4,849,1052,804,654,59,framenr_18_framevid_June12_03,2,30,10000,12,15,7,27
18,19,276,4,849,1052,704,486,10,framenr_19_framevid_June12_03,2,30,10000,12,15,7,27
19,20,276,4,849,1052,732,480,154,framenr_20_framevid_June12_03,2,30,10000,12,15,7,27
20,21,276,4,849,1052,738,496,145,framenr_21_framevid_June12_03,2,30,10000,12,15,7,27
21,22,276,4,849,1052,752,512,143,framenr_22_framevid_June12_03,2,30,10000,12,15,7,27
22,23,276,4,849,1052,788,534,100,framenr_23_framevid_June12_03,2,30,10000,12,15,7,27
23,24,276,4,849,1052,800,552,142,framenr_24_framevid_June12_03,2,30,10000,12,15,7,27
24,25,276,4,849,1052,818,576,130,framenr_25_framevid_June12_03,2,30,10000,12,15,7,27
25,26,276,4,849,1052,838,612,113,framenr_26_framevid_June12_03,2,30,10000,12,15,7,27
26,27,276,4,849,1052,846,642,54,framenr_27_framevid_June12_03,2,30,10000,12,15,7,27
27,28,276,4,849,1052,872,652,63,framenr_28_framevid_June12_03,2,30,10000,12,15,7,27
28,29,276,4,849,1052,872,652,63,framenr_29_framevid_June12_03,2,30,10000,12,15,7,27
29,30,276,4,849,1052,872,652,63,framenr_30_framevid_June12_03,2,30,10000,12,15,7,27
30,31,276,4,849,1052,642,448,62,framenr_31_framevid_June12_03,2,30,10000,12,15,7,27
31,32,276,4,849,1052,642,448,62,framenr_32_framevid_June12_03,2,30,10000,12,15,7,27
32,33,276,4,849,1052,642,448,62,framenr_33_framevid_June12_03,2,30,10000,12,15,7,27
33,34,276,4,849,1052,642,448,62,framenr_34_framevid_June12_03,2,30,10000,12,15,7,27
34,35,276,4,849,1052,642,448,62,framenr_35_framevid_June12_03,2,30,10000,12,15,7,27
35,36,276,4,849,1052,642,448,62,framenr_36_framevid_June12_03,2,30,10000,12,15,7,27
36,37,276,4,849,1052,618,438,17,framenr_37_framevid_June12_03,2,30,10000,12,15,7,27
37,38,276,4,849,1052,618,438,17,framenr_38_framevid_June12_03,2,30,10000,12,15,7,27
38,39,276,4,849,1052,564,430,66,framenr_39_framevid_June12_03,2,30,10000,12,15,7,27
39,40,276,4,849,1052,670,552,37,framenr_40_framevid_June12_03,2,30,10000,12,15,7,27
40,41,276,4,849,1052,526,436,19,framenr_41_framevid_June12_03,2,30,10000,12,15,7,27
41,42,276,4,849,1052,568,384,9,framenr_42_framevid_June12_03,2,30,10000,12,15,7,27
42,43,276,4,849,1052,498,450,17,framenr_43_framevid_June12_03,2,30,10000,12,15,7,27
43,44,276,4,849,1052,754,608,178,framenr_44_framevid_June12_03,2,30,10000,12,15,7,27
44,45,276,4,849,1052,750,668,125,framenr_45_framevid_June12_03,2,30,10000,12,15,7,27
45,46,276,4,849,1052,734,698,154,framenr_46_framevid_June12_03,2,30,10000,12,15,7,27
46,47,276,4,849,1052,756,714,170,framenr_47_framevid_June12_03,2,30,10000,12,15,7,27
47,48,276,4,849,1052,762,728,188,framenr_48_framevid_June12_03,2,30,10000,12,15,7,27
48,49,276,4,849,1052,758,804,137,framenr_49_framevid_June12_03,2,30,10000,12,15,7,27
49,50,276,4,849,1052,780,818,150,framenr_50_framevid_June12_03,2,30,10000,12,15,7,27
50,51,276,4,849,1052,796,844,151,framenr_51_framevid_June12_03,2,30,10000,12,15,7,27
51,52,276,4,849,1052,810,868,151,framenr_52_framevid_June12_03,2,30,10000,12,15,7,27
52,53,276,4,849,1052,846,880,162,framenr_53_framevid_June12_03,2,30,10000,12,15,7,27
53,54,276,4,849,1052,834,946,84,framenr_54_framevid_June12_03,2,30,10000,12,15,7,27
54,55,276,4,849,1052,702,908,93,framenr_55_framevid_June12_03,2,30,10000,12,15,7,27
55,56,276,4,849,1052,720,900,115,framenr_56_framevid_June12_03,2,30,10000,12,15,7,27
56,57,276,4,849,1052,714,928,99,framenr_57_framevid_June12_03,2,30,10000,12,15,7,27
57,58,276,4,849,1052,752,914,133,framenr_58_framevid_June12_03,2,30,10000,12,15,7,27
58,59,276,4,849,1052,732,954,93,framenr_59_framevid_June12_03,2,30,10000,12,15,7,27
59,60,276,4,849,1052,740,948,105,framenr_60_framevid_June12_03,2,30,10000,12,15,7,27
60,61,276,4,849,1052,748,942,120,framenr_61_framevid_June12_03,2,30,10000,12,15,7,27
61,62,276,4,849,1052,418,224,55,framenr_62_framevid_June12_03,2,30,10000,12,15,7,27
62,63,276,4,849,1052,402,304,67,framenr_63_framevid_June12_03,2,30,10000,12,15,7,27
63,64,276,4,849,1052,400,290,64,framenr_64_framevid_June12_03,2,30,10000,12,15,7,27
64,65,276,4,849,1052,544,382,50,framenr_65_framevid_June12_03,2,30,10000,12,15,7,27
65,66,276,4,849,1052,496,288,103,framenr_66_framevid_June12_03,2,30,10000,12,15,7,27
66,67,276,4,849,1052,564,294,86,framenr_67_framevid_June12_03,2,30,10000,12,15,7,27
67,68,276,4,849,1052,806,882,143,framenr_68_framevid_June12_03,2,30,10000,12,15,7,27
68,69,276,4,849,1052,764,884,136,framenr_69_framevid_June12_03,2,30,10000,12,15,7,27
69,70,276,4,849,1052,752,798,186,framenr_70_framevid_June12_03,2,30,10000,12,15,7,27
70,71,276,4,849,1052,714,726,222,framenr_71_framevid_June12_03,2,30,10000,12,15,7,27
71,72,276,4,849,1052,680,692,220,framenr_72_framevid_June12_03,2,30,10000,12,15,7,27
72,73,276,4,849,1052,656,720,129,framenr_73_framevid_June12_03,2,30,10000,12,15,7,27
73,74,276,4,849,1052,620,728,104,framenr_74_framevid_June12_03,2,30,10000,12,15,7,27
74,75,276,4,849,1052,622,704,107,framenr_75_framevid_June12_03,2,30,10000,12,15,7,27
75,76,276,4,849,1052,584,690,146,framenr_76_framevid_June12_03,2,30,10000,12,15,7,27
76,77,276,4,849,1052,618,696,101,framenr_77_framevid_June12_03,2,30,10000,12,15,7,27
77,78,276,4,849,1052,602,700,136,framenr_78_framevid_June12_03,2,30,10000,12,15,7,27
78,79,276,4,849,1052,590,710,121,framenr_79_framevid_June12_03,2,30,10000,12,15,7,27
79,80,276,4,849,1052,654,658,192,framenr_80_framevid_June12_03,2,30,10000,12,15,7,27
80,81,276,4,849,1052,690,722,105,framenr_81_framevid_June12_03,2,30,10000,12,15,7,27
81,82,276,4,849,1052,690,726,150,framenr_82_framevid_June12_03,2,30,10000,12,15,7,27
82,83,276,4,849,1052,710,748,139,framenr_83_framevid_June12_03,2,30,10000,12,15,7,27
83,84,276,4,849,1052,560,116,63,framenr_84_framevid_June12_03,2,30,10000,12,15,7,27
84,85,276,4,849,1052,574,140,84,framenr_85_framevid_June12_03,2,30,10000,12,15,7,27
85,86,276,4,849,1052,498,114,65,framenr_86_framevid_June12_03,2,30,10000,12,15,7,27
