,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,416,390,174,framenr_1_framevid_June09_03,1.5,35,10000,12,10,5,29
1,2,8,96,1156,925,272,392,142,framenr_2_framevid_June09_03,1.5,35,10000,12,10,5,29
2,3,8,96,1156,925,290,514,179,framenr_3_framevid_June09_03,1.5,35,10000,12,10,5,29
3,4,8,96,1156,925,374,438,267,framenr_4_framevid_June09_03,1.5,35,10000,12,10,5,29
4,5,8,96,1156,925,304,332,246,framenr_5_framevid_June09_03,1.5,35,10000,12,10,5,29
5,6,8,96,1156,925,366,398,220,framenr_6_framevid_June09_03,1.5,35,10000,12,10,5,29
6,7,8,96,1156,925,808,294,183,framenr_7_framevid_June09_03,1.5,35,10000,12,10,5,29
7,8,8,96,1156,925,440,424,266,framenr_8_framevid_June09_03,1.5,35,10000,12,10,5,29
8,9,8,96,1156,925,506,304,188,framenr_9_framevid_June09_03,1.5,35,10000,12,10,5,29
9,10,8,96,1156,925,570,208,249,framenr_10_framevid_June09_03,1.5,35,10000,12,10,5,29
10,11,8,96,1156,925,604,206,186,framenr_11_framevid_June09_03,1.5,35,10000,12,10,5,29
11,12,8,96,1156,925,586,268,180,framenr_12_framevid_June09_03,1.5,35,10000,12,10,5,29
12,13,8,96,1156,925,640,268,238,framenr_13_framevid_June09_03,1.5,35,10000,12,10,5,29
13,14,8,96,1156,925,652,380,208,framenr_14_framevid_June09_03,1.5,35,10000,12,10,5,29
14,15,8,96,1156,925,714,392,255,framenr_15_framevid_June09_03,1.5,35,10000,12,10,5,29
15,16,8,96,1156,925,700,476,220,framenr_16_framevid_June09_03,1.5,35,10000,12,10,5,29
16,17,8,96,1156,925,714,518,205,framenr_17_framevid_June09_03,1.5,35,10000,12,10,5,29
17,18,8,96,1156,925,732,558,174,framenr_18_framevid_June09_03,1.5,35,10000,12,10,5,29
18,19,8,96,1156,925,852,530,253,framenr_19_framevid_June09_03,1.5,35,10000,12,10,5,29
19,20,8,96,1156,925,864,574,227,framenr_20_framevid_June09_03,1.5,35,10000,12,10,5,29
20,21,8,96,1156,925,856,630,191,framenr_21_framevid_June09_03,1.5,35,10000,12,10,5,29
21,22,8,96,1156,925,892,640,198,framenr_22_framevid_June09_03,1.5,35,10000,12,10,5,29
22,23,8,96,1156,925,970,730,261,framenr_23_framevid_June09_03,1.5,35,10000,12,10,5,29
23,24,8,96,1156,925,944,648,209,framenr_24_framevid_June09_03,1.5,35,10000,12,10,5,29
24,25,8,96,1156,925,964,660,190,framenr_25_framevid_June09_03,1.5,35,10000,12,10,5,29
25,26,8,96,1156,925,984,658,211,framenr_26_framevid_June09_03,1.5,35,10000,12,10,5,29
26,27,8,96,1156,925,988,664,183,framenr_27_framevid_June09_03,1.5,35,10000,12,10,5,29
27,28,8,96,1156,925,1032,632,134,framenr_28_framevid_June09_03,1.5,35,10000,12,10,5,29
28,29,8,96,1156,925,1000,678,179,framenr_29_framevid_June09_03,1.5,35,10000,12,10,5,29
29,30,8,96,1156,925,968,670,128,framenr_30_framevid_June09_03,1.5,35,10000,12,10,5,29
30,31,8,96,1156,925,1010,640,167,framenr_31_framevid_June09_03,1.5,35,10000,12,10,5,29
31,32,8,96,1156,925,1012,654,180,framenr_32_framevid_June09_03,1.5,35,10000,12,10,5,29
32,33,8,96,1156,925,506,490,204,framenr_33_framevid_June09_03,1.5,35,10000,12,10,5,29
33,34,8,96,1156,925,744,750,239,framenr_34_framevid_June09_03,1.5,35,10000,12,10,5,29
34,35,8,96,1156,925,1036,666,181,framenr_35_framevid_June09_03,1.5,35,10000,12,10,5,29
35,36,8,96,1156,925,456,732,266,framenr_36_framevid_June09_03,1.5,35,10000,12,10,5,29
36,37,8,96,1156,925,860,978,228,framenr_37_framevid_June09_03,1.5,35,10000,12,10,5,29
37,38,8,96,1156,925,1060,662,187,framenr_38_framevid_June09_03,1.5,35,10000,12,10,5,29
38,39,8,96,1156,925,1050,668,179,framenr_39_framevid_June09_03,1.5,35,10000,12,10,5,29
39,40,8,96,1156,925,1030,668,153,framenr_40_framevid_June09_03,1.5,35,10000,12,10,5,29
40,41,8,96,1156,925,394,718,242,framenr_41_framevid_June09_03,1.5,35,10000,12,10,5,29
41,42,8,96,1156,925,928,372,220,framenr_42_framevid_June09_03,1.5,35,10000,12,10,5,29
42,43,8,96,1156,925,892,378,196,framenr_43_framevid_June09_03,1.5,35,10000,12,10,5,29
43,44,8,96,1156,925,446,352,162,framenr_44_framevid_June09_03,1.5,35,10000,12,10,5,29
44,45,8,96,1156,925,946,574,148,framenr_45_framevid_June09_03,1.5,35,10000,12,10,5,29
45,46,8,96,1156,925,810,582,202,framenr_46_framevid_June09_03,1.5,35,10000,12,10,5,29
46,47,8,96,1156,925,714,548,200,framenr_47_framevid_June09_03,1.5,35,10000,12,10,5,29
47,48,8,96,1156,925,456,278,90,framenr_48_framevid_June09_03,1.5,35,10000,12,10,5,29
48,49,8,96,1156,925,500,506,238,framenr_49_framevid_June09_03,1.5,35,10000,12,10,5,29
49,50,8,96,1156,925,448,482,220,framenr_50_framevid_June09_03,1.5,35,10000,12,10,5,29
50,51,8,96,1156,925,516,392,263,framenr_51_framevid_June09_03,1.5,35,10000,12,10,5,29
51,52,8,96,1156,925,500,364,264,framenr_52_framevid_June09_03,1.5,35,10000,12,10,5,29
52,53,8,96,1156,925,460,358,222,framenr_53_framevid_June09_03,1.5,35,10000,12,10,5,29
53,54,8,96,1156,925,380,370,161,framenr_54_framevid_June09_03,1.5,35,10000,12,10,5,29
54,55,8,96,1156,925,290,456,268,framenr_55_framevid_June09_03,1.5,35,10000,12,10,5,29
55,56,8,96,1156,925,470,442,269,framenr_56_framevid_June09_03,1.5,35,10000,12,10,5,29
56,57,8,96,1156,925,288,540,263,framenr_57_framevid_June09_03,1.5,35,10000,12,10,5,29
57,58,8,96,1156,925,250,588,269,framenr_58_framevid_June09_03,1.5,35,10000,12,10,5,29
58,59,8,96,1156,925,232,684,237,framenr_59_framevid_June09_03,1.5,35,10000,12,10,5,29
59,60,8,96,1156,925,410,646,215,framenr_60_framevid_June09_03,1.5,35,10000,12,10,5,29
