,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,903.0,203.0,1134,834,1087.0,367.0,87,framenr_1_framevid_June16_02,2,35,10000,8,13,7,7
1,2,903.0,203.0,1134,834,1497.0,631.0,199,framenr_2_framevid_June16_02,2,35,10000,8,13,7,7
2,3,903.0,203.0,1134,834,1333.0,629.0,263,framenr_3_framevid_June16_02,2,35,10000,8,13,7,7
3,4,903.0,203.0,1134,834,1097.0,373.0,158,framenr_4_framevid_June16_02,2,35,10000,8,13,7,7
4,5,903.0,203.0,1134,834,1675.0,619.0,168,framenr_5_framevid_June16_02,2,35,10000,8,13,7,7
5,6,903.0,203.0,1134,834,1645.0,881.0,204,framenr_6_framevid_June16_02,2,35,10000,8,13,7,7
6,7,903.0,203.0,1134,834,1555.0,657.0,269,framenr_7_framevid_June16_02,2,35,10000,8,13,7,7
7,8,903.0,203.0,1134,834,1549.0,569.0,256,framenr_8_framevid_June16_02,2,35,10000,8,13,7,7
8,9,903.0,203.0,1134,834,1467.0,963.0,144,framenr_9_framevid_June16_02,2,35,10000,8,13,7,7
9,10,903.0,203.0,1134,834,1539.0,575.0,256,framenr_10_framevid_June16_02,2,35,10000,8,13,7,7
10,11,903.0,203.0,1134,834,1551.0,593.0,244,framenr_11_framevid_June16_02,2,35,10000,8,13,7,7
11,12,903.0,203.0,1134,834,1553.0,591.0,240,framenr_12_framevid_June16_02,2,35,10000,8,13,7,7
12,13,903.0,203.0,1134,834,1541.0,589.0,245,framenr_13_framevid_June16_02,2,35,10000,8,13,7,7
13,14,903.0,203.0,1134,834,1553.0,589.0,234,framenr_14_framevid_June16_02,2,35,10000,8,13,7,7
14,15,903.0,203.0,1134,834,1527.0,601.0,263,framenr_15_framevid_June16_02,2,35,10000,8,13,7,7
15,16,903.0,203.0,1134,834,1559.0,589.0,233,framenr_16_framevid_June16_02,2,35,10000,8,13,7,7
16,17,903.0,203.0,1134,834,1453.0,773.0,244,framenr_17_framevid_June16_02,2,35,10000,8,13,7,7
17,18,903.0,203.0,1134,834,1503.0,697.0,261,framenr_18_framevid_June16_02,2,35,10000,8,13,7,7
18,19,903.0,203.0,1134,834,1471.0,731.0,243,framenr_19_framevid_June16_02,2,35,10000,8,13,7,7
19,20,903.0,203.0,1134,834,1131.0,755.0,156,framenr_20_framevid_June16_02,2,35,10000,8,13,7,7
20,21,903.0,203.0,1134,834,1115.0,479.0,200,framenr_21_framevid_June16_02,2,35,10000,8,13,7,7
21,22,903.0,203.0,1134,834,1119.0,487.0,213,framenr_22_framevid_June16_02,2,35,10000,8,13,7,7
22,23,903.0,203.0,1134,834,1099.0,485.0,198,framenr_23_framevid_June16_02,2,35,10000,8,13,7,7
23,24,903.0,203.0,1134,834,1523.0,591.0,252,framenr_24_framevid_June16_02,2,35,10000,8,13,7,7
24,25,903.0,203.0,1134,834,1093.0,499.0,200,framenr_25_framevid_June16_02,2,35,10000,8,13,7,7
25,26,903.0,203.0,1134,834,1567.0,783.0,229,framenr_26_framevid_June16_02,2,35,10000,8,13,7,7
26,27,903.0,203.0,1134,834,1495.0,763.0,245,framenr_27_framevid_June16_02,2,35,10000,8,13,7,7
27,28,903.0,203.0,1134,834,1519.0,619.0,261,framenr_28_framevid_June16_02,2,35,10000,8,13,7,7
28,29,903.0,203.0,1134,834,1513.0,619.0,263,framenr_29_framevid_June16_02,2,35,10000,8,13,7,7
29,30,903.0,203.0,1134,834,1555.0,579.0,204,framenr_30_framevid_June16_02,2,35,10000,8,13,7,7
30,31,903.0,203.0,1134,834,1487.0,587.0,261,framenr_31_framevid_June16_02,2,35,10000,8,13,7,7
31,32,903.0,203.0,1134,834,1499.0,581.0,248,framenr_32_framevid_June16_02,2,35,10000,8,13,7,7
32,33,903.0,203.0,1134,834,1435.0,737.0,232,framenr_33_framevid_June16_02,2,35,10000,8,13,7,7
33,34,903.0,203.0,1134,834,1551.0,557.0,198,framenr_34_framevid_June16_02,2,35,10000,8,13,7,7
34,35,903.0,203.0,1134,834,1497.0,589.0,261,framenr_35_framevid_June16_02,2,35,10000,8,13,7,7
35,36,903.0,203.0,1134,834,1503.0,593.0,260,framenr_36_framevid_June16_02,2,35,10000,8,13,7,7
36,37,903.0,203.0,1134,834,1551.0,545.0,193,framenr_37_framevid_June16_02,2,35,10000,8,13,7,7
37,38,903.0,203.0,1134,834,1559.0,543.0,185,framenr_38_framevid_June16_02,2,35,10000,8,13,7,7
38,39,903.0,203.0,1134,834,1551.0,543.0,191,framenr_39_framevid_June16_02,2,35,10000,8,13,7,7
39,40,903.0,203.0,1134,834,1519.0,577.0,238,framenr_40_framevid_June16_02,2,35,10000,8,13,7,7
40,41,903.0,203.0,1134,834,1593.0,519.0,145,framenr_41_framevid_June16_02,2,35,10000,8,13,7,7
41,42,903.0,203.0,1134,834,1569.0,531.0,168,framenr_42_framevid_June16_02,2,35,10000,8,13,7,7
42,43,903.0,203.0,1134,834,1529.0,545.0,206,framenr_43_framevid_June16_02,2,35,10000,8,13,7,7
43,44,903.0,203.0,1134,834,1559.0,519.0,169,framenr_44_framevid_June16_02,2,35,10000,8,13,7,7
44,45,903.0,203.0,1134,834,1053.0,495.0,265,framenr_45_framevid_June16_02,2,35,10000,8,13,7,7
45,46,903.0,203.0,1134,834,1487.0,587.0,260,framenr_46_framevid_June16_02,2,35,10000,8,13,7,7
46,47,903.0,203.0,1134,834,1477.0,707.0,267,framenr_47_framevid_June16_02,2,35,10000,8,13,7,7
47,48,903.0,203.0,1134,834,1493.0,583.0,253,framenr_48_framevid_June16_02,2,35,10000,8,13,7,7
48,49,903.0,203.0,1134,834,1495.0,577.0,248,framenr_49_framevid_June16_02,2,35,10000,8,13,7,7
49,50,903.0,203.0,1134,834,1493.0,579.0,253,framenr_50_framevid_June16_02,2,35,10000,8,13,7,7
50,51,903.0,203.0,1134,834,1495.0,573.0,251,framenr_51_framevid_June16_02,2,35,10000,8,13,7,7
51,52,903.0,203.0,1134,834,1487.0,579.0,262,framenr_52_framevid_June16_02,2,35,10000,8,13,7,7
52,53,903.0,203.0,1134,834,1505.0,559.0,236,framenr_53_framevid_June16_02,2,35,10000,8,13,7,7
53,54,903.0,203.0,1134,834,1483.0,581.0,267,framenr_54_framevid_June16_02,2,35,10000,8,13,7,7
54,55,903.0,203.0,1134,834,1485.0,581.0,267,framenr_55_framevid_June16_02,2,35,10000,8,13,7,7
55,56,903.0,203.0,1134,834,1487.0,581.0,266,framenr_56_framevid_June16_02,2,35,10000,8,13,7,7
56,57,903.0,203.0,1134,834,1483.0,579.0,268,framenr_57_framevid_June16_02,2,35,10000,8,13,7,7
