,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,784,226,186,framenr_1_framevid_June09_01,1.5,35,10000,8,10,7,27
1,2,0,0,1503,1056,564,462,151,framenr_2_framevid_June09_01,1.5,35,10000,8,10,7,27
2,3,0,0,1503,1056,826,202,216,framenr_3_framevid_June09_01,1.5,35,10000,8,10,7,27
3,4,0,0,1503,1056,238,530,207,framenr_4_framevid_June09_01,1.5,35,10000,8,10,7,27
4,5,0,0,1503,1056,620,426,156,framenr_5_framevid_June09_01,1.5,35,10000,8,10,7,27
5,6,0,0,1503,1056,654,372,57,framenr_6_framevid_June09_01,1.5,35,10000,8,10,7,27
6,7,0,0,1503,1056,926,356,40,framenr_7_framevid_June09_01,1.5,35,10000,8,10,7,27
7,8,0,0,1503,1056,688,272,48,framenr_8_framevid_June09_01,1.5,35,10000,8,10,7,27
8,9,0,0,1503,1056,582,424,116,framenr_9_framevid_June09_01,1.5,35,10000,8,10,7,27
9,10,0,0,1503,1056,562,444,140,framenr_10_framevid_June09_01,1.5,35,10000,8,10,7,27
10,11,0,0,1503,1056,562,448,142,framenr_11_framevid_June09_01,1.5,35,10000,8,10,7,27
11,12,0,0,1503,1056,582,444,120,framenr_12_framevid_June09_01,1.5,35,10000,8,10,7,27
12,13,0,0,1503,1056,604,422,148,framenr_13_framevid_June09_01,1.5,35,10000,8,10,7,27
13,14,0,0,1503,1056,586,416,130,framenr_14_framevid_June09_01,1.5,35,10000,8,10,7,27
14,15,0,0,1503,1056,516,356,95,framenr_15_framevid_June09_01,1.5,35,10000,8,10,7,27
15,16,0,0,1503,1056,512,356,99,framenr_16_framevid_June09_01,1.5,35,10000,8,10,7,27
16,17,0,0,1503,1056,540,532,147,framenr_17_framevid_June09_01,1.5,35,10000,8,10,7,27
17,18,0,0,1503,1056,678,202,119,framenr_18_framevid_June09_01,1.5,35,10000,8,10,7,27
18,19,0,0,1503,1056,860,390,106,framenr_19_framevid_June09_01,1.5,35,10000,8,10,7,27
19,20,0,0,1503,1056,878,388,129,framenr_20_framevid_June09_01,1.5,35,10000,8,10,7,27
20,21,0,0,1503,1056,1018,466,218,framenr_21_framevid_June09_01,1.5,35,10000,8,10,7,27
21,22,0,0,1503,1056,574,440,135,framenr_22_framevid_June09_01,1.5,35,10000,8,10,7,27
22,23,0,0,1503,1056,406,502,85,framenr_23_framevid_June09_01,1.5,35,10000,8,10,7,27
23,24,0,0,1503,1056,1028,400,263,framenr_24_framevid_June09_01,1.5,35,10000,8,10,7,27
24,25,0,0,1503,1056,1160,814,136,framenr_25_framevid_June09_01,1.5,35,10000,8,10,7,27
25,26,0,0,1503,1056,710,260,133,framenr_26_framevid_June09_01,1.5,35,10000,8,10,7,27
26,27,0,0,1503,1056,606,370,125,framenr_27_framevid_June09_01,1.5,35,10000,8,10,7,27
27,28,0,0,1503,1056,530,482,147,framenr_28_framevid_June09_01,1.5,35,10000,8,10,7,27
28,29,0,0,1503,1056,508,502,230,framenr_29_framevid_June09_01,1.5,35,10000,8,10,7,27
29,30,0,0,1503,1056,682,286,85,framenr_30_framevid_June09_01,1.5,35,10000,8,10,7,27
30,31,0,0,1503,1056,828,406,105,framenr_31_framevid_June09_01,1.5,35,10000,8,10,7,27
31,32,0,0,1503,1056,984,490,110,framenr_32_framevid_June09_01,1.5,35,10000,8,10,7,27
32,33,0,0,1503,1056,1104,710,86,framenr_33_framevid_June09_01,1.5,35,10000,8,10,7,27
33,34,0,0,1503,1056,882,374,173,framenr_34_framevid_June09_01,1.5,35,10000,8,10,7,27
