,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,185.0,291.0,1122,822,569.0,887.0,181,framenr_1_framevid_June16_02,3,35,10000,8,13,7,5
1,2,185.0,291.0,1122,822,603.0,849.0,202,framenr_2_framevid_June16_02,3,35,10000,8,13,7,5
2,3,185.0,291.0,1122,822,649.0,857.0,179,framenr_3_framevid_June16_02,3,35,10000,8,13,7,5
3,4,185.0,291.0,1122,822,691.0,845.0,172,framenr_4_framevid_June16_02,3,35,10000,8,13,7,5
4,5,185.0,291.0,1122,822,735.0,799.0,195,framenr_5_framevid_June16_02,3,35,10000,8,13,7,5
5,6,185.0,291.0,1122,822,771.0,759.0,207,framenr_6_framevid_June16_02,3,35,10000,8,13,7,5
6,7,185.0,291.0,1122,822,797.0,721.0,214,framenr_7_framevid_June16_02,3,35,10000,8,13,7,5
7,8,185.0,291.0,1122,822,805.0,751.0,148,framenr_8_framevid_June16_02,3,35,10000,8,13,7,5
8,9,185.0,291.0,1122,822,821.0,711.0,157,framenr_9_framevid_June16_02,3,35,10000,8,13,7,5
9,10,185.0,291.0,1122,822,827.0,681.0,161,framenr_10_framevid_June16_02,3,35,10000,8,13,7,5
10,11,185.0,291.0,1122,822,825.0,671.0,146,framenr_11_framevid_June16_02,3,35,10000,8,13,7,5
11,12,185.0,291.0,1122,822,831.0,645.0,149,framenr_12_framevid_June16_02,3,35,10000,8,13,7,5
12,13,185.0,291.0,1122,822,827.0,569.0,199,framenr_13_framevid_June16_02,3,35,10000,8,13,7,5
13,14,185.0,291.0,1122,822,807.0,593.0,145,framenr_14_framevid_June16_02,3,35,10000,8,13,7,5
14,15,185.0,291.0,1122,822,1147.0,865.0,68,framenr_15_framevid_June16_02,3,35,10000,8,13,7,5
15,16,185.0,291.0,1122,822,1175.0,909.0,48,framenr_16_framevid_June16_02,3,35,10000,8,13,7,5
16,17,185.0,291.0,1122,822,1197.0,901.0,68,framenr_17_framevid_June16_02,3,35,10000,8,13,7,5
17,18,185.0,291.0,1122,822,749.0,455.0,175,framenr_18_framevid_June16_02,3,35,10000,8,13,7,5
18,19,185.0,291.0,1122,822,735.0,453.0,171,framenr_19_framevid_June16_02,3,35,10000,8,13,7,5
19,20,185.0,291.0,1122,822,707.0,507.0,115,framenr_20_framevid_June16_02,3,35,10000,8,13,7,5
20,21,185.0,291.0,1122,822,731.0,501.0,135,framenr_21_framevid_June16_02,3,35,10000,8,13,7,5
21,22,185.0,291.0,1122,822,753.0,519.0,136,framenr_22_framevid_June16_02,3,35,10000,8,13,7,5
22,23,185.0,291.0,1122,822,641.0,457.0,114,framenr_23_framevid_June16_02,3,35,10000,8,13,7,5
23,24,185.0,291.0,1122,822,799.0,559.0,133,framenr_24_framevid_June16_02,3,35,10000,8,13,7,5
24,25,185.0,291.0,1122,822,829.0,567.0,142,framenr_25_framevid_June16_02,3,35,10000,8,13,7,5
25,26,185.0,291.0,1122,822,707.0,533.0,99,framenr_26_framevid_June16_02,3,35,10000,8,13,7,5
26,27,185.0,291.0,1122,822,861.0,603.0,134,framenr_27_framevid_June16_02,3,35,10000,8,13,7,5
27,28,185.0,291.0,1122,822,875.0,607.0,139,framenr_28_framevid_June16_02,3,35,10000,8,13,7,5
28,29,185.0,291.0,1122,822,729.0,525.0,122,framenr_29_framevid_June16_02,3,35,10000,8,13,7,5
29,30,185.0,291.0,1122,822,889.0,629.0,127,framenr_30_framevid_June16_02,3,35,10000,8,13,7,5
30,31,185.0,291.0,1122,822,725.0,519.0,130,framenr_31_framevid_June16_02,3,35,10000,8,13,7,5
31,32,185.0,291.0,1122,822,905.0,615.0,139,framenr_32_framevid_June16_02,3,35,10000,8,13,7,5
32,33,185.0,291.0,1122,822,903.0,623.0,127,framenr_33_framevid_June16_02,3,35,10000,8,13,7,5
33,34,185.0,291.0,1122,822,923.0,537.0,211,framenr_34_framevid_June16_02,3,35,10000,8,13,7,5
34,35,185.0,291.0,1122,822,979.0,523.0,212,framenr_35_framevid_June16_02,3,35,10000,8,13,7,5
35,36,185.0,291.0,1122,822,845.0,439.0,254,framenr_36_framevid_June16_02,3,35,10000,8,13,7,5
36,37,185.0,291.0,1122,822,865.0,605.0,125,framenr_37_framevid_June16_02,3,35,10000,8,13,7,5
37,38,185.0,291.0,1122,822,853.0,565.0,167,framenr_38_framevid_June16_02,3,35,10000,8,13,7,5
38,39,185.0,291.0,1122,822,833.0,545.0,189,framenr_39_framevid_June16_02,3,35,10000,8,13,7,5
