,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,606,558,261,framenr_1_framevid_June12_03,0.5,20,10000,4,10,6,25
1,2,276,4,849,1052,590,56,232,framenr_2_framevid_June12_03,0.5,20,10000,4,10,6,25
2,3,276,4,849,1052,628,814,211,framenr_3_framevid_June12_03,0.5,20,10000,4,10,6,25
3,4,276,4,849,1052,696,822,204,framenr_4_framevid_June12_03,0.5,20,10000,4,10,6,25
4,5,276,4,849,1052,726,826,176,framenr_5_framevid_June12_03,0.5,20,10000,4,10,6,25
5,6,276,4,849,1052,766,786,187,framenr_6_framevid_June12_03,0.5,20,10000,4,10,6,25
6,7,276,4,849,1052,988,580,259,framenr_7_framevid_June12_03,0.5,20,10000,4,10,6,25
7,8,276,4,849,1052,810,706,200,framenr_8_framevid_June12_03,0.5,20,10000,4,10,6,25
8,9,276,4,849,1052,536,206,141,framenr_9_framevid_June12_03,0.5,20,10000,4,10,6,25
9,10,276,4,849,1052,832,664,155,framenr_10_framevid_June12_03,0.5,20,10000,4,10,6,25
10,11,276,4,849,1052,1034,482,253,framenr_11_framevid_June12_03,0.5,20,10000,4,10,6,25
11,12,276,4,849,1052,718,456,239,framenr_12_framevid_June12_03,0.5,20,10000,4,10,6,25
12,13,276,4,849,1052,836,602,172,framenr_13_framevid_June12_03,0.5,20,10000,4,10,6,25
13,14,276,4,849,1052,824,568,177,framenr_14_framevid_June12_03,0.5,20,10000,4,10,6,25
14,15,276,4,849,1052,806,536,176,framenr_15_framevid_June12_03,0.5,20,10000,4,10,6,25
15,16,276,4,849,1052,790,500,181,framenr_16_framevid_June12_03,0.5,20,10000,4,10,6,25
16,17,276,4,849,1052,798,462,208,framenr_17_framevid_June12_03,0.5,20,10000,4,10,6,25
17,18,276,4,849,1052,740,418,216,framenr_18_framevid_June12_03,0.5,20,10000,4,10,6,25
18,19,276,4,849,1052,730,426,201,framenr_19_framevid_June12_03,0.5,20,10000,4,10,6,25
19,20,276,4,849,1052,722,490,139,framenr_20_framevid_June12_03,0.5,20,10000,4,10,6,25
20,21,276,4,849,1052,732,500,139,framenr_21_framevid_June12_03,0.5,20,10000,4,10,6,25
21,22,276,4,849,1052,768,484,174,framenr_22_framevid_June12_03,0.5,20,10000,4,10,6,25
22,23,276,4,849,1052,772,536,137,framenr_23_framevid_June12_03,0.5,20,10000,4,10,6,25
23,24,276,4,849,1052,820,530,170,framenr_24_framevid_June12_03,0.5,20,10000,4,10,6,25
24,25,276,4,849,1052,842,552,164,framenr_25_framevid_June12_03,0.5,20,10000,4,10,6,25
25,26,276,4,849,1052,846,586,140,framenr_26_framevid_June12_03,0.5,20,10000,4,10,6,25
26,27,276,4,849,1052,874,586,140,framenr_27_framevid_June12_03,0.5,20,10000,4,10,6,25
27,28,276,4,849,1052,888,588,145,framenr_28_framevid_June12_03,0.5,20,10000,4,10,6,25
28,29,276,4,849,1052,898,598,143,framenr_29_framevid_June12_03,0.5,20,10000,4,10,6,25
29,30,276,4,849,1052,906,602,162,framenr_30_framevid_June12_03,0.5,20,10000,4,10,6,25
30,31,276,4,849,1052,910,606,139,framenr_31_framevid_June12_03,0.5,20,10000,4,10,6,25
31,32,276,4,849,1052,910,604,153,framenr_32_framevid_June12_03,0.5,20,10000,4,10,6,25
32,33,276,4,849,1052,924,600,140,framenr_33_framevid_June12_03,0.5,20,10000,4,10,6,25
33,34,276,4,849,1052,926,590,147,framenr_34_framevid_June12_03,0.5,20,10000,4,10,6,25
34,35,276,4,849,1052,920,582,147,framenr_35_framevid_June12_03,0.5,20,10000,4,10,6,25
35,36,276,4,849,1052,904,576,147,framenr_36_framevid_June12_03,0.5,20,10000,4,10,6,25
36,37,276,4,849,1052,880,566,152,framenr_37_framevid_June12_03,0.5,20,10000,4,10,6,25
37,38,276,4,849,1052,854,574,145,framenr_38_framevid_June12_03,0.5,20,10000,4,10,6,25
38,39,276,4,849,1052,826,586,134,framenr_39_framevid_June12_03,0.5,20,10000,4,10,6,25
39,40,276,4,849,1052,804,562,175,framenr_40_framevid_June12_03,0.5,20,10000,4,10,6,25
40,41,276,4,849,1052,776,552,177,framenr_41_framevid_June12_03,0.5,20,10000,4,10,6,25
41,42,276,4,849,1052,794,516,213,framenr_42_framevid_June12_03,0.5,20,10000,4,10,6,25
42,43,276,4,849,1052,738,556,194,framenr_43_framevid_June12_03,0.5,20,10000,4,10,6,25
43,44,276,4,849,1052,688,196,249,framenr_44_framevid_June12_03,0.5,20,10000,4,10,6,25
44,45,276,4,849,1052,744,666,161,framenr_45_framevid_June12_03,0.5,20,10000,4,10,6,25
45,46,276,4,849,1052,744,618,239,framenr_46_framevid_June12_03,0.5,20,10000,4,10,6,25
46,47,276,4,849,1052,732,668,200,framenr_47_framevid_June12_03,0.5,20,10000,4,10,6,25
47,48,276,4,849,1052,900,634,206,framenr_48_framevid_June12_03,0.5,20,10000,4,10,6,25
48,49,276,4,849,1052,766,718,233,framenr_49_framevid_June12_03,0.5,20,10000,4,10,6,25
49,50,276,4,849,1052,806,738,201,framenr_50_framevid_June12_03,0.5,20,10000,4,10,6,25
50,51,276,4,849,1052,702,428,206,framenr_51_framevid_June12_03,0.5,20,10000,4,10,6,25
51,52,276,4,849,1052,686,544,255,framenr_52_framevid_June12_03,0.5,20,10000,4,10,6,25
52,53,276,4,849,1052,716,566,258,framenr_53_framevid_June12_03,0.5,20,10000,4,10,6,25
53,54,276,4,849,1052,732,514,220,framenr_54_framevid_June12_03,0.5,20,10000,4,10,6,25
54,55,276,4,849,1052,812,478,267,framenr_55_framevid_June12_03,0.5,20,10000,4,10,6,25
55,56,276,4,849,1052,712,492,243,framenr_56_framevid_June12_03,0.5,20,10000,4,10,6,25
56,57,276,4,849,1052,726,508,243,framenr_57_framevid_June12_03,0.5,20,10000,4,10,6,25
