,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1021,505,126,framenr_1_framevid_June16_02,2,30,10000,8,13,4,29
1,2,617,83,810,838,1071,555,182,framenr_2_framevid_June16_02,2,30,10000,8,13,4,29
2,3,617,83,810,838,1009,533,126,framenr_3_framevid_June16_02,2,30,10000,8,13,4,29
3,4,617,83,810,838,1077,575,181,framenr_4_framevid_June16_02,2,30,10000,8,13,4,29
4,5,617,83,810,838,1045,525,182,framenr_5_framevid_June16_02,2,30,10000,8,13,4,29
5,6,617,83,810,838,981,513,139,framenr_6_framevid_June16_02,2,30,10000,8,13,4,29
6,7,617,83,810,838,995,517,138,framenr_7_framevid_June16_02,2,30,10000,8,13,4,29
7,8,617,83,810,838,967,487,92,framenr_8_framevid_June16_02,2,30,10000,8,13,4,29
8,9,617,83,810,838,975,499,145,framenr_9_framevid_June16_02,2,30,10000,8,13,4,29
9,10,617,83,810,838,971,541,105,framenr_10_framevid_June16_02,2,30,10000,8,13,4,29
10,11,617,83,810,838,1009,493,113,framenr_11_framevid_June16_02,2,30,10000,8,13,4,29
11,12,617,83,810,838,977,501,104,framenr_12_framevid_June16_02,2,30,10000,8,13,4,29
12,13,617,83,810,838,1007,535,196,framenr_13_framevid_June16_02,2,30,10000,8,13,4,29
13,14,617,83,810,838,1007,535,102,framenr_14_framevid_June16_02,2,30,10000,8,13,4,29
14,15,617,83,810,838,995,479,151,framenr_15_framevid_June16_02,2,30,10000,8,13,4,29
15,16,617,83,810,838,1039,459,146,framenr_16_framevid_June16_02,2,30,10000,8,13,4,29
16,17,617,83,810,838,1013,507,210,framenr_17_framevid_June16_02,2,30,10000,8,13,4,29
17,18,617,83,810,838,991,515,121,framenr_18_framevid_June16_02,2,30,10000,8,13,4,29
18,19,617,83,810,838,989,523,117,framenr_19_framevid_June16_02,2,30,10000,8,13,4,29
19,20,617,83,810,838,985,527,121,framenr_20_framevid_June16_02,2,30,10000,8,13,4,29
20,21,617,83,810,838,993,541,118,framenr_21_framevid_June16_02,2,30,10000,8,13,4,29
21,22,617,83,810,838,985,547,127,framenr_22_framevid_June16_02,2,30,10000,8,13,4,29
22,23,617,83,810,838,1011,369,75,framenr_23_framevid_June16_02,2,30,10000,8,13,4,29
