,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,906.0,162.0,1136,836,1088.0,366.0,87,framenr_1_framevid_June16_02,3,35,10000,8,13,7,5
1,2,906.0,162.0,1136,836,1498.0,632.0,199,framenr_2_framevid_June16_02,3,35,10000,8,13,7,5
2,3,906.0,162.0,1136,836,1334.0,630.0,263,framenr_3_framevid_June16_02,3,35,10000,8,13,7,5
3,4,906.0,162.0,1136,836,1098.0,388.0,145,framenr_4_framevid_June16_02,3,35,10000,8,13,7,5
4,5,906.0,162.0,1136,836,1674.0,618.0,168,framenr_5_framevid_June16_02,3,35,10000,8,13,7,5
5,6,906.0,162.0,1136,836,1644.0,882.0,205,framenr_6_framevid_June16_02,3,35,10000,8,13,7,5
6,7,906.0,162.0,1136,836,1554.0,656.0,269,framenr_7_framevid_June16_02,3,35,10000,8,13,7,5
7,8,906.0,162.0,1136,836,1550.0,568.0,256,framenr_8_framevid_June16_02,3,35,10000,8,13,7,5
8,9,906.0,162.0,1136,836,1496.0,672.0,243,framenr_9_framevid_June16_02,3,35,10000,8,13,7,5
9,10,906.0,162.0,1136,836,1540.0,576.0,256,framenr_10_framevid_June16_02,3,35,10000,8,13,7,5
10,11,906.0,162.0,1136,836,1550.0,592.0,244,framenr_11_framevid_June16_02,3,35,10000,8,13,7,5
11,12,906.0,162.0,1136,836,1554.0,592.0,240,framenr_12_framevid_June16_02,3,35,10000,8,13,7,5
12,13,906.0,162.0,1136,836,1542.0,590.0,245,framenr_13_framevid_June16_02,3,35,10000,8,13,7,5
13,14,906.0,162.0,1136,836,1246.0,888.0,202,framenr_14_framevid_June16_02,3,35,10000,8,13,7,5
14,15,906.0,162.0,1136,836,1526.0,600.0,263,framenr_15_framevid_June16_02,3,35,10000,8,13,7,5
15,16,906.0,162.0,1136,836,1560.0,588.0,233,framenr_16_framevid_June16_02,3,35,10000,8,13,7,5
16,17,906.0,162.0,1136,836,1542.0,626.0,269,framenr_17_framevid_June16_02,3,35,10000,8,13,7,5
17,18,906.0,162.0,1136,836,1504.0,698.0,261,framenr_18_framevid_June16_02,3,35,10000,8,13,7,5
18,19,906.0,162.0,1136,836,1472.0,732.0,243,framenr_19_framevid_June16_02,3,35,10000,8,13,7,5
19,20,906.0,162.0,1136,836,1132.0,756.0,156,framenr_20_framevid_June16_02,3,35,10000,8,13,7,5
20,21,906.0,162.0,1136,836,1114.0,480.0,200,framenr_21_framevid_June16_02,3,35,10000,8,13,7,5
21,22,906.0,162.0,1136,836,1118.0,488.0,213,framenr_22_framevid_June16_02,3,35,10000,8,13,7,5
22,23,906.0,162.0,1136,836,1100.0,486.0,198,framenr_23_framevid_June16_02,3,35,10000,8,13,7,5
23,24,906.0,162.0,1136,836,1522.0,592.0,252,framenr_24_framevid_June16_02,3,35,10000,8,13,7,5
24,25,906.0,162.0,1136,836,1092.0,500.0,200,framenr_25_framevid_June16_02,3,35,10000,8,13,7,5
25,26,906.0,162.0,1136,836,1138.0,822.0,119,framenr_26_framevid_June16_02,3,35,10000,8,13,7,5
26,27,906.0,162.0,1136,836,1494.0,762.0,245,framenr_27_framevid_June16_02,3,35,10000,8,13,7,5
27,28,906.0,162.0,1136,836,1520.0,620.0,261,framenr_28_framevid_June16_02,3,35,10000,8,13,7,5
28,29,906.0,162.0,1136,836,1514.0,620.0,263,framenr_29_framevid_June16_02,3,35,10000,8,13,7,5
29,30,906.0,162.0,1136,836,1554.0,580.0,204,framenr_30_framevid_June16_02,3,35,10000,8,13,7,5
30,31,906.0,162.0,1136,836,1486.0,588.0,261,framenr_31_framevid_June16_02,3,35,10000,8,13,7,5
31,32,906.0,162.0,1136,836,1500.0,580.0,248,framenr_32_framevid_June16_02,3,35,10000,8,13,7,5
32,33,906.0,162.0,1136,836,1434.0,738.0,232,framenr_33_framevid_June16_02,3,35,10000,8,13,7,5
33,34,906.0,162.0,1136,836,1550.0,556.0,198,framenr_34_framevid_June16_02,3,35,10000,8,13,7,5
34,35,906.0,162.0,1136,836,1498.0,588.0,261,framenr_35_framevid_June16_02,3,35,10000,8,13,7,5
35,36,906.0,162.0,1136,836,1504.0,592.0,260,framenr_36_framevid_June16_02,3,35,10000,8,13,7,5
36,37,906.0,162.0,1136,836,1552.0,546.0,193,framenr_37_framevid_June16_02,3,35,10000,8,13,7,5
37,38,906.0,162.0,1136,836,1558.0,542.0,185,framenr_38_framevid_June16_02,3,35,10000,8,13,7,5
38,39,906.0,162.0,1136,836,1552.0,542.0,191,framenr_39_framevid_June16_02,3,35,10000,8,13,7,5
39,40,906.0,162.0,1136,836,1520.0,576.0,238,framenr_40_framevid_June16_02,3,35,10000,8,13,7,5
40,41,906.0,162.0,1136,836,1592.0,520.0,145,framenr_41_framevid_June16_02,3,35,10000,8,13,7,5
41,42,906.0,162.0,1136,836,1568.0,530.0,168,framenr_42_framevid_June16_02,3,35,10000,8,13,7,5
42,43,906.0,162.0,1136,836,1530.0,546.0,206,framenr_43_framevid_June16_02,3,35,10000,8,13,7,5
43,44,906.0,162.0,1136,836,1560.0,520.0,169,framenr_44_framevid_June16_02,3,35,10000,8,13,7,5
44,45,906.0,162.0,1136,836,1544.0,536.0,185,framenr_45_framevid_June16_02,3,35,10000,8,13,7,5
45,46,906.0,162.0,1136,836,1486.0,586.0,260,framenr_46_framevid_June16_02,3,35,10000,8,13,7,5
46,47,906.0,162.0,1136,836,1478.0,708.0,267,framenr_47_framevid_June16_02,3,35,10000,8,13,7,5
47,48,906.0,162.0,1136,836,1492.0,582.0,253,framenr_48_framevid_June16_02,3,35,10000,8,13,7,5
