,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1041,267,144,framenr_1_framevid_June12_02,3,25,10000,8,17,5,29
1,2,655,1,913,1055,975,243,147,framenr_2_framevid_June12_02,3,25,10000,8,17,5,29
2,3,655,1,913,1055,1009,189,175,framenr_3_framevid_June12_02,3,25,10000,8,17,5,29
3,4,655,1,913,1055,999,189,158,framenr_4_framevid_June12_02,3,25,10000,8,17,5,29
4,5,655,1,913,1055,987,521,228,framenr_5_framevid_June12_02,3,25,10000,8,17,5,29
5,6,655,1,913,1055,1151,783,228,framenr_6_framevid_June12_02,3,25,10000,8,17,5,29
6,7,655,1,913,1055,1175,807,190,framenr_7_framevid_June12_02,3,25,10000,8,17,5,29
7,8,655,1,913,1055,999,605,239,framenr_8_framevid_June12_02,3,25,10000,8,17,5,29
8,9,655,1,913,1055,1191,869,195,framenr_9_framevid_June12_02,3,25,10000,8,17,5,29
9,10,655,1,913,1055,1071,253,177,framenr_10_framevid_June12_02,3,25,10000,8,17,5,29
10,11,655,1,913,1055,1183,825,184,framenr_11_framevid_June12_02,3,25,10000,8,17,5,29
11,12,655,1,913,1055,941,623,255,framenr_12_framevid_June12_02,3,25,10000,8,17,5,29
12,13,655,1,913,1055,923,633,267,framenr_13_framevid_June12_02,3,25,10000,8,17,5,29
13,14,655,1,913,1055,1063,257,198,framenr_14_framevid_June12_02,3,25,10000,8,17,5,29
14,15,655,1,913,1055,859,603,240,framenr_15_framevid_June12_02,3,25,10000,8,17,5,29
15,16,655,1,913,1055,1117,503,235,framenr_16_framevid_June12_02,3,25,10000,8,17,5,29
16,17,655,1,913,1055,1161,885,226,framenr_17_framevid_June12_02,3,25,10000,8,17,5,29
17,18,655,1,913,1055,1045,271,214,framenr_18_framevid_June12_02,3,25,10000,8,17,5,29
18,19,655,1,913,1055,1131,191,193,framenr_19_framevid_June12_02,3,25,10000,8,17,5,29
19,20,655,1,913,1055,1127,879,255,framenr_20_framevid_June12_02,3,25,10000,8,17,5,29
20,21,655,1,913,1055,1141,815,253,framenr_21_framevid_June12_02,3,25,10000,8,17,5,29
21,22,655,1,913,1055,1163,859,238,framenr_22_framevid_June12_02,3,25,10000,8,17,5,29
22,23,655,1,913,1055,1129,855,268,framenr_23_framevid_June12_02,3,25,10000,8,17,5,29
23,24,655,1,913,1055,1127,849,266,framenr_24_framevid_June12_02,3,25,10000,8,17,5,29
24,25,655,1,913,1055,1127,847,266,framenr_25_framevid_June12_02,3,25,10000,8,17,5,29
25,26,655,1,913,1055,1121,851,269,framenr_26_framevid_June12_02,3,25,10000,8,17,5,29
26,27,655,1,913,1055,1015,243,237,framenr_27_framevid_June12_02,3,25,10000,8,17,5,29
27,28,655,1,913,1055,1105,783,241,framenr_28_framevid_June12_02,3,25,10000,8,17,5,29
28,29,655,1,913,1055,1115,799,261,framenr_29_framevid_June12_02,3,25,10000,8,17,5,29
29,30,655,1,913,1055,1129,767,235,framenr_30_framevid_June12_02,3,25,10000,8,17,5,29
30,31,655,1,913,1055,1099,309,152,framenr_31_framevid_June12_02,3,25,10000,8,17,5,29
31,32,655,1,913,1055,1175,877,209,framenr_32_framevid_June12_02,3,25,10000,8,17,5,29
32,33,655,1,913,1055,1077,797,263,framenr_33_framevid_June12_02,3,25,10000,8,17,5,29
33,34,655,1,913,1055,1089,879,260,framenr_34_framevid_June12_02,3,25,10000,8,17,5,29
34,35,655,1,913,1055,937,563,176,framenr_35_framevid_June12_02,3,25,10000,8,17,5,29
35,36,655,1,913,1055,1123,829,248,framenr_36_framevid_June12_02,3,25,10000,8,17,5,29
36,37,655,1,913,1055,1041,269,253,framenr_37_framevid_June12_02,3,25,10000,8,17,5,29
37,38,655,1,913,1055,1047,271,263,framenr_38_framevid_June12_02,3,25,10000,8,17,5,29
38,39,655,1,913,1055,1153,373,133,framenr_39_framevid_June12_02,3,25,10000,8,17,5,29
39,40,655,1,913,1055,1129,259,251,framenr_40_framevid_June12_02,3,25,10000,8,17,5,29
40,41,655,1,913,1055,1141,225,211,framenr_41_framevid_June12_02,3,25,10000,8,17,5,29
41,42,655,1,913,1055,1123,239,169,framenr_42_framevid_June12_02,3,25,10000,8,17,5,29
42,43,655,1,913,1055,1137,247,175,framenr_43_framevid_June12_02,3,25,10000,8,17,5,29
43,44,655,1,913,1055,1185,145,123,framenr_44_framevid_June12_02,3,25,10000,8,17,5,29
44,45,655,1,913,1055,1175,247,149,framenr_45_framevid_June12_02,3,25,10000,8,17,5,29
45,46,655,1,913,1055,999,723,200,framenr_46_framevid_June12_02,3,25,10000,8,17,5,29
46,47,655,1,913,1055,1141,245,230,framenr_47_framevid_June12_02,3,25,10000,8,17,5,29
47,48,655,1,913,1055,963,591,206,framenr_48_framevid_June12_02,3,25,10000,8,17,5,29
48,49,655,1,913,1055,1145,475,180,framenr_49_framevid_June12_02,3,25,10000,8,17,5,29
49,50,655,1,913,1055,929,533,217,framenr_50_framevid_June12_02,3,25,10000,8,17,5,29
50,51,655,1,913,1055,903,541,203,framenr_51_framevid_June12_02,3,25,10000,8,17,5,29
51,52,655,1,913,1055,1165,143,138,framenr_52_framevid_June12_02,3,25,10000,8,17,5,29
52,53,655,1,913,1055,1001,701,256,framenr_53_framevid_June12_02,3,25,10000,8,17,5,29
53,54,655,1,913,1055,905,573,263,framenr_54_framevid_June12_02,3,25,10000,8,17,5,29
54,55,655,1,913,1055,1025,339,258,framenr_55_framevid_June12_02,3,25,10000,8,17,5,29
55,56,655,1,913,1055,1073,205,223,framenr_56_framevid_June12_02,3,25,10000,8,17,5,29
56,57,655,1,913,1055,1121,261,140,framenr_57_framevid_June12_02,3,25,10000,8,17,5,29
57,58,655,1,913,1055,987,391,266,framenr_58_framevid_June12_02,3,25,10000,8,17,5,29
58,59,655,1,913,1055,1099,345,168,framenr_59_framevid_June12_02,3,25,10000,8,17,5,29
59,60,655,1,913,1055,1065,525,165,framenr_60_framevid_June12_02,3,25,10000,8,17,5,29
60,61,655,1,913,1055,1029,509,232,framenr_61_framevid_June12_02,3,25,10000,8,17,5,29
61,62,655,1,913,1055,1049,527,236,framenr_62_framevid_June12_02,3,25,10000,8,17,5,29
62,63,655,1,913,1055,1039,337,154,framenr_63_framevid_June12_02,3,25,10000,8,17,5,29
63,64,655,1,913,1055,1109,513,242,framenr_64_framevid_June12_02,3,25,10000,8,17,5,29
64,65,655,1,913,1055,1157,565,225,framenr_65_framevid_June12_02,3,25,10000,8,17,5,29
65,66,655,1,913,1055,1103,501,160,framenr_66_framevid_June12_02,3,25,10000,8,17,5,29
66,67,655,1,913,1055,1099,619,217,framenr_67_framevid_June12_02,3,25,10000,8,17,5,29
67,68,655,1,913,1055,1105,407,195,framenr_68_framevid_June12_02,3,25,10000,8,17,5,29
68,69,655,1,913,1055,1125,521,177,framenr_69_framevid_June12_02,3,25,10000,8,17,5,29
69,70,655,1,913,1055,1145,547,164,framenr_70_framevid_June12_02,3,25,10000,8,17,5,29
70,71,655,1,913,1055,865,863,174,framenr_71_framevid_June12_02,3,25,10000,8,17,5,29
71,72,655,1,913,1055,1155,489,152,framenr_72_framevid_June12_02,3,25,10000,8,17,5,29
72,73,655,1,913,1055,1171,457,126,framenr_73_framevid_June12_02,3,25,10000,8,17,5,29
73,74,655,1,913,1055,1135,357,183,framenr_74_framevid_June12_02,3,25,10000,8,17,5,29
74,75,655,1,913,1055,1181,425,111,framenr_75_framevid_June12_02,3,25,10000,8,17,5,29
75,76,655,1,913,1055,1163,433,133,framenr_76_framevid_June12_02,3,25,10000,8,17,5,29
76,77,655,1,913,1055,1153,429,141,framenr_77_framevid_June12_02,3,25,10000,8,17,5,29
77,78,655,1,913,1055,1151,817,141,framenr_78_framevid_June12_02,3,25,10000,8,17,5,29
78,79,655,1,913,1055,1099,527,265,framenr_79_framevid_June12_02,3,25,10000,8,17,5,29
79,80,655,1,913,1055,1135,303,191,framenr_80_framevid_June12_02,3,25,10000,8,17,5,29
80,81,655,1,913,1055,1137,477,159,framenr_81_framevid_June12_02,3,25,10000,8,17,5,29
81,82,655,1,913,1055,1123,369,225,framenr_82_framevid_June12_02,3,25,10000,8,17,5,29
82,83,655,1,913,1055,1135,781,152,framenr_83_framevid_June12_02,3,25,10000,8,17,5,29
83,84,655,1,913,1055,1147,327,233,framenr_84_framevid_June12_02,3,25,10000,8,17,5,29
84,85,655,1,913,1055,1071,411,211,framenr_85_framevid_June12_02,3,25,10000,8,17,5,29
85,86,655,1,913,1055,1115,791,169,framenr_86_framevid_June12_02,3,25,10000,8,17,5,29
86,87,655,1,913,1055,1093,371,233,framenr_87_framevid_June12_02,3,25,10000,8,17,5,29
87,88,655,1,913,1055,1143,373,113,framenr_88_framevid_June12_02,3,25,10000,8,17,5,29
88,89,655,1,913,1055,1125,517,171,framenr_89_framevid_June12_02,3,25,10000,8,17,5,29
89,90,655,1,913,1055,1077,377,228,framenr_90_framevid_June12_02,3,25,10000,8,17,5,29
90,91,655,1,913,1055,1075,399,228,framenr_91_framevid_June12_02,3,25,10000,8,17,5,29
91,92,655,1,913,1055,1125,581,208,framenr_92_framevid_June12_02,3,25,10000,8,17,5,29
92,93,655,1,913,1055,1143,601,202,framenr_93_framevid_June12_02,3,25,10000,8,17,5,29
93,94,655,1,913,1055,1133,569,171,framenr_94_framevid_June12_02,3,25,10000,8,17,5,29
94,95,655,1,913,1055,1133,547,152,framenr_95_framevid_June12_02,3,25,10000,8,17,5,29
95,96,655,1,913,1055,1179,585,202,framenr_96_framevid_June12_02,3,25,10000,8,17,5,29
96,97,655,1,913,1055,1179,559,170,framenr_97_framevid_June12_02,3,25,10000,8,17,5,29
97,98,655,1,913,1055,1203,585,194,framenr_98_framevid_June12_02,3,25,10000,8,17,5,29
98,99,655,1,913,1055,1199,587,184,framenr_99_framevid_June12_02,3,25,10000,8,17,5,29
99,100,655,1,913,1055,1197,595,180,framenr_100_framevid_June12_02,3,25,10000,8,17,5,29
100,101,655,1,913,1055,1173,587,157,framenr_101_framevid_June12_02,3,25,10000,8,17,5,29
101,102,655,1,913,1055,1103,459,211,framenr_102_framevid_June12_02,3,25,10000,8,17,5,29
102,103,655,1,913,1055,1145,595,160,framenr_103_framevid_June12_02,3,25,10000,8,17,5,29
103,104,655,1,913,1055,1141,601,168,framenr_104_framevid_June12_02,3,25,10000,8,17,5,29
104,105,655,1,913,1055,1167,595,225,framenr_105_framevid_June12_02,3,25,10000,8,17,5,29
105,106,655,1,913,1055,1149,619,196,framenr_106_framevid_June12_02,3,25,10000,8,17,5,29
106,107,655,1,913,1055,1153,589,219,framenr_107_framevid_June12_02,3,25,10000,8,17,5,29
107,108,655,1,913,1055,1143,585,200,framenr_108_framevid_June12_02,3,25,10000,8,17,5,29
108,109,655,1,913,1055,1145,517,241,framenr_109_framevid_June12_02,3,25,10000,8,17,5,29
109,110,655,1,913,1055,1123,587,243,framenr_110_framevid_June12_02,3,25,10000,8,17,5,29
110,111,655,1,913,1055,1119,501,184,framenr_111_framevid_June12_02,3,25,10000,8,17,5,29
111,112,655,1,913,1055,1127,433,239,framenr_112_framevid_June12_02,3,25,10000,8,17,5,29
112,113,655,1,913,1055,1117,445,209,framenr_113_framevid_June12_02,3,25,10000,8,17,5,29
113,114,655,1,913,1055,1131,387,198,framenr_114_framevid_June12_02,3,25,10000,8,17,5,29
114,115,655,1,913,1055,1137,341,184,framenr_115_framevid_June12_02,3,25,10000,8,17,5,29
115,116,655,1,913,1055,1197,353,244,framenr_116_framevid_June12_02,3,25,10000,8,17,5,29
116,117,655,1,913,1055,1183,315,228,framenr_117_framevid_June12_02,3,25,10000,8,17,5,29
117,118,655,1,913,1055,1133,309,212,framenr_118_framevid_June12_02,3,25,10000,8,17,5,29
